Fastest: 3252 microseconds
Average: 3333 microseconds

Test #    Microseconds
335:      3286
336:      3742
337:      3345
338:      3415
339:      3451
340:      3421
341:      3354
342:      3348
343:      3358
344:      3331
345:      3406
346:      3343
347:      3352
348:      3338
349:      3344
350:      3385
351:      3329
352:      3333
353:      3282
354:      3335
355:      3283
356:      3293
357:      3282
358:      3295
359:      3412
360:      3336
361:      3356
362:      3336
363:      3297
364:      3341
365:      3285
366:      3267
367:      3280
368:      3302
369:      3306
370:      3363
371:      3265
372:      3281
373:      3370
374:      3300
375:      3298
376:      3299
377:      3268
378:      3370
379:      3321
380:      3266
381:      3275
382:      3314
383:      3276
384:      3261
385:      3273
386:      3306
387:      3387
388:      3360
389:      3363
390:      3330
391:      3324
392:      3408
393:      3267
394:      3294
395:      3260
396:      3276
397:      3473
398:      3268
399:      3268
400:      3275
401:      3279
402:      3326
403:      3275
404:      3262
405:      3273
406:      3260
407:      3388
408:      3350
409:      3279
410:      3282
411:      3384
412:      3283
413:      3285
414:      3278
415:      3263
416:      3345
417:      3276
418:      3334
419:      3282
420:      3424
421:      3365
422:      3335
423:      3328
424:      3265
425:      3590
426:      3274
427:      3284
428:      3288
429:      3350
430:      3307
431:      3277
432:      3280
433:      3286
434:      3354
435:      3275
436:      3272
437:      3325
438:      3276
439:      3343
440:      3272
441:      3254
442:      3270
443:      3263
444:      3325
445:      3261
446:      3282
447:      3398
448:      3259
449:      3382
450:      3275
451:      3369
452:      3378
453:      3383
454:      3343
455:      3286
456:      3298
457:      3322
458:      3371
459:      3300
460:      3292
461:      3282
462:      3280
463:      3338
464:      3295
465:      3262
466:      3409
467:      3293
468:      3410
469:      3333
470:      3336
471:      3338
472:      3340
473:      3444
474:      3407
475:      3335
476:      3467
477:      3352
478:      3356
479:      3338
480:      3349
481:      3340
482:      3384
483:      3336
484:      3350
485:      3378
486:      3359
487:      3275
488:      3276
489:      3284
490:      3261
491:      3476
492:      3299
493:      3289
494:      3293
495:      3283
496:      3361
497:      3323
498:      3342
499:      3396
500:      3371
501:      3288
502:      3279
503:      3277
504:      3268
505:      3351
506:      3274
507:      3282
508:      3268
509:      3343
510:      3262
511:      3260
512:      3304
513:      3267
514:      3321
515:      3266
516:      3268
517:      3277
518:      3287
519:      3363
520:      3274
521:      3264
522:      3265
523:      3263
524:      3429
525:      3266
526:      3301
527:      3368
528:      3286
529:      3344
530:      3296
531:      3317
532:      3261
533:      3319
534:      3320
535:      3267
536:      3262
537:      3277
538:      3559
539:      3504
540:      3275
541:      3262
542:      3273
543:      3409
544:      3275
545:      3350
546:      3314
547:      3275
548:      3397
549:      3350
550:      3354
551:      3391
552:      3477
553:      3374
554:      3560
555:      3532
556:      3478
557:      3652
558:      3441
559:      3413
560:      3450
561:      3429
562:      3454
563:      3401
564:      3348
565:      3356
566:      3554
567:      3332
568:      3316
569:      3273
570:      3335
571:      3326
572:      3471
573:      3329
574:      3332
575:      3376
576:      3320
577:      3332
578:      3319
579:      3332
580:      3292
581:      3332
582:      3269
583:      3276
584:      3351
585:      3264
586:      3255
587:      3281
588:      3259
589:      3353
590:      3287
591:      3355
592:      3269
593:      3268
594:      3328
595:      3263
596:      3268
597:      3262
598:      3279
599:      3351
600:      3279
601:      3330
602:      3269
603:      3266
604:      3378
605:      3280
606:      3263
607:      3267
608:      3315
609:      3270
610:      3366
611:      3278
612:      3265
613:      3367
614:      3266
615:      3271
616:      3262
617:      3264
618:      3470
619:      3268
620:      3388
621:      3277
622:      3368
623:      3266
624:      3272
625:      3262
626:      3267
627:      3318
628:      3265
629:      3265
630:      3360
631:      3281
632:      3665
633:      4413
634:      4339
635:      4717
636:      3346
637:      3424
638:      3362
639:      3277
640:      3343
641:      3271
642:      3273
643:      3277
644:      3275
645:      3402
646:      3279
647:      3274
648:      3273
649:      3321
650:      3273
651:      3259
652:      3271
653:      3287
654:      3324
655:      3263
656:      3275
657:      3273
658:      3260
659:      3325
660:      3264
661:      3282
662:      3321
663:      3329
664:      3962
665:      3330
666:      3345
667:      3618
668:      3353
669:      3261
670:      3299
671:      3276
672:      3282
673:      3481
674:      3280
675:      3291
676:      3272
677:      3280
678:      3298
679:      3296
680:      3271
681:      3298
682:      3321
683:      3294
684:      3260
685:      3291
686:      3293
687:      3353
688:      3275
689:      3270
690:      3277
691:      3265
692:      3333
693:      3269
694:      3277
695:      3263
696:      3278
697:      3348
698:      3282
699:      3267
700:      3272
701:      3305
702:      3280
703:      3276
704:      3258
705:      3269
706:      3437
707:      3319
708:      3277
709:      3295
710:      3287
711:      3362
712:      3274
713:      3262
714:      3269
715:      3361
716:      3357
717:      3267
718:      3278
719:      3252
720:      3286
721:      3380
722:      3300
723:      3287
724:      3270
725:      3323
726:      3672
727:      3276
728:      3259
729:      3260
730:      3407
731:      3369
732:      3311
733:      3273
734:      3294
735:      3448
736:      3277
737:      3264
738:      3269
739:      3261
740:      3315
741:      3265
742:      3272
743:      3282
744:      3343
745:      3297
746:      3283
747:      3284
748:      3264
749:      3328
750:      3268
751:      3275
752:      3279
753:      3278
754:      3353
755:      3326
756:      3337
757:      3340
758:      3339
759:      3431
760:      3342
761:      3341
762:      3362
763:      3358
764:      3415
765:      3286
766:      3267
767:      3264
768:      3256
769:      3365
770:      3331
771:      3274
772:      3266
773:      3412
774:      3267
775:      3269
776:      3300
777:      3273
778:      3314
779:      3282
780:      3277
781:      3259
782:      3284
783:      3437
784:      3275
785:      3276
786:      3265
787:      3348
788:      3281
789:      3282
790:      3266
791:      3286
792:      3443
793:      3400
794:      3259
795:      3269
796:      3274
797:      3360
798:      3265
799:      3261
800:      3260
801:      3265
802:      3353
803:      3278
804:      3268
805:      3257
806:      3270
807:      3352
808:      3265
809:      3269
810:      3262
811:      3257
812:      3519
813:      3287
814:      3264
815:      3296
816:      3329
817:      3282
818:      3277
819:      3278
820:      3276
821:      3373
822:      3391
823:      3277
824:      3269
825:      3275
826:      3350
827:      3317
828:      3274
829:      3275
830:      3274
831:      3528
832:      3286
833:      3288
834:      3259
835:      3275
836:      3341
837:      3268
838:      3270
839:      3287
840:      3337
841:      3425
842:      3483
843:      3283
844:      3278
845:      3399
846:      3405
847:      3323
848:      3318
849:      3346
850:      3386
851:      3339
852:      3335
853:      3299
854:      3431
855:      3374
856:      3331
857:      3304
858:      3264
859:      3379
860:      3336
861:      3341
862:      3332
863:      3328
864:      6214
865:      5323
866:      3332
867:      3388
868:      3355
869:      3330
870:      3334
871:      3302
872:      3341
873:      3281
874:      3282
875:      3275
876:      3268
877:      3352
878:      3342
879:      3279
880:      3289
881:      3363
882:      3273
883:      3288
884:      3283
885:      3272
886:      3392
887:      3274
888:      3392
889:      3264
890:      3269
891:      3312
892:      3276
893:      3275
894:      3272
895:      3296
896:      3306
897:      3311
898:      3285
899:      3264
900:      3322
901:      3292
902:      3265
903:      3267
904:      3294
905:      3354
906:      3257
907:      3370
908:      3273
909:      3259
910:      3364
911:      3298
912:      3280
913:      3273
914:      3292
915:      3358
916:      3280
917:      3305
918:      3275
919:      3271
920:      3382
921:      3317
922:      3269
923:      3281
924:      3277
925:      3337
926:      3265
927:      3366
928:      3271
929:      3279
930:      3338
931:      3264
932:      3286
933:      3261
934:      3375
935:      3270
936:      3363
937:      3282
938:      3278
939:      3344
940:      3412
941:      3377
942:      3407
943:      3340
944:      3380
945:      3312
946:      3321
947:      3267
948:      3265
949:      3364
950:      3293
951:      3259
952:      3271
953:      3260
954:      3371
955:      3389
956:      3303
957:      3267
958:      3260
959:      3335
960:      3279
961:      3264
962:      3277
963:      3342
964:      3272
965:      3385
966:      3285
967:      3274
968:      3330
969:      3280
970:      3271
971:      3288
972:      3274
973:      3332
974:      3277
975:      3375
976:      3273
977:      3278
978:      3316
979:      3269
980:      3277
981:      3269
982:      3275
983:      3331
984:      3275
985:      3322
986:      3271
987:      3270
988:      3371
989:      3294
990:      3276
991:      3271
992:      3400
993:      3373
994:      3396
995:      3290
996:      3274
997:      3315
998:      3280
999:      3256
1000:     3273
