Fastest: 2483 microseconds
Average: 2548 microseconds

Test #    Microseconds
221:      2605
222:      2533
223:      2528
224:      2529
225:      2523
226:      2527
227:      2529
228:      2530
229:      2515
230:      2535
231:      2521
232:      2522
233:      2520
234:      2531
235:      2526
236:      2525
237:      2523
238:      2531
239:      2522
240:      2535
241:      2527
242:      2536
243:      2518
244:      2517
245:      2522
246:      2541
247:      2531
248:      2535
249:      2527
250:      2532
251:      2522
252:      2524
253:      2534
254:      2544
255:      2518
256:      2523
257:      2520
258:      2528
259:      2561
260:      2542
261:      2522
262:      2533
263:      2520
264:      2520
265:      2565
266:      2559
267:      2558
268:      2538
269:      2521
270:      2518
271:      2518
272:      2552
273:      2528
274:      2554
275:      2518
276:      2517
277:      2521
278:      2542
279:      2517
280:      2530
281:      2519
282:      2533
283:      2521
284:      2529
285:      2520
286:      2537
287:      2537
288:      2522
289:      2530
290:      2559
291:      2537
292:      2519
293:      2535
294:      2526
295:      2521
296:      2598
297:      2532
298:      2527
299:      2520
300:      2517
301:      2526
302:      2530
303:      2515
304:      2520
305:      2521
306:      2519
307:      2521
308:      2519
309:      2539
310:      2523
311:      2517
312:      2516
313:      2517
314:      2525
315:      2530
316:      2520
317:      2520
318:      2521
319:      2503
320:      2509
321:      2520
322:      2528
323:      2520
324:      2517
325:      2521
326:      2518
327:      2519
328:      2554
329:      2516
330:      2519
331:      2527
332:      2502
333:      2519
334:      2527
335:      2519
336:      2501
337:      2526
338:      2520
339:      2519
340:      2505
341:      2520
342:      2520
343:      2505
344:      2494
345:      2507
346:      2518
347:      2551
348:      2537
349:      2550
350:      2547
351:      2523
352:      2524
353:      2575
354:      2522
355:      2531
356:      2543
357:      2557
358:      2545
359:      2567
360:      2540
361:      2557
362:      2531
363:      2506
364:      2507
365:      2520
366:      2530
367:      2521
368:      2521
369:      2523
370:      2517
371:      2524
372:      2530
373:      2520
374:      2517
375:      2519
376:      2520
377:      2521
378:      2534
379:      2518
380:      2522
381:      2525
382:      2521
383:      2521
384:      2523
385:      2530
386:      2518
387:      2509
388:      2499
389:      2519
390:      2573
391:      2521
392:      2500
393:      2499
394:      2511
395:      2505
396:      2516
397:      2520
398:      2516
399:      2505
400:      2505
401:      2523
402:      2520
403:      2530
404:      2521
405:      2514
406:      2520
407:      2520
408:      2527
409:      2539
410:      2522
411:      2521
412:      2526
413:      2519
414:      2521
415:      2527
416:      2519
417:      2519
418:      2520
419:      2526
420:      2518
421:      2523
422:      2527
423:      2516
424:      2520
425:      2522
426:      2525
427:      2517
428:      2536
429:      2539
430:      2545
431:      2541
432:      2590
433:      2542
434:      2590
435:      2540
436:      2523
437:      2513
438:      2518
439:      2517
440:      2544
441:      2522
442:      2517
443:      2516
444:      2517
445:      2523
446:      2516
447:      2525
448:      2530
449:      2521
450:      2529
451:      2521
452:      2530
453:      2529
454:      2519
455:      2518
456:      2534
457:      2519
458:      2521
459:      2529
460:      2532
461:      2520
462:      2519
463:      2521
464:      2525
465:      2526
466:      2527
467:      2519
468:      2525
469:      2514
470:      2514
471:      2517
472:      2536
473:      2519
474:      2523
475:      2525
476:      2518
477:      2520
478:      2573
479:      2520
480:      2532
481:      2520
482:      2517
483:      2518
484:      2525
485:      2609
486:      2526
487:      2522
488:      2534
489:      2520
490:      2517
491:      2541
492:      2519
493:      2521
494:      2519
495:      2519
496:      2518
497:      2530
498:      2528
499:      2529
500:      2533
501:      2525
502:      2526
503:      2522
504:      2600
505:      2565
506:      2545
507:      2563
508:      2548
509:      2550
510:      2565
511:      2834
512:      2578
513:      2574
514:      2540
515:      2570
516:      2543
517:      2541
518:      2554
519:      2550
520:      2538
521:      2536
522:      2586
523:      2544
524:      2538
525:      2532
526:      2529
527:      2537
528:      2557
529:      2524
530:      2519
531:      2523
532:      2520
533:      2523
534:      2533
535:      2535
536:      2520
537:      2520
538:      2517
539:      2538
540:      2522
541:      2532
542:      2519
543:      2532
544:      2537
545:      2521
546:      2519
547:      2540
548:      2534
549:      2519
550:      2523
551:      2536
552:      2519
553:      2524
554:      2536
555:      2527
556:      2533
557:      2520
558:      2518
559:      2554
560:      2518
561:      2517
562:      2529
563:      2522
564:      2514
565:      2502
566:      2532
567:      2532
568:      2532
569:      2519
570:      2531
571:      2520
572:      2528
573:      2524
574:      2525
575:      2514
576:      2513
577:      2515
578:      2535
579:      2519
580:      2518
581:      2519
582:      2527
583:      2521
584:      2526
585:      2516
586:      2526
587:      2519
588:      2520
589:      2514
590:      2525
591:      2532
592:      2552
593:      2545
594:      2540
595:      2522
596:      2522
597:      2552
598:      2520
599:      2517
600:      2521
601:      2521
602:      2527
603:      2551
604:      2521
605:      2526
606:      2519
607:      2519
608:      2519
609:      2529
610:      2526
611:      2516
612:      2517
613:      2516
614:      2520
615:      2513
616:      2542
617:      2513
618:      2514
619:      2514
620:      2551
621:      2528
622:      2537
623:      2518
624:      2518
625:      2527
626:      2526
627:      2519
628:      2528
629:      2524
630:      2527
631:      2522
632:      2522
633:      2526
634:      2555
635:      2518
636:      2519
637:      2519
638:      2528
639:      2519
640:      2539
641:      2518
642:      2529
643:      2525
644:      2519
645:      2522
646:      2542
647:      2521
648:      2528
649:      2525
650:      2524
651:      2523
652:      2525
653:      2547
654:      2523
655:      2523
656:      2523
657:      2526
658:      2529
659:      2541
660:      2522
661:      2525
662:      2533
663:      2526
664:      2523
665:      2537
666:      2528
667:      2532
668:      2529
669:      2528
670:      2524
671:      2533
672:      2532
673:      2550
674:      2549
675:      2526
676:      2532
677:      2546
678:      2523
679:      2523
680:      2523
681:      2529
682:      2547
683:      2536
684:      2526
685:      2525
686:      2525
687:      2541
688:      2525
689:      2527
690:      2535
691:      2524
692:      2525
693:      2532
694:      2522
695:      2525
696:      2596
697:      2527
698:      2523
699:      2529
700:      2526
701:      2524
702:      2532
703:      2524
704:      2521
705:      2536
706:      2526
707:      2523
708:      2517
709:      2532
710:      2524
711:      2514
712:      2499
713:      2523
714:      2520
715:      2519
716:      2523
717:      2512
718:      2514
719:      2501
720:      2506
721:      2510
722:      2524
723:      2502
724:      2507
725:      2516
726:      2516
727:      2517
728:      2521
729:      2517
730:      2521
731:      2498
732:      2509
733:      2498
734:      2521
735:      2506
736:      2508
737:      2518
738:      2523
739:      2501
740:      2544
741:      2560
742:      2544
743:      2525
744:      2524
745:      2521
746:      2517
747:      2692
748:      2510
749:      2511
750:      2519
751:      2521
752:      2524
753:      2535
754:      2548
755:      2550
756:      2544
757:      2520
758:      2533
759:      3275
760:      3746
761:      3751
762:      3964
763:      2605
764:      2518
765:      2526
766:      2534
767:      2525
768:      2530
769:      2524
770:      2525
771:      2537
772:      2522
773:      2524
774:      2527
775:      2546
776:      2519
777:      2524
778:      2526
779:      2524
780:      2529
781:      2555
782:      2529
783:      2536
784:      2519
785:      2516
786:      2522
787:      2529
788:      2523
789:      2522
790:      2526
791:      2523
792:      2514
793:      2497
794:      2533
795:      2521
796:      2523
797:      2495
798:      2523
799:      2517
800:      2521
801:      2505
802:      2526
803:      2522
804:      2501
805:      2496
806:      2533
807:      2515
808:      2497
809:      2489
810:      2527
811:      2515
812:      2495
813:      2508
814:      2521
815:      2506
816:      2506
817:      2505
818:      2521
819:      2537
820:      2492
821:      2505
822:      2528
823:      2517
824:      2498
825:      2516
826:      2540
827:      2525
828:      2546
829:      2520
830:      2540
831:      2525
832:      2533
833:      2548
834:      2556
835:      2532
836:      2520
837:      2520
838:      2632
839:      2556
840:      2533
841:      2520
842:      2536
843:      2519
844:      2535
845:      2532
846:      2526
847:      2527
848:      2522
849:      2523
850:      2525
851:      2540
852:      2524
853:      2531
854:      2527
855:      2523
856:      2523
857:      2560
858:      2535
859:      2526
860:      2522
861:      2532
862:      2526
863:      2565
864:      2524
865:      2536
866:      2524
867:      2524
868:      2527
869:      2547
870:      2532
871:      2520
872:      2529
873:      2530
874:      2523
875:      2530
876:      2536
877:      2534
878:      2543
879:      2520
880:      2522
881:      2534
882:      2543
883:      2523
884:      2524
885:      2542
886:      2526
887:      2526
888:      2644
889:      2527
890:      2513
891:      2522
892:      2521
893:      2533
894:      2524
895:      2543
896:      2536
897:      2544
898:      2547
899:      2532
900:      2568
901:      2595
902:      2569
903:      2557
904:      2565
905:      2572
906:      2554
907:      2557
908:      2567
909:      2576
910:      2574
911:      2581
912:      2655
913:      2683
914:      2598
915:      2612
916:      2622
917:      2589
918:      2569
919:      2972
920:      3815
921:      2573
922:      2566
923:      2579
924:      2603
925:      2564
926:      2548
927:      2561
928:      2563
929:      2569
930:      2628
931:      2576
932:      2540
933:      2557
934:      2537
935:      2541
936:      2606
937:      2554
938:      2535
939:      2558
940:      2518
941:      2537
942:      2557
943:      2554
944:      2531
945:      2533
946:      2526
947:      2536
948:      2525
949:      2581
950:      2537
951:      2545
952:      2524
953:      2525
954:      2529
955:      3787
956:      2812
957:      2531
958:      2532
959:      2526
960:      2554
961:      2548
962:      2558
963:      2521
964:      2524
965:      2523
966:      2531
967:      2731
968:      2563
969:      2531
970:      2526
971:      2532
972:      2525
973:      2740
974:      2559
975:      2550
976:      2570
977:      2583
978:      2597
979:      2573
980:      2552
981:      2555
982:      2524
983:      2530
984:      2546
985:      2525
986:      2550
987:      2525
988:      2539
989:      2547
990:      2523
991:      2526
992:      2549
993:      2556
994:      2610
995:      2555
996:      2520
997:      2549
998:      2529
999:      2531
1000:     2527
