Fastest: 1414 microseconds
Average: 1446 microseconds

Test #    Microseconds
321:      1458
322:      1458
323:      1454
324:      1458
325:      1456
326:      1458
327:      1450
328:      1450
329:      1470
330:      1460
331:      1464
332:      1452
333:      1455
334:      1453
335:      1458
336:      1457
337:      1457
338:      1456
339:      1460
340:      1466
341:      1456
342:      1471
343:      1454
344:      1459
345:      1454
346:      1457
347:      1454
348:      1457
349:      1457
350:      1459
351:      1491
352:      1469
353:      1459
354:      1453
355:      1459
356:      1453
357:      1428
358:      1441
359:      1458
360:      1453
361:      1454
362:      1455
363:      1455
364:      1451
365:      1454
366:      1461
367:      1453
368:      1455
369:      1445
370:      1451
371:      1454
372:      1444
373:      1463
374:      1454
375:      1453
376:      1452
377:      1458
378:      1452
379:      1458
380:      1455
381:      1459
382:      1452
383:      1458
384:      1465
385:      1450
386:      1434
387:      1448
388:      1452
389:      1450
390:      1449
391:      1444
392:      1460
393:      1455
394:      1437
395:      1444
396:      1448
397:      1458
398:      1452
399:      1460
400:      1450
401:      1452
402:      1475
403:      1457
404:      1461
405:      1450
406:      1464
407:      1452
408:      1460
409:      1461
410:      1463
411:      1453
412:      1433
413:      1448
414:      1451
415:      1451
416:      1456
417:      1456
418:      1448
419:      1442
420:      1451
421:      1452
422:      1438
423:      1448
424:      1449
425:      1435
426:      1443
427:      1438
428:      1472
429:      1446
430:      1462
431:      1463
432:      1469
433:      1456
434:      1465
435:      1461
436:      1465
437:      1445
438:      1464
439:      1489
440:      1461
441:      1465
442:      1452
443:      1459
444:      1453
445:      1469
446:      1457
447:      1457
448:      1425
449:      1450
450:      1429
451:      1437
452:      1450
453:      1434
454:      1429
455:      1445
456:      1449
457:      1438
458:      1449
459:      1431
460:      1457
461:      1463
462:      1460
463:      1452
464:      1434
465:      1437
466:      1434
467:      1435
468:      1432
469:      1430
470:      1427
471:      1437
472:      1441
473:      1432
474:      1431
475:      1431
476:      1446
477:      1436
478:      1435
479:      1437
480:      1426
481:      1443
482:      1427
483:      1431
484:      1430
485:      1434
486:      1441
487:      1435
488:      1433
489:      1434
490:      1428
491:      1433
492:      1441
493:      1439
494:      1429
495:      1430
496:      1425
497:      1441
498:      1424
499:      1433
500:      1440
501:      1442
502:      1466
503:      1469
504:      1469
505:      1471
506:      1450
507:      1450
508:      1450
509:      1430
510:      1428
511:      1434
512:      1428
513:      1448
514:      1424
515:      1457
516:      1446
517:      1436
518:      1430
519:      1431
520:      1437
521:      1441
522:      1431
523:      1430
524:      1442
525:      1448
526:      1486
527:      1438
528:      1430
529:      1435
530:      1432
531:      1439
532:      1426
533:      1441
534:      1442
535:      1436
536:      1450
537:      1451
538:      1438
539:      1429
540:      1437
541:      1431
542:      1428
543:      1441
544:      1435
545:      1447
546:      1444
547:      1441
548:      1467
549:      1459
550:      1432
551:      1435
552:      1441
553:      1433
554:      1441
555:      1439
556:      1433
557:      1432
558:      1440
559:      1439
560:      1440
561:      1433
562:      1435
563:      1444
564:      1432
565:      1436
566:      1446
567:      1428
568:      1434
569:      1433
570:      1443
571:      1428
572:      1454
573:      1448
574:      1452
575:      1454
576:      1445
577:      1429
578:      1436
579:      1443
580:      1432
581:      1443
582:      1435
583:      1449
584:      1439
585:      1431
586:      1431
587:      1433
588:      1446
589:      1431
590:      1443
591:      1440
592:      1434
593:      1434
594:      1430
595:      1435
596:      1433
597:      1435
598:      1440
599:      1439
600:      1431
601:      1431
602:      1433
603:      1435
604:      1464
605:      1431
606:      1432
607:      1428
608:      1440
609:      1437
610:      1438
611:      1437
612:      1438
613:      1439
614:      1430
615:      1433
616:      1430
617:      1432
618:      1432
619:      1431
620:      1434
621:      1434
622:      1433
623:      1418
624:      1423
625:      1433
626:      1429
627:      1429
628:      1420
629:      1423
630:      1419
631:      1432
632:      1444
633:      1424
634:      1432
635:      1419
636:      1426
637:      1443
638:      1428
639:      1445
640:      1449
641:      1444
642:      1439
643:      1429
644:      1427
645:      1428
646:      1435
647:      1431
648:      1441
649:      1435
650:      1436
651:      1427
652:      1431
653:      1434
654:      1434
655:      1431
656:      1424
657:      1430
658:      1432
659:      1435
660:      1434
661:      1435
662:      1435
663:      1432
664:      1441
665:      1436
666:      1433
667:      1427
668:      1433
669:      1433
670:      1423
671:      1448
672:      1428
673:      1434
674:      1440
675:      1456
676:      1455
677:      1452
678:      1461
679:      1445
680:      1460
681:      1438
682:      1444
683:      1433
684:      1439
685:      1448
686:      1458
687:      1471
688:      1470
689:      1475
690:      1442
691:      1435
692:      1431
693:      1456
694:      1465
695:      1475
696:      1455
697:      1443
698:      1457
699:      1456
700:      1452
701:      1451
702:      1431
703:      1432
704:      1444
705:      1425
706:      1435
707:      1434
708:      1442
709:      1447
710:      1443
711:      1452
712:      1445
713:      1454
714:      1464
715:      1486
716:      1461
717:      1432
718:      1434
719:      1430
720:      1438
721:      1444
722:      1454
723:      1440
724:      1429
725:      1433
726:      1466
727:      1438
728:      1432
729:      1448
730:      1438
731:      1436
732:      1434
733:      1429
734:      1436
735:      1433
736:      1441
737:      1438
738:      1430
739:      1435
740:      1434
741:      1438
742:      1433
743:      1432
744:      1428
745:      1434
746:      1430
747:      1443
748:      1432
749:      1435
750:      1441
751:      1442
752:      1455
753:      1428
754:      1437
755:      1436
756:      1435
757:      1444
758:      1436
759:      1446
760:      1442
761:      1444
762:      1433
763:      1436
764:      1431
765:      1430
766:      1435
767:      1429
768:      1438
769:      1448
770:      1440
771:      1424
772:      1428
773:      1439
774:      1434
775:      1436
776:      1425
777:      1433
778:      1437
779:      1443
780:      1438
781:      1430
782:      1422
783:      1429
784:      1442
785:      1431
786:      1430
787:      1423
788:      1418
789:      1421
790:      1416
791:      1443
792:      1430
793:      1421
794:      1418
795:      1419
796:      1420
797:      1418
798:      1427
799:      1438
800:      1417
801:      1436
802:      1425
803:      1424
804:      1423
805:      1431
806:      1429
807:      1421
808:      1424
809:      1415
810:      1433
811:      1417
812:      1428
813:      1594
814:      1431
815:      1420
816:      1421
817:      1428
818:      1419
819:      1424
820:      1427
821:      1424
822:      1417
823:      1417
824:      1446
825:      1421
826:      1427
827:      1424
828:      1429
829:      1426
830:      1418
831:      1429
832:      1417
833:      1425
834:      1422
835:      1433
836:      1422
837:      1417
838:      1422
839:      1416
840:      1426
841:      1426
842:      1416
843:      1427
844:      1418
845:      1421
846:      1431
847:      1437
848:      1430
849:      1424
850:      1433
851:      1423
852:      1441
853:      1441
854:      1453
855:      1447
856:      1451
857:      1446
858:      1461
859:      1465
860:      1440
861:      1462
862:      1450
863:      1440
864:      1438
865:      1446
866:      1440
867:      1430
868:      1441
869:      1425
870:      1435
871:      1427
872:      1426
873:      1435
874:      1428
875:      1433
876:      1431
877:      1428
878:      1434
879:      1437
880:      1438
881:      1434
882:      1427
883:      1432
884:      1435
885:      1431
886:      1436
887:      1431
888:      1433
889:      1435
890:      1436
891:      1453
892:      1426
893:      1442
894:      1453
895:      1455
896:      1447
897:      1458
898:      1455
899:      1476
900:      1485
901:      1483
902:      1498
903:      1477
904:      1488
905:      1476
906:      1484
907:      1478
908:      1459
909:      1440
910:      1449
911:      1442
912:      1443
913:      1454
914:      1470
915:      1463
916:      1469
917:      1470
918:      1440
919:      1447
920:      1440
921:      1442
922:      1433
923:      1441
924:      1456
925:      1438
926:      1441
927:      1432
928:      1441
929:      1436
930:      1439
931:      1444
932:      1439
933:      1439
934:      1430
935:      1775
936:      1450
937:      1428
938:      1440
939:      1423
940:      1441
941:      1434
942:      1430
943:      1429
944:      1439
945:      1444
946:      1439
947:      1427
948:      1439
949:      1427
950:      1436
951:      1440
952:      1465
953:      1437
954:      1440
955:      1456
956:      1418
957:      1739
958:      1614
959:      1418
960:      1420
961:      1427
962:      1416
963:      1418
964:      1428
965:      1422
966:      1432
967:      1417
968:      1435
969:      1417
970:      1418
971:      1423
972:      1423
973:      1424
974:      1421
975:      1418
976:      1429
977:      1418
978:      1424
979:      1432
980:      1435
981:      1425
982:      1426
983:      1426
984:      1419
985:      1424
986:      1424
987:      1430
988:      1424
989:      1421
990:      1437
991:      1426
992:      1422
993:      1428
994:      1422
995:      1421
996:      1421
997:      1432
998:      1422
999:      1421
1000:     1426
