Fastest: 1255 microseconds
Average: 1288 microseconds

Test #    Microseconds
781:      1274
782:      1272
783:      1280
784:      1273
785:      1277
786:      1270
787:      1281
788:      1288
789:      1289
790:      1331
791:      1299
792:      1302
793:      1309
794:      1304
795:      1302
796:      1298
797:      1306
798:      1295
799:      1271
800:      1281
801:      1287
802:      1290
803:      1291
804:      1291
805:      1273
806:      1273
807:      1284
808:      1272
809:      1278
810:      1268
811:      1343
812:      1284
813:      1271
814:      1286
815:      1275
816:      1287
817:      1271
818:      1277
819:      1283
820:      1278
821:      1280
822:      1272
823:      1273
824:      1273
825:      1285
826:      1274
827:      1515
828:      1307
829:      1291
830:      1283
831:      1301
832:      1279
833:      1271
834:      1280
835:      1286
836:      1279
837:      1273
838:      1278
839:      1318
840:      1287
841:      1284
842:      1289
843:      1281
844:      1273
845:      1275
846:      1271
847:      1273
848:      1274
849:      1283
850:      1279
851:      1342
852:      1287
853:      1296
854:      1292
855:      1292
856:      1300
857:      1301
858:      1289
859:      1276
860:      1269
861:      1276
862:      1291
863:      1280
864:      1297
865:      1290
866:      1297
867:      1274
868:      1271
869:      1271
870:      1274
871:      1274
872:      1270
873:      1288
874:      1277
875:      1269
876:      1429
877:      1673
878:      1310
879:      1278
880:      1257
881:      1294
882:      1265
883:      1266
884:      1262
885:      1318
886:      1346
887:      1266
888:      1404
889:      1414
890:      1271
891:      1274
892:      1274
893:      1269
894:      1260
895:      1262
896:      1277
897:      1277
898:      1272
899:      1276
900:      1269
901:      1284
902:      1272
903:      1272
904:      1288
905:      1270
906:      1272
907:      1278
908:      1275
909:      1274
910:      1278
911:      1275
912:      1290
913:      1355
914:      1300
915:      1292
916:      1276
917:      1278
918:      1291
919:      1277
920:      1287
921:      1290
922:      1308
923:      1268
924:      1275
925:      1288
926:      1276
927:      1277
928:      1281
929:      1273
930:      1274
931:      1271
932:      1282
933:      1273
934:      1274
935:      1280
936:      1278
937:      1275
938:      1269
939:      1274
940:      1269
941:      1269
942:      1272
943:      1294
944:      1274
945:      1271
946:      1274
947:      1268
948:      1273
949:      1398
950:      1308
951:      1304
952:      1279
953:      1267
954:      1264
955:      1272
956:      1272
957:      1275
958:      1272
959:      1277
960:      1277
961:      1276
962:      1268
963:      1270
964:      1274
965:      1275
966:      1277
967:      1294
968:      1278
969:      1321
970:      1272
971:      1275
972:      1278
973:      1274
974:      1286
975:      1280
976:      1270
977:      1275
978:      1271
979:      1276
980:      1275
981:      1276
982:      1275
983:      1272
984:      1271
985:      1270
986:      1282
987:      1270
988:      1270
989:      1279
990:      1275
991:      1275
992:      1271
993:      1278
994:      1278
995:      1268
996:      1264
997:      1278
998:      1290
999:      1273
1000:     1280
