Fastest: 1424 microseconds
Average: 1463 microseconds

Test #    Microseconds
247:      1439
248:      1438
249:      1438
250:      1442
251:      1447
252:      1441
253:      1444
254:      1452
255:      1446
256:      1445
257:      1441
258:      1456
259:      1439
260:      1444
261:      1439
262:      1446
263:      1438
264:      1447
265:      1456
266:      1555
267:      1456
268:      1437
269:      1446
270:      1438
271:      1447
272:      1448
273:      1444
274:      1440
275:      1441
276:      1445
277:      1510
278:      1451
279:      1447
280:      1445
281:      1437
282:      1443
283:      1443
284:      1443
285:      1444
286:      1451
287:      1447
288:      1460
289:      1448
290:      1439
291:      1447
292:      1446
293:      1452
294:      1442
295:      1440
296:      1448
297:      1504
298:      1448
299:      1463
300:      1471
301:      1438
302:      1446
303:      1444
304:      1449
305:      1437
306:      1446
307:      1448
308:      1446
309:      1459
310:      1445
311:      1461
312:      1439
313:      1452
314:      1440
315:      1444
316:      1442
317:      1440
318:      1449
319:      1446
320:      1458
321:      1457
322:      1456
323:      1452
324:      1443
325:      1438
326:      1443
327:      1455
328:      1441
329:      1451
330:      1439
331:      1486
332:      1470
333:      1454
334:      1462
335:      1446
336:      1443
337:      1438
338:      1447
339:      1442
340:      1452
341:      1448
342:      1454
343:      1469
344:      1458
345:      1447
346:      1458
347:      1443
348:      1457
349:      1450
350:      1454
351:      1448
352:      1440
353:      1453
354:      1450
355:      1457
356:      1445
357:      1450
358:      1452
359:      1444
360:      1449
361:      1504
362:      1454
363:      1440
364:      1443
365:      1452
366:      1452
367:      1442
368:      1446
369:      1461
370:      1446
371:      1444
372:      1439
373:      1444
374:      1443
375:      1462
376:      1451
377:      1457
378:      1462
379:      1466
380:      1473
381:      1456
382:      1460
383:      1440
384:      1453
385:      1460
386:      1459
387:      1447
388:      1445
389:      1452
390:      1443
391:      1462
392:      1458
393:      1448
394:      1439
395:      1528
396:      1452
397:      1448
398:      1456
399:      1454
400:      1451
401:      1442
402:      1458
403:      1470
404:      1470
405:      1443
406:      1447
407:      1445
408:      1451
409:      1459
410:      1457
411:      1441
412:      1446
413:      1450
414:      1445
415:      1461
416:      1454
417:      1449
418:      1450
419:      1448
420:      1450
421:      1444
422:      1445
423:      1453
424:      1458
425:      1446
426:      1454
427:      1442
428:      1447
429:      1439
430:      1453
431:      1456
432:      1439
433:      1449
434:      1440
435:      1448
436:      1450
437:      1466
438:      1524
439:      1454
440:      1443
441:      1448
442:      1454
443:      1463
444:      1468
445:      1464
446:      1450
447:      1448
448:      1459
449:      1467
450:      1480
451:      1484
452:      1470
453:      1470
454:      1471
455:      1480
456:      1459
457:      1468
458:      1472
459:      1469
460:      1471
461:      1481
462:      1462
463:      1487
464:      1801
465:      1495
466:      1504
467:      1488
468:      1609
469:      1478
470:      1602
471:      1496
472:      1472
473:      1480
474:      1561
475:      1504
476:      1489
477:      1483
478:      1447
479:      1443
480:      1449
481:      1444
482:      1467
483:      1455
484:      1469
485:      1465
486:      1458
487:      1445
488:      1452
489:      1448
490:      1444
491:      1461
492:      1444
493:      1467
494:      1452
495:      1449
496:      1451
497:      1449
498:      1459
499:      1451
500:      1446
501:      1444
502:      1466
503:      1472
504:      1457
505:      1457
506:      1456
507:      1455
508:      1449
509:      1439
510:      1448
511:      1445
512:      1451
513:      1445
514:      1453
515:      1451
516:      1453
517:      1453
518:      1479
519:      1465
520:      1472
521:      1477
522:      1478
523:      1478
524:      1470
525:      1467
526:      1459
527:      1463
528:      1476
529:      1500
530:      1474
531:      1458
532:      1479
533:      1520
534:      1479
535:      1459
536:      1456
537:      1451
538:      1457
539:      1474
540:      1503
541:      1471
542:      1463
543:      1450
544:      1448
545:      1456
546:      1452
547:      1458
548:      1451
549:      1456
550:      1463
551:      1464
552:      1467
553:      1450
554:      1450
555:      1450
556:      1458
557:      1452
558:      1453
559:      1447
560:      1443
561:      1437
562:      1449
563:      1439
564:      1439
565:      1462
566:      1479
567:      1450
568:      1448
569:      1450
570:      1445
571:      1449
572:      1442
573:      1460
574:      1442
575:      1441
576:      1444
577:      1439
578:      1442
579:      1435
580:      1448
581:      1440
582:      1446
583:      1437
584:      1450
585:      1494
586:      1448
587:      1460
588:      1443
589:      1448
590:      1446
591:      1448
592:      1442
593:      1448
594:      1459
595:      1451
596:      1456
597:      1444
598:      1450
599:      1445
600:      1451
601:      1448
602:      1450
603:      1448
604:      1444
605:      1449
606:      1472
607:      1456
608:      1447
609:      1449
610:      1497
611:      1450
612:      1441
613:      1450
614:      1447
615:      1453
616:      1452
617:      1461
618:      1462
619:      1460
620:      1464
621:      1463
622:      1473
623:      1483
624:      1490
625:      1472
626:      1449
627:      1447
628:      1690
629:      1510
630:      1458
631:      1445
632:      1442
633:      1449
634:      1466
635:      1455
636:      1444
637:      1450
638:      1441
639:      1930
640:      1990
641:      1988
642:      1988
643:      1985
644:      1985
645:      1992
646:      1987
647:      1970
648:      1585
649:      1447
650:      1446
651:      1451
652:      1444
653:      1450
654:      1445
655:      1451
656:      1447
657:      1448
658:      1472
659:      1577
660:      1462
661:      1474
662:      1467
663:      1464
664:      1453
665:      1445
666:      1465
667:      1443
668:      1471
669:      1489
670:      1450
671:      1443
672:      1446
673:      1458
674:      1454
675:      1444
676:      1445
677:      1448
678:      1450
679:      1452
680:      1442
681:      1450
682:      1443
683:      1448
684:      1445
685:      1444
686:      1452
687:      1451
688:      1448
689:      1441
690:      1473
691:      1446
692:      1450
693:      1447
694:      1458
695:      1446
696:      1446
697:      1446
698:      1441
699:      1452
700:      1448
701:      1562
702:      1443
703:      1446
704:      1445
705:      1449
706:      1451
707:      1449
708:      1452
709:      1438
710:      1449
711:      1458
712:      1448
713:      1445
714:      1457
715:      1447
716:      1445
717:      1445
718:      1440
719:      1450
720:      1441
721:      1453
722:      1918
723:      2055
724:      1991
725:      2074
726:      1981
727:      1931
728:      1443
729:      1434
730:      1522
731:      1441
732:      1437
733:      1443
734:      1429
735:      1441
736:      1432
737:      1434
738:      1432
739:      1467
740:      1446
741:      1434
742:      1446
743:      1430
744:      1435
745:      1429
746:      1439
747:      1436
748:      1431
749:      1433
750:      1452
751:      1434
752:      1444
753:      1469
754:      1448
755:      1439
756:      1434
757:      1433
758:      1428
759:      1429
760:      1440
761:      1438
762:      1460
763:      1434
764:      1445
765:      1428
766:      1438
767:      1436
768:      1440
769:      1437
770:      1433
771:      1436
772:      1436
773:      1450
774:      1533
775:      1447
776:      1435
777:      1435
778:      1435
779:      1431
780:      1433
781:      1439
782:      1442
783:      1429
784:      1441
785:      1461
786:      1518
787:      1454
788:      1448
789:      1443
790:      1430
791:      1427
792:      1435
793:      1438
794:      1440
795:      1614
796:      1451
797:      1604
798:      1852
799:      1477
800:      1509
801:      1477
802:      1455
803:      1446
804:      1440
805:      1441
806:      1459
807:      1466
808:      1770
809:      1468
810:      1433
811:      1439
812:      1431
813:      1436
814:      1429
815:      1433
816:      1430
817:      1427
818:      1469
819:      1912
820:      1589
821:      1453
822:      1445
823:      1450
824:      1434
825:      1433
826:      1433
827:      1443
828:      1432
829:      1638
830:      1893
831:      1676
832:      1444
833:      1434
834:      1436
835:      1448
836:      1449
837:      1443
838:      1657
839:      1466
840:      1435
841:      1437
842:      1458
843:      1446
844:      1437
845:      1432
846:      1438
847:      1440
848:      1450
849:      1454
850:      1451
851:      1472
852:      1438
853:      1461
854:      1430
855:      1440
856:      1439
857:      1444
858:      1442
859:      1432
860:      1444
861:      1439
862:      1456
863:      1442
864:      1445
865:      1441
866:      1449
867:      1465
868:      1466
869:      1535
870:      1464
871:      1457
872:      1455
873:      1472
874:      1470
875:      1466
876:      1464
877:      1462
878:      1453
879:      1459
880:      1456
881:      1457
882:      1432
883:      1435
884:      1462
885:      1438
886:      1444
887:      1444
888:      1450
889:      1442
890:      1449
891:      1440
892:      1438
893:      1447
894:      1449
895:      1452
896:      1441
897:      1449
898:      1439
899:      1468
900:      1445
901:      1439
902:      1521
903:      1448
904:      1469
905:      1440
906:      1468
907:      1439
908:      1445
909:      1441
910:      1456
911:      1455
912:      1451
913:      1448
914:      1448
915:      1444
916:      1442
917:      1459
918:      1448
919:      1446
920:      1445
921:      1449
922:      1456
923:      1440
924:      1458
925:      1452
926:      1447
927:      1443
928:      1459
929:      1448
930:      1451
931:      1443
932:      1446
933:      1445
934:      1446
935:      1449
936:      1439
937:      1449
938:      1451
939:      1464
940:      1456
941:      1474
942:      1465
943:      1465
944:      1529
945:      1484
946:      1494
947:      1480
948:      1464
949:      1465
950:      1476
951:      1483
952:      1485
953:      1479
954:      1484
955:      1474
956:      1476
957:      1456
958:      1460
959:      1455
960:      1466
961:      1456
962:      1455
963:      1458
964:      1452
965:      1458
966:      1446
967:      1448
968:      1454
969:      1447
970:      1444
971:      1463
972:      1442
973:      1443
974:      1451
975:      1442
976:      1451
977:      1440
978:      1514
979:      1451
980:      1454
981:      1458
982:      1459
983:      1443
984:      1440
985:      1445
986:      1452
987:      1451
988:      1448
989:      1453
990:      1451
991:      1447
992:      1442
993:      1450
994:      1452
995:      1445
996:      1443
997:      1446
998:      1445
999:      1443
1000:     1456
