Fastest: 1422 microseconds
Average: 1463 microseconds

Test #    Microseconds
179:      1458
180:      1462
181:      1474
182:      1476
183:      1492
184:      1477
185:      1447
186:      1454
187:      1455
188:      1475
189:      1470
190:      1472
191:      1469
192:      1477
193:      1473
194:      1475
195:      1471
196:      1475
197:      1492
198:      1478
199:      1459
200:      1483
201:      1488
202:      1499
203:      1496
204:      1500
205:      1511
206:      1508
207:      1497
208:      1500
209:      1498
210:      1479
211:      1448
212:      1450
213:      1452
214:      1445
215:      1452
216:      1494
217:      1470
218:      1449
219:      1472
220:      1446
221:      1451
222:      1449
223:      1475
224:      1450
225:      1448
226:      1453
227:      1461
228:      1452
229:      1450
230:      1450
231:      1448
232:      1451
233:      1449
234:      1447
235:      1453
236:      1452
237:      1456
238:      1463
239:      1454
240:      1449
241:      1452
242:      1449
243:      1458
244:      1453
245:      1448
246:      1450
247:      1448
248:      1453
249:      1456
250:      1465
251:      1449
252:      1451
253:      1447
254:      1452
255:      1446
256:      1448
257:      1461
258:      1453
259:      1449
260:      1498
261:      1455
262:      1447
263:      1460
264:      1464
265:      1480
266:      1478
267:      1476
268:      1485
269:      1483
270:      1456
271:      1734
272:      1488
273:      1479
274:      1492
275:      1472
276:      1453
277:      1451
278:      1440
279:      1450
280:      1444
281:      1454
282:      1462
283:      1470
284:      1471
285:      1467
286:      1474
287:      1462
288:      1463
289:      1445
290:      1448
291:      1465
292:      1471
293:      1448
294:      1448
295:      1449
296:      1448
297:      1462
298:      1458
299:      1456
300:      1445
301:      1460
302:      1447
303:      1451
304:      1452
305:      1461
306:      1450
307:      1441
308:      1451
309:      1447
310:      1449
311:      1444
312:      1454
313:      1441
314:      1464
315:      1451
316:      1449
317:      1452
318:      1448
319:      1458
320:      1442
321:      1447
322:      1463
323:      1454
324:      1447
325:      1450
326:      1462
327:      1449
328:      1453
329:      1448
330:      1451
331:      1444
332:      1454
333:      1448
334:      1452
335:      1447
336:      1457
337:      1453
338:      1464
339:      1451
340:      1448
341:      1449
342:      1442
343:      1448
344:      1446
345:      1446
346:      1445
347:      1457
348:      1454
349:      1455
350:      1443
351:      1443
352:      1450
353:      1451
354:      1446
355:      1446
356:      1452
357:      1448
358:      1452
359:      1451
360:      1443
361:      1445
362:      1445
363:      1451
364:      1444
365:      1446
366:      1446
367:      1451
368:      1449
369:      1493
370:      1707
371:      1459
372:      1439
373:      1441
374:      1452
375:      1431
376:      1433
377:      1433
378:      1513
379:      1427
380:      1529
381:      1629
382:      1428
383:      1426
384:      1429
385:      1437
386:      1428
387:      1437
388:      1440
389:      1432
390:      1429
391:      1442
392:      1429
393:      1432
394:      1439
395:      1436
396:      1430
397:      1429
398:      1432
399:      1427
400:      1435
401:      1441
402:      1435
403:      1439
404:      1434
405:      1436
406:      1433
407:      1435
408:      1439
409:      1436
410:      1432
411:      1427
412:      1436
413:      1437
414:      1438
415:      1442
416:      1434
417:      1430
418:      1430
419:      1434
420:      1434
421:      1435
422:      1436
423:      1707
424:      1634
425:      1482
426:      1581
427:      1508
428:      1527
429:      1490
430:      1483
431:      1480
432:      1474
433:      1484
434:      1490
435:      1490
436:      1497
437:      1506
438:      1480
439:      1458
440:      1455
441:      1465
442:      1469
443:      1474
444:      1464
445:      1492
446:      1483
447:      1485
448:      1474
449:      1488
450:      1500
451:      1493
452:      1455
453:      1446
454:      1456
455:      1469
456:      1455
457:      1453
458:      1453
459:      1477
460:      1453
461:      1443
462:      1473
463:      1471
464:      1461
465:      1456
466:      1480
467:      1452
468:      1449
469:      1447
470:      1442
471:      1461
472:      1447
473:      1452
474:      1445
475:      1447
476:      1451
477:      1464
478:      1447
479:      1446
480:      1448
481:      1443
482:      1449
483:      1444
484:      1444
485:      1449
486:      1453
487:      1456
488:      1452
489:      1449
490:      1446
491:      1447
492:      1445
493:      1453
494:      1446
495:      1446
496:      1449
497:      1447
498:      1458
499:      1452
500:      1449
501:      1445
502:      1451
503:      1444
504:      1445
505:      1450
506:      1432
507:      1453
508:      1446
509:      1452
510:      1447
511:      1440
512:      1429
513:      1428
514:      1441
515:      1430
516:      1446
517:      1444
518:      1444
519:      1447
520:      1452
521:      1447
522:      1439
523:      1449
524:      1441
525:      1437
526:      1431
527:      1435
528:      1452
529:      1437
530:      1445
531:      1438
532:      1443
533:      1429
534:      1437
535:      1436
536:      1435
537:      1444
538:      1443
539:      1433
540:      1430
541:      1637
542:      1462
543:      1445
544:      1441
545:      1432
546:      1432
547:      1428
548:      1437
549:      1443
550:      1510
551:      1435
552:      1624
553:      1469
554:      1446
555:      1444
556:      1449
557:      1446
558:      1451
559:      1446
560:      1453
561:      1448
562:      1453
563:      1488
564:      1486
565:      1711
566:      1465
567:      1477
568:      1469
569:      1458
570:      1447
571:      1450
572:      1451
573:      1457
574:      1480
575:      1453
576:      1453
577:      1447
578:      1453
579:      1445
580:      1451
581:      1445
582:      1447
583:      1443
584:      1442
585:      1568
586:      1470
587:      1458
588:      1445
589:      1456
590:      1450
591:      1461
592:      1438
593:      1442
594:      1448
595:      1470
596:      1833
597:      1528
598:      1451
599:      1459
600:      1431
601:      1438
602:      1440
603:      1440
604:      1440
605:      1439
606:      1567
607:      1614
608:      1433
609:      1455
610:      1432
611:      1434
612:      1431
613:      1439
614:      1431
615:      1433
616:      1433
617:      1448
618:      1477
619:      1487
620:      1454
621:      1444
622:      1444
623:      1460
624:      1439
625:      1447
626:      1443
627:      1445
628:      1451
629:      1466
630:      1446
631:      1430
632:      1440
633:      1437
634:      1435
635:      1439
636:      1434
637:      1439
638:      1433
639:      1482
640:      1663
641:      1428
642:      1422
643:      1429
644:      1437
645:      1427
646:      1434
647:      1435
648:      1433
649:      1426
650:      1444
651:      1438
652:      1430
653:      1433
654:      1429
655:      1434
656:      1428
657:      1429
658:      1432
659:      1429
660:      1435
661:      1437
662:      1447
663:      1440
664:      1438
665:      1432
666:      1431
667:      1439
668:      1436
669:      1438
670:      1444
671:      1457
672:      1455
673:      1483
674:      1468
675:      1451
676:      1465
677:      1472
678:      1484
679:      1452
680:      1443
681:      1437
682:      1461
683:      1477
684:      1494
685:      1475
686:      1477
687:      1450
688:      1453
689:      1464
690:      1445
691:      1472
692:      1469
693:      1461
694:      1435
695:      1457
696:      1454
697:      1449
698:      1443
699:      1446
700:      1452
701:      1445
702:      1473
703:      1446
704:      1442
705:      1441
706:      1513
707:      1454
708:      1469
709:      1468
710:      1485
711:      1470
712:      1487
713:      1444
714:      1445
715:      1445
716:      1440
717:      1456
718:      1450
719:      1452
720:      1443
721:      1449
722:      1460
723:      1459
724:      1448
725:      1444
726:      1450
727:      1442
728:      1477
729:      1440
730:      1449
731:      1446
732:      1448
733:      1448
734:      1452
735:      1452
736:      1448
737:      1448
738:      1443
739:      1451
740:      1445
741:      1451
742:      1445
743:      1464
744:      1453
745:      1455
746:      1470
747:      1473
748:      1454
749:      1445
750:      1759
751:      1448
752:      1439
753:      1437
754:      1446
755:      1452
756:      1468
757:      1435
758:      1440
759:      1436
760:      1442
761:      1457
762:      1440
763:      1444
764:      1441
765:      1447
766:      1440
767:      1461
768:      1490
769:      1465
770:      1438
771:      1436
772:      1443
773:      1435
774:      1446
775:      1441
776:      1439
777:      1444
778:      1468
779:      1462
780:      1434
781:      1438
782:      1434
783:      1464
784:      1434
785:      1449
786:      1437
787:      1434
788:      1433
789:      1436
790:      1452
791:      1447
792:      1444
793:      1439
794:      1455
795:      1448
796:      1434
797:      1441
798:      1441
799:      1444
800:      1435
801:      1455
802:      1455
803:      1436
804:      1434
805:      1453
806:      1449
807:      1443
808:      1436
809:      1437
810:      1444
811:      1434
812:      1442
813:      1454
814:      1456
815:      1436
816:      1459
817:      1442
818:      1434
819:      1448
820:      1441
821:      1438
822:      1432
823:      1439
824:      1461
825:      1457
826:      1454
827:      1446
828:      1439
829:      1431
830:      1441
831:      1431
832:      1438
833:      1447
834:      1437
835:      1435
836:      1446
837:      1467
838:      1602
839:      1441
840:      1437
841:      1432
842:      1438
843:      1433
844:      1437
845:      1434
846:      1437
847:      1449
848:      1432
849:      1490
850:      1449
851:      1458
852:      1459
853:      1461
854:      1463
855:      1442
856:      1432
857:      1449
858:      1437
859:      1437
860:      1492
861:      1446
862:      1440
863:      1447
864:      1444
865:      1440
866:      1447
867:      1442
868:      1452
869:      1439
870:      1455
871:      1459
872:      1439
873:      1441
874:      1443
875:      1444
876:      1439
877:      1444
878:      1444
879:      1438
880:      1442
881:      1450
882:      1448
883:      1443
884:      1444
885:      1439
886:      1445
887:      1449
888:      1457
889:      1454
890:      1441
891:      1440
892:      1457
893:      1455
894:      1437
895:      1447
896:      1447
897:      1445
898:      1448
899:      1448
900:      1443
901:      1443
902:      1453
903:      1452
904:      1459
905:      1444
906:      1446
907:      1444
908:      1442
909:      1451
910:      1445
911:      1448
912:      1445
913:      1444
914:      1472
915:      1451
916:      1447
917:      1449
918:      1446
919:      1444
920:      1449
921:      1446
922:      1455
923:      1440
924:      1448
925:      1451
926:      1449
927:      1448
928:      1448
929:      1448
930:      1449
931:      1436
932:      1431
933:      1438
934:      1439
935:      1437
936:      1457
937:      1450
938:      1439
939:      1440
940:      1448
941:      1466
942:      1471
943:      1473
944:      1465
945:      1467
946:      1476
947:      1517
948:      1506
949:      1505
950:      1505
951:      1506
952:      1509
953:      1505
954:      1503
955:      1498
956:      1503
957:      1502
958:      2322
959:      1775
960:      1609
961:      1642
962:      1683
963:      1473
964:      1444
965:      1452
966:      1456
967:      1514
968:      1502
969:      1470
970:      1460
971:      1447
972:      1480
973:      1451
974:      1450
975:      1449
976:      1463
977:      1471
978:      1462
979:      1450
980:      1467
981:      1444
982:      1461
983:      1457
984:      1469
985:      1451
986:      1446
987:      1455
988:      1461
989:      1469
990:      1484
991:      1496
992:      1484
993:      1476
994:      1455
995:      1482
996:      1526
997:      1479
998:      1446
999:      1473
1000:     1461
