Fastest: 1312 microseconds
Average: 1341 microseconds

Test #    Microseconds
203:      1329
204:      1332
205:      1340
206:      1328
207:      1335
208:      1343
209:      1329
210:      1354
211:      1342
212:      1329
213:      1333
214:      1335
215:      1335
216:      1332
217:      1340
218:      1328
219:      1331
220:      1327
221:      1330
222:      1356
223:      1350
224:      1325
225:      1333
226:      1340
227:      1322
228:      1325
229:      1330
230:      1332
231:      1318
232:      1323
233:      1317
234:      1351
235:      1335
236:      1340
237:      1331
238:      1334
239:      1313
240:      1312
241:      1323
242:      1328
243:      1325
244:      1335
245:      1329
246:      1330
247:      1334
248:      1324
249:      1336
250:      1344
251:      1328
252:      1336
253:      1332
254:      1326
255:      1323
256:      1328
257:      1321
258:      1342
259:      1341
260:      1337
261:      1319
262:      1336
263:      1337
264:      1324
265:      1329
266:      1323
267:      1330
268:      1337
269:      1332
270:      1331
271:      1348
272:      1355
273:      1358
274:      1386
275:      1345
276:      1341
277:      1333
278:      1325
279:      1324
280:      1347
281:      1330
282:      1341
283:      1348
284:      1329
285:      1328
286:      1335
287:      1339
288:      1337
289:      1334
290:      1334
291:      1327
292:      1342
293:      1328
294:      1331
295:      1342
296:      1323
297:      1331
298:      1330
299:      1330
300:      1332
301:      1334
302:      1330
303:      1330
304:      1335
305:      1346
306:      1318
307:      1334
308:      1329
309:      1322
310:      1326
311:      1324
312:      1338
313:      1339
314:      1331
315:      1324
316:      1343
317:      1331
318:      1322
319:      1331
320:      1336
321:      1329
322:      1330
323:      1328
324:      1326
325:      1332
326:      1324
327:      1337
328:      1361
329:      1335
330:      1341
331:      1355
332:      1346
333:      1345
334:      1340
335:      1337
336:      1326
337:      1344
338:      1345
339:      1354
340:      1468
341:      1900
342:      1610
343:      1380
344:      1359
345:      1328
346:      1333
347:      1338
348:      1339
349:      1380
350:      1331
351:      1338
352:      1337
353:      1327
354:      1326
355:      1332
356:      1341
357:      1345
358:      1327
359:      1329
360:      1327
361:      1342
362:      1326
363:      1349
364:      1361
365:      1343
366:      1340
367:      1338
368:      1334
369:      1346
370:      1338
371:      1349
372:      1371
373:      1333
374:      1340
375:      1516
376:      1474
377:      1363
378:      1356
379:      1348
380:      1328
381:      1325
382:      1327
383:      1329
384:      1319
385:      1362
386:      1356
387:      1352
388:      1336
389:      1340
390:      1336
391:      1330
392:      1336
393:      1344
394:      1361
395:      1341
396:      1341
397:      1358
398:      1352
399:      1738
400:      1910
401:      1338
402:      1342
403:      1328
404:      1324
405:      1321
406:      1325
407:      1326
408:      1319
409:      1325
410:      1336
411:      1336
412:      1324
413:      1324
414:      1320
415:      1339
416:      1335
417:      1324
418:      1333
419:      1325
420:      1323
421:      1330
422:      1348
423:      1342
424:      1375
425:      1370
426:      1375
427:      1385
428:      1351
429:      1349
430:      1355
431:      1337
432:      1346
433:      1356
434:      1345
435:      1364
436:      1350
437:      1345
438:      1346
439:      1340
440:      1339
441:      1348
442:      1338
443:      1333
444:      1358
445:      1361
446:      1346
447:      1342
448:      1340
449:      1338
450:      1334
451:      1347
452:      1349
453:      1335
454:      1343
455:      1339
456:      1344
457:      1339
458:      1331
459:      1336
460:      1351
461:      1331
462:      1339
463:      1333
464:      1332
465:      1338
466:      1332
467:      1344
468:      1343
469:      1335
470:      1326
471:      1331
472:      1327
473:      1326
474:      1328
475:      1330
476:      1333
477:      1336
478:      1323
479:      1329
480:      1359
481:      1327
482:      1332
483:      1342
484:      1327
485:      1329
486:      1338
487:      1332
488:      1335
489:      1340
490:      1336
491:      1334
492:      1336
493:      1328
494:      1333
495:      1337
496:      1329
497:      1333
498:      1335
499:      1333
500:      1331
501:      1341
502:      1334
503:      1352
504:      1352
505:      1336
506:      1320
507:      1340
508:      1331
509:      1323
510:      1333
511:      1331
512:      1334
513:      1332
514:      1320
515:      1337
516:      1329
517:      1318
518:      1323
519:      1335
520:      1330
521:      1320
522:      1322
523:      1316
524:      1320
525:      1320
526:      1325
527:      1349
528:      1342
529:      1325
530:      1317
531:      1319
532:      1333
533:      1327
534:      1328
535:      1334
536:      1320
537:      1319
538:      1335
539:      1335
540:      1324
541:      1332
542:      1332
543:      1332
544:      1320
545:      1318
546:      1316
547:      1322
548:      1321
549:      1365
550:      1341
551:      1341
552:      1354
553:      1333
554:      1325
555:      1321
556:      1334
557:      1330
558:      1330
559:      1330
560:      1330
561:      1326
562:      1322
563:      1334
564:      1329
565:      1337
566:      1335
567:      1320
568:      1333
569:      1320
570:      1317
571:      1331
572:      1326
573:      1343
574:      1342
575:      1341
576:      1348
577:      1355
578:      1355
579:      1351
580:      1367
581:      1341
582:      1329
583:      1331
584:      1333
585:      1350
586:      1348
587:      1620
588:      1628
589:      1364
590:      1362
591:      1343
592:      1346
593:      1350
594:      1348
595:      1379
596:      1348
597:      1346
598:      1372
599:      1348
600:      1339
601:      1346
602:      1346
603:      1337
604:      1346
605:      1336
606:      1356
607:      1342
608:      1340
609:      1354
610:      1355
611:      1338
612:      1336
613:      1342
614:      1336
615:      1335
616:      1340
617:      1352
618:      1335
619:      1329
620:      1322
621:      1325
622:      1345
623:      1328
624:      1334
625:      1340
626:      1332
627:      1325
628:      1337
629:      1332
630:      1337
631:      1342
632:      1341
633:      1341
634:      1357
635:      1337
636:      1337
637:      1325
638:      1326
639:      1356
640:      1330
641:      1327
642:      1332
643:      1332
644:      1329
645:      1339
646:      1352
647:      1337
648:      1335
649:      1332
650:      1329
651:      1339
652:      1327
653:      1330
654:      1346
655:      1331
656:      1327
657:      1340
658:      1358
659:      1335
660:      1340
661:      1333
662:      1334
663:      1332
664:      1331
665:      1326
666:      1333
667:      1333
668:      1333
669:      1343
670:      1345
671:      1332
672:      1347
673:      1342
674:      1334
675:      1337
676:      1335
677:      1338
678:      1338
679:      1325
680:      1331
681:      1340
682:      1340
683:      1334
684:      1355
685:      1328
686:      1319
687:      1335
688:      1333
689:      1332
690:      1341
691:      1339
692:      1337
693:      1339
694:      1350
695:      1330
696:      1343
697:      1334
698:      1338
699:      1341
700:      1332
701:      1328
702:      1330
703:      1317
704:      1318
705:      1332
706:      1350
707:      1330
708:      1336
709:      1322
710:      1323
711:      1323
712:      1323
713:      1327
714:      1342
715:      1331
716:      1320
717:      1323
718:      1431
719:      1333
720:      1332
721:      1326
722:      1332
723:      1331
724:      1331
725:      1334
726:      1336
727:      1332
728:      1334
729:      1350
730:      1337
731:      1336
732:      1345
733:      1349
734:      1352
735:      1350
736:      1356
737:      1358
738:      1357
739:      1332
740:      1349
741:      1333
742:      1339
743:      1339
744:      1350
745:      1328
746:      1345
747:      1343
748:      1330
749:      1338
750:      1332
751:      1332
752:      1351
753:      1335
754:      1342
755:      1335
756:      1334
757:      1337
758:      1338
759:      1338
760:      1326
761:      1336
762:      1334
763:      1333
764:      1339
765:      1332
766:      1341
767:      1344
768:      1330
769:      1330
770:      1340
771:      1334
772:      1332
773:      1342
774:      1345
775:      1332
776:      1339
777:      1328
778:      1341
779:      1341
780:      1334
781:      1341
782:      1342
783:      1328
784:      1328
785:      1341
786:      1340
787:      1327
788:      1337
789:      1338
790:      1367
791:      1337
792:      1333
793:      1336
794:      1339
795:      1333
796:      1348
797:      1358
798:      1345
799:      1350
800:      1349
801:      1345
802:      1380
803:      1351
804:      1353
805:      1346
806:      1338
807:      1338
808:      1352
809:      1340
810:      1346
811:      1354
812:      1329
813:      1326
814:      1350
815:      1333
816:      1330
817:      1339
818:      1343
819:      1365
820:      1339
821:      1332
822:      1331
823:      1337
824:      1335
825:      1378
826:      1475
827:      1347
828:      1334
829:      1320
830:      1322
831:      1325
832:      1340
833:      1325
834:      1323
835:      1317
836:      1322
837:      1360
838:      1325
839:      1335
840:      1348
841:      1336
842:      1318
843:      1323
844:      1336
845:      1325
846:      1322
847:      1321
848:      1339
849:      1389
850:      1414
851:      1322
852:      1317
853:      1317
854:      1323
855:      1323
856:      1317
857:      1322
858:      1318
859:      1319
860:      1325
861:      1331
862:      1322
863:      1330
864:      1328
865:      1320
866:      1326
867:      1323
868:      1327
869:      1321
870:      1331
871:      1324
872:      1321
873:      1345
874:      1326
875:      1333
876:      1320
877:      1321
878:      1326
879:      1326
880:      1317
881:      1318
882:      1323
883:      1316
884:      1317
885:      1343
886:      1347
887:      1344
888:      1343
889:      1371
890:      1349
891:      1345
892:      1325
893:      1323
894:      1348
895:      1347
896:      1370
897:      1349
898:      1323
899:      1333
900:      1325
901:      1330
902:      1336
903:      1333
904:      1331
905:      1325
906:      1324
907:      1323
908:      1345
909:      1340
910:      1333
911:      1329
912:      1331
913:      1327
914:      1333
915:      1339
916:      1331
917:      1334
918:      1335
919:      1336
920:      1352
921:      1330
922:      1328
923:      1347
924:      1326
925:      1323
926:      1327
927:      1336
928:      1331
929:      1333
930:      1333
931:      1335
932:      1352
933:      1352
934:      1339
935:      1338
936:      1342
937:      1336
938:      1332
939:      1364
940:      1347
941:      1346
942:      1357
943:      1733
944:      1388
945:      1388
946:      1383
947:      1380
948:      1360
949:      1347
950:      1375
951:      1421
952:      1547
953:      1367
954:      1344
955:      1344
956:      1342
957:      1342
958:      1340
959:      1347
960:      1340
961:      1342
962:      1345
963:      1333
964:      1342
965:      1364
966:      1343
967:      1344
968:      1358
969:      1345
970:      1342
971:      1348
972:      1355
973:      1339
974:      1337
975:      1346
976:      1346
977:      1338
978:      1334
979:      1329
980:      1337
981:      1335
982:      1329
983:      1339
984:      1332
985:      1332
986:      1347
987:      1335
988:      1338
989:      1338
990:      1334
991:      1330
992:      1335
993:      1333
994:      1331
995:      1336
996:      1335
997:      1338
998:      1334
999:      1331
1000:     1474
