Fastest: 1431 microseconds
Average: 1454 microseconds

Test #    Microseconds
382:      1450
383:      1456
384:      1448
385:      1456
386:      1451
387:      1454
388:      1475
389:      1453
390:      1453
391:      1452
392:      1451
393:      1452
394:      1459
395:      1452
396:      1448
397:      1454
398:      1459
399:      1464
400:      1452
401:      1456
402:      1468
403:      1449
404:      1455
405:      1451
406:      1446
407:      1455
408:      1447
409:      1454
410:      1540
411:      1466
412:      1464
413:      1472
414:      1472
415:      1477
416:      1450
417:      1453
418:      1453
419:      1446
420:      1450
421:      1457
422:      1467
423:      1449
424:      1456
425:      1465
426:      1453
427:      1449
428:      1452
429:      1454
430:      1452
431:      1457
432:      1458
433:      1461
434:      1448
435:      1459
436:      1458
437:      1463
438:      1449
439:      1451
440:      1454
441:      1451
442:      1458
443:      1464
444:      1455
445:      1451
446:      1458
447:      1452
448:      1458
449:      1459
450:      1461
451:      1452
452:      1453
453:      1452
454:      1471
455:      1453
456:      1455
457:      1455
458:      1450
459:      1459
460:      1451
461:      1454
462:      1451
463:      1461
464:      1449
465:      1454
466:      1451
467:      1443
468:      1449
469:      1447
470:      1451
471:      1451
472:      1449
473:      1454
474:      1454
475:      1453
476:      1468
477:      1462
478:      1444
479:      1456
480:      1445
481:      1456
482:      1451
483:      1450
484:      1458
485:      1446
486:      1450
487:      1455
488:      1451
489:      1448
490:      1458
491:      1462
492:      1457
493:      1454
494:      1453
495:      1448
496:      1449
497:      1456
498:      1475
499:      1461
500:      1455
501:      1451
502:      1453
503:      1455
504:      1450
505:      1456
506:      1445
507:      1446
508:      1450
509:      1455
510:      1465
511:      1461
512:      1457
513:      1445
514:      1449
515:      1447
516:      1458
517:      1453
518:      1455
519:      1462
520:      1450
521:      1459
522:      1438
523:      1451
524:      1437
525:      1457
526:      1450
527:      1439
528:      1437
529:      1439
530:      1450
531:      1487
532:      1461
533:      1445
534:      1440
535:      1437
536:      1441
537:      1444
538:      1439
539:      1460
540:      1449
541:      1444
542:      1466
543:      1449
544:      1445
545:      1445
546:      1455
547:      1448
548:      1436
549:      1436
550:      1447
551:      1445
552:      1446
553:      1469
554:      1455
555:      1463
556:      1465
557:      1463
558:      1471
559:      1456
560:      1461
561:      1456
562:      1468
563:      1458
564:      1473
565:      1467
566:      1453
567:      1455
568:      1450
569:      1444
570:      1449
571:      1440
572:      1451
573:      1445
574:      1452
575:      1453
576:      1449
577:      1449
578:      1452
579:      1442
580:      1448
581:      1446
582:      1445
583:      1451
584:      1449
585:      1447
586:      1477
587:      1450
588:      1446
589:      1452
590:      1451
591:      1444
592:      1449
593:      1444
594:      1460
595:      1444
596:      1445
597:      1460
598:      1449
599:      1451
600:      1444
601:      1446
602:      1444
603:      1453
604:      1448
605:      1448
606:      1447
607:      1445
608:      1463
609:      1465
610:      1452
611:      1455
612:      1450
613:      1454
614:      1445
615:      1445
616:      1450
617:      1449
618:      1448
619:      1456
620:      1450
621:      1451
622:      1450
623:      1447
624:      1444
625:      1452
626:      1450
627:      1455
628:      1454
629:      1457
630:      1459
631:      1451
632:      1450
633:      1448
634:      1445
635:      1441
636:      1454
637:      1445
638:      1448
639:      1448
640:      1452
641:      1451
642:      1458
643:      1452
644:      1451
645:      1444
646:      1449
647:      1455
648:      1449
649:      1461
650:      1448
651:      1448
652:      1448
653:      1454
654:      1448
655:      1445
656:      1451
657:      1448
658:      1451
659:      1452
660:      1453
661:      1444
662:      1447
663:      1460
664:      1457
665:      1444
666:      1448
667:      1454
668:      1445
669:      1449
670:      1451
671:      1449
672:      1446
673:      1450
674:      1461
675:      1447
676:      1458
677:      1449
678:      1447
679:      1442
680:      1456
681:      1447
682:      1448
683:      1450
684:      1447
685:      1456
686:      1451
687:      1447
688:      1444
689:      1448
690:      1449
691:      1456
692:      1444
693:      1449
694:      1440
695:      1439
696:      1452
697:      1461
698:      1456
699:      1464
700:      1472
701:      1467
702:      1455
703:      1453
704:      1470
705:      1445
706:      1461
707:      1446
708:      1459
709:      1457
710:      1457
711:      1462
712:      1463
713:      1452
714:      1449
715:      1454
716:      1452
717:      1448
718:      1448
719:      1446
720:      1448
721:      1446
722:      1456
723:      1455
724:      1461
725:      1442
726:      1452
727:      1452
728:      1447
729:      1448
730:      1461
731:      1458
732:      1448
733:      1448
734:      1453
735:      1447
736:      1445
737:      1452
738:      1452
739:      1446
740:      1446
741:      1474
742:      1458
743:      1450
744:      1448
745:      1452
746:      1456
747:      1446
748:      1449
749:      1443
750:      1446
751:      1450
752:      1459
753:      1467
754:      1450
755:      1455
756:      1442
757:      1448
758:      1445
759:      1446
760:      1457
761:      1452
762:      1443
763:      1455
764:      1453
765:      1443
766:      1451
767:      1437
768:      1440
769:      1437
770:      1438
771:      1452
772:      1443
773:      1452
774:      1450
775:      1443
776:      1438
777:      1448
778:      1448
779:      1459
780:      1457
781:      1434
782:      1444
783:      1436
784:      1442
785:      1449
786:      1448
787:      1445
788:      1445
789:      1445
790:      1436
791:      1443
792:      1446
793:      1446
794:      1443
795:      1442
796:      1459
797:      1441
798:      1445
799:      1450
800:      1447
801:      1442
802:      1443
803:      1438
804:      1445
805:      1441
806:      1448
807:      1456
808:      1443
809:      1439
810:      1444
811:      1440
812:      1442
813:      1446
814:      1447
815:      1443
816:      1442
817:      1437
818:      1453
819:      1447
820:      1450
821:      1443
822:      1452
823:      1440
824:      1436
825:      1440
826:      1445
827:      1447
828:      1444
829:      1646
830:      1563
831:      1548
832:      1440
833:      1444
834:      1437
835:      1447
836:      1440
837:      1450
838:      1440
839:      1443
840:      1460
841:      1461
842:      1477
843:      1469
844:      1474
845:      1462
846:      1448
847:      1444
848:      1455
849:      1458
850:      1470
851:      1470
852:      1446
853:      1448
854:      1443
855:      1452
856:      1453
857:      1450
858:      1445
859:      1454
860:      1445
861:      1501
862:      1455
863:      1444
864:      1450
865:      1451
866:      1461
867:      1450
868:      1450
869:      1446
870:      1455
871:      1453
872:      1469
873:      1447
874:      1452
875:      1453
876:      1444
877:      1448
878:      1451
879:      1447
880:      1447
881:      1459
882:      1457
883:      1480
884:      1465
885:      1451
886:      1457
887:      1447
888:      1447
889:      1445
890:      1453
891:      1450
892:      1460
893:      1451
894:      1459
895:      1454
896:      1454
897:      1463
898:      1446
899:      1456
900:      1446
901:      1451
902:      1442
903:      1451
904:      1452
905:      1464
906:      1473
907:      1460
908:      1482
909:      1459
910:      1450
911:      1451
912:      1454
913:      1446
914:      1454
915:      1458
916:      1454
917:      1446
918:      1455
919:      1446
920:      1442
921:      1453
922:      1444
923:      1454
924:      1449
925:      1457
926:      1603
927:      1470
928:      1551
929:      1465
930:      1451
931:      1439
932:      1443
933:      1446
934:      1440
935:      1442
936:      1592
937:      1442
938:      1447
939:      1440
940:      1450
941:      1440
942:      1443
943:      1439
944:      1454
945:      1448
946:      1437
947:      1464
948:      1442
949:      1450
950:      1454
951:      1449
952:      1459
953:      1446
954:      1446
955:      1440
956:      1445
957:      1442
958:      1465
959:      1461
960:      1470
961:      1458
962:      1454
963:      1451
964:      1469
965:      1453
966:      1453
967:      1445
968:      1448
969:      1481
970:      1470
971:      1477
972:      1478
973:      1480
974:      1466
975:      1482
976:      1457
977:      1473
978:      1460
979:      1485
980:      1482
981:      1483
982:      1518
983:      1489
984:      1509
985:      1505
986:      1487
987:      1484
988:      1471
989:      1470
990:      1475
991:      1540
992:      1533
993:      1506
994:      1472
995:      1460
996:      1488
997:      1484
998:      1501
999:      1482
1000:     1453
