Fastest: 1400 microseconds
Average: 1435 microseconds

Test #    Microseconds
516:      1424
517:      1425
518:      1426
519:      1421
520:      1418
521:      1425
522:      1430
523:      1437
524:      1422
525:      1431
526:      1424
527:      1417
528:      1440
529:      1429
530:      1426
531:      1423
532:      1430
533:      1418
534:      1426
535:      1432
536:      1432
537:      1427
538:      1420
539:      1430
540:      1416
541:      1427
542:      1430
543:      1429
544:      1427
545:      1420
546:      1423
547:      1420
548:      1422
549:      1422
550:      1423
551:      1440
552:      1432
553:      1433
554:      1424
555:      1423
556:      1431
557:      1432
558:      1432
559:      1419
560:      1431
561:      1428
562:      1435
563:      1435
564:      1434
565:      1424
566:      1419
567:      1424
568:      1421
569:      1418
570:      1429
571:      1430
572:      1428
573:      1432
574:      1426
575:      1420
576:      1422
577:      1430
578:      1426
579:      1426
580:      1422
581:      1417
582:      1425
583:      1422
584:      1636
585:      1499
586:      1433
587:      1422
588:      1415
589:      1419
590:      1418
591:      1665
592:      1471
593:      1426
594:      1426
595:      1433
596:      1416
597:      1414
598:      1416
599:      1414
600:      1417
601:      1414
602:      1427
603:      1419
604:      1419
605:      1424
606:      1437
607:      1423
608:      1416
609:      1425
610:      1422
611:      1418
612:      1422
613:      1428
614:      1423
615:      1427
616:      1421
617:      1420
618:      1618
619:      1426
620:      1423
621:      1417
622:      1412
623:      1426
624:      1417
625:      1417
626:      1436
627:      1418
628:      1460
629:      1668
630:      1432
631:      1421
632:      1419
633:      1420
634:      1419
635:      1426
636:      1414
637:      1412
638:      1419
639:      1433
640:      1429
641:      1432
642:      1438
643:      1446
644:      1438
645:      1418
646:      1417
647:      1434
648:      1435
649:      1427
650:      1526
651:      1557
652:      1437
653:      1415
654:      1426
655:      1433
656:      1420
657:      1430
658:      1421
659:      1421
660:      1422
661:      1428
662:      1429
663:      1422
664:      1427
665:      1424
666:      1425
667:      1428
668:      1426
669:      1425
670:      1422
671:      1426
672:      1421
673:      1432
674:      1421
675:      1421
676:      1428
677:      1420
678:      1428
679:      1421
680:      1428
681:      1420
682:      1422
683:      1435
684:      1646
685:      1428
686:      1426
687:      1535
688:      1504
689:      1424
690:      1431
691:      1418
692:      1409
693:      1410
694:      1417
695:      1424
696:      1430
697:      1424
698:      1424
699:      1417
700:      1419
701:      1423
702:      1420
703:      1423
704:      1418
705:      1421
706:      1431
707:      1419
708:      1423
709:      1420
710:      1426
711:      1423
712:      1418
713:      1421
714:      1419
715:      1421
716:      1418
717:      1435
718:      1422
719:      1419
720:      1425
721:      1418
722:      1416
723:      1413
724:      1424
725:      1423
726:      1418
727:      1429
728:      1414
729:      1448
730:      1417
731:      1420
732:      1430
733:      1411
734:      1423
735:      1416
736:      1416
737:      1414
738:      1420
739:      1418
740:      1423
741:      1423
742:      1415
743:      1415
744:      1416
745:      1420
746:      1431
747:      1414
748:      1419
749:      1417
750:      1414
751:      1631
752:      1515
753:      1442
754:      1410
755:      1417
756:      1412
757:      1418
758:      1418
759:      1421
760:      1429
761:      1417
762:      1434
763:      1413
764:      1420
765:      1458
766:      1415
767:      1434
768:      1414
769:      1423
770:      1416
771:      1418
772:      1415
773:      1436
774:      1448
775:      1513
776:      1609
777:      1409
778:      1411
779:      1415
780:      1414
781:      1417
782:      1416
783:      1416
784:      1439
785:      1428
786:      1438
787:      1439
788:      1440
789:      1441
790:      1458
791:      1472
792:      1467
793:      1445
794:      1427
795:      1450
796:      1416
797:      1420
798:      1427
799:      1422
800:      1428
801:      1450
802:      1440
803:      1414
804:      1423
805:      1423
806:      1436
807:      1448
808:      1442
809:      1434
810:      1421
811:      1424
812:      1424
813:      1433
814:      1427
815:      1421
816:      1592
817:      1470
818:      1580
819:      1413
820:      1418
821:      1411
822:      1421
823:      1430
824:      1420
825:      1424
826:      1421
827:      1429
828:      1415
829:      1427
830:      1430
831:      1417
832:      1424
833:      1417
834:      1421
835:      1424
836:      1422
837:      1429
838:      1423
839:      1422
840:      1418
841:      1420
842:      1425
843:      1422
844:      1428
845:      1420
846:      1421
847:      1417
848:      1417
849:      1528
850:      1422
851:      1433
852:      1422
853:      1434
854:      1426
855:      1419
856:      1421
857:      1421
858:      1427
859:      1412
860:      1437
861:      1428
862:      1413
863:      1430
864:      1421
865:      1423
866:      1419
867:      1416
868:      1410
869:      1413
870:      1530
871:      1490
872:      1419
873:      1405
874:      1400
875:      1420
876:      1419
877:      1414
878:      1417
879:      1421
880:      1419
881:      1502
882:      1714
883:      1416
884:      1410
885:      1423
886:      1412
887:      1421
888:      1413
889:      1413
890:      1418
891:      1412
892:      1440
893:      1459
894:      1416
895:      1412
896:      1414
897:      1418
898:      1412
899:      1417
900:      1415
901:      1415
902:      1415
903:      1457
904:      1431
905:      1421
906:      1425
907:      1420
908:      1418
909:      1417
910:      1420
911:      1419
912:      1413
913:      1421
914:      1440
915:      1415
916:      1422
917:      1421
918:      1424
919:      1413
920:      1427
921:      1420
922:      1413
923:      1422
924:      1421
925:      1431
926:      1416
927:      1425
928:      1420
929:      1421
930:      1419
931:      1419
932:      1419
933:      1414
934:      1424
935:      1432
936:      1421
937:      1443
938:      1433
939:      1451
940:      1448
941:      1448
942:      1432
943:      1422
944:      1427
945:      1421
946:      1425
947:      1462
948:      1437
949:      1425
950:      1447
951:      1426
952:      1429
953:      1436
954:      1419
955:      1438
956:      1429
957:      1472
958:      1437
959:      1421
960:      1434
961:      1425
962:      1427
963:      1425
964:      1422
965:      1425
966:      1422
967:      1428
968:      1485
969:      1442
970:      1433
971:      1433
972:      1425
973:      1424
974:      1430
975:      1432
976:      1440
977:      1423
978:      1433
979:      1434
980:      1428
981:      1433
982:      1422
983:      1436
984:      1426
985:      1436
986:      1422
987:      1420
988:      1428
989:      1426
990:      1441
991:      1430
992:      1440
993:      1424
994:      1423
995:      1432
996:      1429
997:      1426
998:      1418
999:      1426
1000:     1428
