Fastest: 4280 microseconds
Average: 5004 microseconds

Test #    Microseconds
489:      6049
490:      5569
491:      4861
492:      4509
493:      4495
494:      4648
495:      5713
496:      4957
497:      4925
498:      5632
499:      5521
500:      4683
501:      4947
502:      4752
503:      4722
504:      4909
505:      4744
506:      4725
507:      6163
508:      5450
509:      4591
510:      4575
511:      4441
512:      4434
513:      4492
514:      4410
515:      4403
516:      4427
517:      4859
518:      5247
519:      7220
520:      7212
521:      8178
522:      6509
523:      5258
524:      4739
525:      4828
526:      4843
527:      4374
528:      4882
529:      4961
530:      5073
531:      6205
532:      5867
533:      4945
534:      5237
535:      4851
536:      4855
537:      4923
538:      4721
539:      4715
540:      4824
541:      4720
542:      4702
543:      5146
544:      4422
545:      4398
546:      4514
547:      4685
548:      4385
549:      4353
550:      4545
551:      4416
552:      4424
553:      4499
554:      4453
555:      4420
556:      4355
557:      4499
558:      4453
559:      4428
560:      4504
561:      4401
562:      4671
563:      5021
564:      5073
565:      4754
566:      7839
567:      7031
568:      8338
569:      5827
570:      4435
571:      4471
572:      7715
573:      10957
574:      9393
575:      9458
576:      9071
577:      8828
578:      7449
579:      5552
580:      4655
581:      4417
582:      4381
583:      4302
584:      4371
585:      4369
586:      4328
587:      4390
588:      5043
589:      4920
590:      4761
591:      5533
592:      4473
593:      4489
594:      4444
595:      4753
596:      6451
597:      6027
598:      7243
599:      6390
600:      7099
601:      8161
602:      6571
603:      4992
604:      4612
605:      4504
606:      4385
607:      4377
608:      4431
609:      4478
610:      4469
611:      4391
612:      5049
613:      6232
614:      4749
615:      5728
616:      6820
617:      8100
618:      8063
619:      8037
620:      7086
621:      6519
622:      7542
623:      7605
624:      7902
625:      6159
626:      4855
627:      4367
628:      4447
629:      4601
630:      4428
631:      5236
632:      5428
633:      6483
634:      6725
635:      4707
636:      4453
637:      6198
638:      4928
639:      5690
640:      4727
641:      4718
642:      4705
643:      5270
644:      4707
645:      5225
646:      5611
647:      4657
648:      4441
649:      4460
650:      4521
651:      4429
652:      4970
653:      4869
654:      4867
655:      7208
656:      7374
657:      7733
658:      9459
659:      9298
660:      8893
661:      7908
662:      7107
663:      5951
664:      4496
665:      5200
666:      5297
667:      5859
668:      4598
669:      4430
670:      5294
671:      4817
672:      4926
673:      4984
674:      4900
675:      4743
676:      5083
677:      4980
678:      5488
679:      5134
680:      5026
681:      4840
682:      5389
683:      4644
684:      5855
685:      5269
686:      6607
687:      5504
688:      5086
689:      4439
690:      4465
691:      4604
692:      4550
693:      4711
694:      4784
695:      4648
696:      4431
697:      4465
698:      4465
699:      4399
700:      4370
701:      4490
702:      4432
703:      4396
704:      4516
705:      4445
706:      4433
707:      4405
708:      5045
709:      4436
710:      4347
711:      4582
712:      4411
713:      4937
714:      5828
715:      4945
716:      5510
717:      6895
718:      5153
719:      4756
720:      4626
721:      4952
722:      4807
723:      5418
724:      5621
725:      4966
726:      5057
727:      4823
728:      5013
729:      4922
730:      4441
731:      4729
732:      4613
733:      4893
734:      4722
735:      4709
736:      4756
737:      4698
738:      5112
739:      6118
740:      5029
741:      4514
742:      4498
743:      4429
744:      4384
745:      4448
746:      4464
747:      4940
748:      4635
749:      4740
750:      4368
751:      4313
752:      4338
753:      4443
754:      4373
755:      4420
756:      4541
757:      4458
758:      4396
759:      4380
760:      4481
761:      4358
762:      4342
763:      4485
764:      4425
765:      4420
766:      4368
767:      4726
768:      4418
769:      4451
770:      4569
771:      4395
772:      4345
773:      4394
774:      5965
775:      4744
776:      4822
777:      5109
778:      6527
779:      5176
780:      4988
781:      4632
782:      4376
783:      5985
784:      5418
785:      6666
786:      7524
787:      7568
788:      7923
789:      6008
790:      5625
791:      4586
792:      5008
793:      5103
794:      4733
795:      4844
796:      4940
797:      5898
798:      6550
799:      6376
800:      4631
801:      4819
802:      4938
803:      4792
804:      6007
805:      6692
806:      6087
807:      5400
808:      4897
809:      4845
810:      5260
811:      5565
812:      5501
813:      5472
814:      5699
815:      7373
816:      7693
817:      6890
818:      6721
819:      7773
820:      6813
821:      5241
822:      4813
823:      4463
824:      4469
825:      4935
826:      5279
827:      4421
828:      4411
829:      4475
830:      4421
831:      4396
832:      4409
833:      4535
834:      4429
835:      4410
836:      4514
837:      4432
838:      4432
839:      4356
840:      4527
841:      4430
842:      4420
843:      4724
844:      4432
845:      4450
846:      4409
847:      4429
848:      4343
849:      4337
850:      4404
851:      4353
852:      4368
853:      4391
854:      4483
855:      4366
856:      4382
857:      4447
858:      4329
859:      4304
860:      4354
861:      4449
862:      4344
863:      4399
864:      4398
865:      4462
866:      4425
867:      4400
868:      4450
869:      4428
870:      4445
871:      5196
872:      4836
873:      4321
874:      4357
875:      5622
876:      4350
877:      4359
878:      4487
879:      4365
880:      4391
881:      4439
882:      4367
883:      4351
884:      4382
885:      4412
886:      4370
887:      4321
888:      4435
889:      4407
890:      4399
891:      4431
892:      4481
893:      4412
894:      4322
895:      4368
896:      4440
897:      4471
898:      4499
899:      4463
900:      4409
901:      4327
902:      4408
903:      4432
904:      4416
905:      4407
906:      4474
907:      4457
908:      4347
909:      4443
910:      4398
911:      4399
912:      4370
913:      4427
914:      4437
915:      4422
916:      4451
917:      4422
918:      4342
919:      4387
920:      4413
921:      4356
922:      4331
923:      4365
924:      4391
925:      4391
926:      4397
927:      4393
928:      4355
929:      4363
930:      4395
931:      4404
932:      4357
933:      4283
934:      4498
935:      4363
936:      4371
937:      4665
938:      5642
939:      4368
940:      4334
941:      4458
942:      4305
943:      4738
944:      5203
945:      4626
946:      4369
947:      5793
948:      4495
949:      5769
950:      4908
951:      4718
952:      4699
953:      4838
954:      5373
955:      4531
956:      4500
957:      4419
958:      4397
959:      4379
960:      5066
961:      4444
962:      4412
963:      4533
964:      4425
965:      4430
966:      4426
967:      4771
968:      4429
969:      4430
970:      4540
971:      4392
972:      4458
973:      4395
974:      4597
975:      4455
976:      4438
977:      4459
978:      4430
979:      4361
980:      4336
981:      4850
982:      4401
983:      4360
984:      4605
985:      4374
986:      4349
987:      4423
988:      4448
989:      4391
990:      4410
991:      4455
992:      4387
993:      4352
994:      4367
995:      4471
996:      4437
997:      4418
998:      4450
999:      4335
1000:     4407
