Fastest: 1240 microseconds
Average: 1271 microseconds

Test #    Microseconds
361:      1270
362:      1274
363:      1262
364:      1266
365:      1276
366:      1268
367:      1254
368:      1250
369:      1256
370:      1263
371:      1255
372:      1253
373:      1253
374:      1259
375:      1256
376:      1255
377:      1268
378:      1264
379:      1258
380:      1251
381:      1266
382:      1254
383:      1245
384:      1255
385:      1271
386:      1259
387:      1260
388:      1255
389:      1272
390:      1252
391:      1255
392:      1257
393:      1264
394:      1259
395:      1260
396:      1257
397:      1262
398:      1253
399:      1263
400:      1269
401:      1310
402:      1265
403:      1263
404:      1257
405:      1251
406:      1262
407:      1260
408:      1259
409:      1269
410:      1264
411:      1255
412:      1251
413:      1241
414:      1244
415:      1266
416:      1263
417:      1263
418:      1262
419:      1247
420:      1249
421:      1248
422:      1265
423:      1257
424:      1258
425:      1249
426:      1253
427:      1244
428:      1274
429:      1262
430:      1254
431:      1255
432:      1259
433:      1256
434:      1262
435:      1262
436:      1260
437:      1240
438:      1246
439:      1310
440:      1433
441:      1400
442:      1275
443:      1266
444:      1249
445:      1244
446:      1250
447:      1249
448:      1265
449:      1269
450:      1249
451:      1245
452:      1242
453:      1295
454:      1257
455:      1259
456:      1266
457:      1263
458:      1242
459:      1240
460:      1244
461:      1254
462:      1248
463:      1256
464:      1264
465:      1283
466:      1269
467:      1255
468:      1248
469:      1258
470:      1252
471:      1252
472:      1262
473:      1270
474:      1243
475:      1250
476:      1250
477:      1288
478:      1400
479:      1384
480:      1305
481:      1308
482:      1321
483:      1369
484:      1294
485:      1461
486:      1308
487:      1259
488:      1253
489:      1256
490:      1261
491:      1261
492:      1276
493:      1274
494:      1276
495:      1280
496:      1262
497:      1250
498:      1306
499:      1262
500:      1254
501:      1248
502:      1254
503:      1280
504:      1256
505:      1244
506:      1257
507:      1241
508:      1244
509:      1256
510:      1263
511:      1350
512:      1254
513:      1257
514:      1259
515:      1265
516:      1254
517:      1245
518:      1256
519:      1262
520:      1256
521:      1256
522:      1261
523:      1257
524:      1277
525:      1247
526:      1257
527:      1269
528:      1263
529:      1257
530:      1259
531:      1276
532:      1257
533:      1260
534:      1258
535:      1266
536:      1253
537:      1283
538:      1256
539:      1252
540:      1247
541:      1269
542:      1259
543:      1260
544:      1252
545:      1258
546:      1254
547:      1260
548:      1255
549:      1262
550:      1289
551:      1287
552:      1262
553:      1253
554:      1261
555:      1256
556:      1254
557:      1260
558:      1264
559:      1260
560:      1258
561:      1245
562:      1250
563:      1244
564:      1274
565:      1256
566:      1275
567:      1259
568:      1245
569:      1245
570:      1241
571:      1245
572:      1256
573:      1251
574:      1256
575:      1256
576:      1243
577:      1261
578:      1250
579:      1258
580:      1250
581:      1246
582:      1256
583:      1265
584:      1254
585:      1247
586:      1246
587:      1260
588:      1260
589:      1254
590:      1281
591:      1293
592:      1258
593:      1260
594:      1258
595:      1267
596:      1264
597:      1254
598:      1262
599:      1324
600:      1283
601:      1275
602:      1293
603:      1273
604:      1323
605:      1276
606:      1292
607:      1275
608:      1281
609:      1280
610:      1271
611:      1262
612:      1283
613:      1328
614:      1279
615:      1262
616:      1291
617:      1291
618:      1317
619:      1268
620:      1308
621:      1275
622:      1274
623:      1272
624:      1274
625:      1264
626:      1270
627:      1272
628:      1344
629:      1290
630:      1281
631:      1269
632:      1278
633:      1280
634:      1290
635:      1261
636:      1308
637:      1304
638:      1276
639:      1264
640:      1273
641:      1267
642:      1288
643:      1287
644:      1282
645:      1295
646:      1299
647:      1265
648:      1259
649:      1253
650:      1268
651:      1262
652:      1267
653:      1290
654:      1271
655:      1266
656:      1256
657:      1279
658:      1267
659:      1258
660:      1260
661:      1276
662:      1273
663:      1257
664:      1269
665:      1270
666:      1265
667:      1270
668:      1263
669:      1271
670:      1267
671:      1260
672:      1270
673:      1349
674:      1252
675:      1263
676:      1258
677:      1253
678:      1284
679:      1264
680:      1262
681:      1270
682:      1254
683:      1265
684:      1275
685:      1279
686:      1258
687:      1264
688:      1258
689:      1260
690:      1258
691:      1516
692:      1284
693:      1261
694:      1260
695:      1349
696:      1246
697:      1259
698:      1243
699:      1244
700:      1279
701:      1265
702:      1252
703:      1260
704:      1254
705:      1264
706:      1262
707:      1257
708:      1379
709:      1354
710:      1258
711:      1261
712:      1265
713:      1261
714:      1256
715:      1281
716:      1294
717:      1258
718:      1261
719:      1258
720:      1255
721:      1329
722:      1254
723:      1285
724:      1265
725:      1254
726:      1252
727:      1254
728:      1383
729:      1307
730:      1290
731:      1285
732:      1273
733:      1272
734:      1287
735:      1277
736:      1274
737:      1248
738:      1251
739:      1259
740:      1256
741:      1261
742:      1261
743:      1254
744:      1256
745:      1289
746:      1344
747:      1261
748:      1258
749:      1258
750:      1259
751:      1258
752:      1265
753:      1284
754:      1256
755:      1258
756:      1266
757:      1254
758:      1249
759:      1251
760:      1262
761:      1253
762:      1254
763:      1266
764:      1257
765:      1271
766:      1265
767:      1277
768:      1270
769:      1260
770:      1263
771:      1272
772:      1271
773:      1259
774:      1248
775:      1259
776:      1257
777:      1278
778:      1256
779:      1272
780:      1257
781:      1256
782:      1256
783:      1270
784:      1270
785:      1262
786:      1252
787:      1262
788:      1259
789:      1256
790:      1261
791:      1263
792:      1256
793:      1258
794:      1263
795:      1354
796:      1255
797:      1255
798:      1255
799:      1258
800:      1248
801:      1260
802:      1328
803:      1399
804:      1283
805:      1285
806:      1313
807:      1309
808:      1295
809:      1276
810:      1296
811:      1301
812:      1263
813:      1318
814:      1329
815:      1320
816:      1280
817:      1262
818:      1291
819:      1284
820:      1263
821:      1261
822:      1262
823:      1272
824:      1261
825:      1268
826:      1342
827:      1274
828:      1271
829:      1253
830:      1255
831:      1245
832:      1261
833:      1263
834:      1404
835:      1251
836:      1253
837:      1262
838:      1258
839:      1294
840:      1262
841:      1267
842:      1257
843:      1261
844:      1262
845:      1266
846:      1262
847:      1253
848:      1258
849:      1270
850:      1260
851:      1252
852:      1819
853:      1536
854:      1264
855:      1268
856:      1278
857:      1275
858:      1265
859:      1253
860:      1252
861:      1252
862:      1259
863:      1268
864:      1255
865:      1254
866:      1256
867:      1253
868:      1334
869:      1256
870:      1256
871:      1258
872:      1257
873:      1259
874:      1260
875:      1264
876:      1257
877:      1268
878:      1275
879:      1261
880:      1261
881:      1274
882:      1260
883:      1259
884:      1254
885:      1263
886:      1256
887:      1259
888:      1266
889:      1262
890:      1257
891:      1260
892:      1266
893:      1274
894:      1262
895:      1257
896:      1263
897:      1268
898:      1255
899:      1249
900:      1262
901:      1265
902:      1258
903:      1259
904:      1271
905:      1262
906:      1341
907:      1251
908:      1270
909:      1272
910:      1278
911:      1280
912:      1275
913:      1292
914:      1263
915:      1275
916:      1261
917:      1258
918:      1259
919:      1266
920:      1261
921:      1282
922:      1276
923:      1287
924:      1258
925:      1268
926:      1259
927:      1270
928:      1277
929:      1264
930:      1277
931:      1272
932:      1276
933:      1276
934:      1281
935:      1278
936:      1276
937:      1316
938:      1298
939:      1298
940:      1336
941:      1292
942:      1275
943:      1410
944:      1287
945:      1277
946:      1276
947:      1272
948:      1268
949:      1287
950:      1264
951:      1287
952:      1277
953:      1274
954:      1280
955:      1267
956:      1278
957:      1262
958:      1264
959:      1261
960:      1268
961:      1269
962:      1277
963:      1285
964:      1289
965:      1291
966:      1295
967:      1287
968:      1265
969:      1268
970:      1291
971:      1288
972:      1269
973:      1260
974:      1288
975:      1279
976:      1273
977:      1272
978:      1264
979:      1265
980:      1275
981:      1258
982:      1262
983:      1268
984:      1261
985:      1264
986:      1272
987:      1265
988:      1263
989:      1265
990:      1371
991:      1263
992:      1266
993:      1264
994:      1269
995:      1268
996:      1262
997:      1268
998:      1282
999:      1270
1000:     1266
