Fastest: 1433 microseconds
Average: 1458 microseconds

Test #    Microseconds
571:      1441
572:      1456
573:      1449
574:      1441
575:      1444
576:      1446
577:      1442
578:      1449
579:      1460
580:      1518
581:      1444
582:      1443
583:      1455
584:      1441
585:      1446
586:      1444
587:      1442
588:      1440
589:      1439
590:      1442
591:      1454
592:      1461
593:      1460
594:      1448
595:      1443
596:      1445
597:      1450
598:      1450
599:      1451
600:      1448
601:      1451
602:      1480
603:      1454
604:      1456
605:      1452
606:      1447
607:      1462
608:      1446
609:      1453
610:      1448
611:      1452
612:      1450
613:      1772
614:      1691
615:      1463
616:      1442
617:      1450
618:      1445
619:      1450
620:      1446
621:      1453
622:      1446
623:      1483
624:      1455
625:      1485
626:      1471
627:      1591
628:      1499
629:      1492
630:      1486
631:      1496
632:      1473
633:      1512
634:      1487
635:      1466
636:      1474
637:      1468
638:      1467
639:      1462
640:      1476
641:      1474
642:      1472
643:      1462
644:      1477
645:      1473
646:      1463
647:      1467
648:      1466
649:      1457
650:      1470
651:      1464
652:      1470
653:      1478
654:      1495
655:      1476
656:      1473
657:      1472
658:      1474
659:      1479
660:      1465
661:      1481
662:      1475
663:      1456
664:      1460
665:      1477
666:      1484
667:      1480
668:      1465
669:      1457
670:      1456
671:      1457
672:      1459
673:      1452
674:      1463
675:      1467
676:      1482
677:      1452
678:      1457
679:      1452
680:      1459
681:      1464
682:      1458
683:      1452
684:      1456
685:      1463
686:      1456
687:      1474
688:      1463
689:      1458
690:      1452
691:      1454
692:      1450
693:      1454
694:      1452
695:      1466
696:      1456
697:      1486
698:      1668
699:      1450
700:      1446
701:      1445
702:      1492
703:      1440
704:      1441
705:      1447
706:      1444
707:      1452
708:      1538
709:      1465
710:      1449
711:      1452
712:      1457
713:      1452
714:      1672
715:      1475
716:      1454
717:      1443
718:      1446
719:      1442
720:      1451
721:      1445
722:      1459
723:      1449
724:      1453
725:      1447
726:      1458
727:      1452
728:      1442
729:      1491
730:      1448
731:      1450
732:      1438
733:      1450
734:      1445
735:      1449
736:      1460
737:      1442
738:      1446
739:      1445
740:      1452
741:      1451
742:      1450
743:      1452
744:      1442
745:      1445
746:      1448
747:      1445
748:      1444
749:      1447
750:      1455
751:      1445
752:      1473
753:      1449
754:      1437
755:      1449
756:      1443
757:      1465
758:      1441
759:      1443
760:      1444
761:      1440
762:      1445
763:      1524
764:      1462
765:      1460
766:      1512
767:      1491
768:      1494
769:      1487
770:      1496
771:      1493
772:      1481
773:      1481
774:      1480
775:      1469
776:      1462
777:      1481
778:      1491
779:      1467
780:      1454
781:      1461
782:      1457
783:      1463
784:      1481
785:      1469
786:      1462
787:      1458
788:      1461
789:      1457
790:      1452
791:      1468
792:      1454
793:      1455
794:      1456
795:      1461
796:      1468
797:      1467
798:      1470
799:      1447
800:      1446
801:      1448
802:      1449
803:      1444
804:      1445
805:      1452
806:      1456
807:      1459
808:      1453
809:      1449
810:      1445
811:      1452
812:      1448
813:      1450
814:      1445
815:      1446
816:      1457
817:      1597
818:      1622
819:      1450
820:      1446
821:      1455
822:      1521
823:      1450
824:      1439
825:      1448
826:      1679
827:      1472
828:      1463
829:      1441
830:      1447
831:      1441
832:      1452
833:      1442
834:      1442
835:      1437
836:      1441
837:      1445
838:      1446
839:      1473
840:      1449
841:      1452
842:      1439
843:      1442
844:      1439
845:      1449
846:      1458
847:      1440
848:      1450
849:      1460
850:      1448
851:      1445
852:      1451
853:      1442
854:      1455
855:      1456
856:      1440
857:      1447
858:      1441
859:      1451
860:      1451
861:      1448
862:      1442
863:      1441
864:      1445
865:      1448
866:      1452
867:      1443
868:      1446
869:      1447
870:      1459
871:      1518
872:      1448
873:      1449
874:      1441
875:      1441
876:      1436
877:      1448
878:      1441
879:      1448
880:      1457
881:      1445
882:      1449
883:      1446
884:      1437
885:      1445
886:      1450
887:      1445
888:      1439
889:      1438
890:      1444
891:      1445
892:      1448
893:      1453
894:      1444
895:      1444
896:      1436
897:      1445
898:      1438
899:      1449
900:      1444
901:      1456
902:      1435
903:      1436
904:      1459
905:      1453
906:      1467
907:      1473
908:      1472
909:      1468
910:      1449
911:      1468
912:      1457
913:      1478
914:      1477
915:      1486
916:      1455
917:      1450
918:      1454
919:      1449
920:      1444
921:      1454
922:      1455
923:      1458
924:      1453
925:      1457
926:      1487
927:      1454
928:      1451
929:      1450
930:      1449
931:      1450
932:      1463
933:      1455
934:      1459
935:      1467
936:      1471
937:      1820
938:      1477
939:      1468
940:      1491
941:      1483
942:      1485
943:      1504
944:      1510
945:      1508
946:      1487
947:      1475
948:      1462
949:      1486
950:      1494
951:      1497
952:      1494
953:      1468
954:      1463
955:      1494
956:      1483
957:      1465
958:      1484
959:      1483
960:      1465
961:      1473
962:      1473
963:      1468
964:      1455
965:      1458
966:      1464
967:      1458
968:      1465
969:      1462
970:      1459
971:      1450
972:      1481
973:      1446
974:      1447
975:      1450
976:      1453
977:      1452
978:      1446
979:      1451
980:      1463
981:      1455
982:      1448
983:      1456
984:      1451
985:      1450
986:      1454
987:      1446
988:      1457
989:      1451
990:      1447
991:      1476
992:      1456
993:      1448
994:      1448
995:      1450
996:      1451
997:      1439
998:      1441
999:      1444
1000:     1436
