Fastest: 3007 microseconds
Average: 3048 microseconds

Test #    Microseconds
892:      3019
893:      3053
894:      3023
895:      3023
896:      3030
897:      3020
898:      3039
899:      3014
900:      3039
901:      3259
902:      3078
903:      3018
904:      3022
905:      3015
906:      3026
907:      3017
908:      3020
909:      3023
910:      3015
911:      3009
912:      3027
913:      3013
914:      3015
915:      3013
916:      3013
917:      3049
918:      3021
919:      3017
920:      3014
921:      3011
922:      3223
923:      3134
924:      3019
925:      3013
926:      3018
927:      3019
928:      3037
929:      3017
930:      3019
931:      3019
932:      3015
933:      3061
934:      3028
935:      3015
936:      3031
937:      3023
938:      3044
939:      3022
940:      3025
941:      3017
942:      3019
943:      3058
944:      3037
945:      3016
946:      3032
947:      3034
948:      3017
949:      3229
950:      3019
951:      3022
952:      3017
953:      3015
954:      3044
955:      3017
956:      3014
957:      3035
958:      3019
959:      3032
960:      3027
961:      3022
962:      3025
963:      3017
964:      3027
965:      3034
966:      3031
967:      3022
968:      3017
969:      3014
970:      3046
971:      3028
972:      3026
973:      3015
974:      3019
975:      3033
976:      3018
977:      3041
978:      3014
979:      3018
980:      3025
981:      3035
982:      3031
983:      3017
984:      3018
985:      3018
986:      3044
987:      3041
988:      3014
989:      3021
990:      3014
991:      3068
992:      3017
993:      3019
994:      3016
995:      3016
996:      3034
997:      3040
998:      3016
999:      3017
1000:     3018
