Fastest: 2590 microseconds
Average: 2689 microseconds

Test #    Microseconds
277:      2635
278:      2617
279:      2627
280:      2666
281:      2623
282:      2627
283:      2646
284:      2641
285:      2619
286:      3047
287:      2705
288:      3036
289:      2616
290:      2611
291:      2639
292:      2624
293:      2612
294:      2631
295:      2648
296:      2643
297:      2662
298:      2661
299:      2668
300:      2635
301:      2644
302:      2643
303:      2654
304:      2632
305:      2629
306:      2655
307:      2646
308:      2608
309:      2656
310:      2668
311:      2668
312:      2664
313:      2670
314:      2628
315:      2662
316:      2647
317:      2666
318:      2664
319:      2763
320:      2676
321:      2677
322:      2704
323:      2644
324:      2721
325:      2758
326:      2725
327:      2748
328:      2732
329:      2716
330:      2718
331:      2694
332:      2712
333:      2724
334:      2699
335:      2715
336:      2730
337:      2722
338:      2724
339:      2723
340:      2689
341:      2660
342:      2693
343:      2742
344:      2693
345:      2698
346:      2680
347:      2667
348:      2674
349:      2660
350:      2660
351:      2694
352:      2656
353:      2662
354:      2657
355:      2678
356:      2656
357:      2992
358:      2879
359:      2686
360:      2641
361:      2651
362:      2679
363:      2650
364:      2659
365:      2668
366:      2692
367:      2679
368:      2708
369:      2689
370:      2696
371:      2685
372:      2677
373:      2680
374:      2731
375:      2694
376:      2683
377:      2699
378:      2694
379:      2696
380:      2723
381:      2712
382:      2714
383:      2714
384:      2703
385:      2708
386:      2708
387:      2730
388:      2749
389:      2726
390:      2713
391:      2721
392:      2731
393:      2835
394:      2707
395:      2839
396:      2682
397:      2688
398:      2858
399:      2707
400:      2671
401:      2669
402:      2667
403:      2677
404:      2690
405:      2688
406:      2685
407:      2674
408:      2662
409:      2683
410:      2695
411:      2671
412:      2675
413:      2675
414:      2668
415:      2701
416:      2677
417:      2775
418:      2678
419:      2659
420:      2664
421:      2690
422:      2676
423:      2666
424:      2673
425:      2680
426:      2667
427:      2685
428:      2680
429:      2673
430:      2668
431:      2669
432:      2670
433:      2802
434:      2686
435:      2688
436:      2707
437:      2679
438:      2679
439:      2692
440:      2697
441:      2685
442:      2690
443:      2680
444:      2697
445:      2697
446:      2673
447:      2688
448:      2679
449:      2703
450:      2677
451:      2903
452:      2689
453:      2680
454:      2715
455:      2687
456:      2785
457:      2705
458:      2680
459:      2655
460:      2691
461:      2676
462:      2688
463:      2847
464:      2688
465:      2729
466:      2664
467:      2652
468:      2748
469:      2682
470:      2637
471:      2648
472:      2644
473:      2693
474:      2862
475:      2638
476:      2627
477:      2649
478:      2637
479:      2756
480:      2880
481:      2644
482:      2606
483:      2625
484:      2644
485:      2635
486:      2795
487:      2643
488:      2673
489:      2629
490:      2635
491:      2637
492:      2926
493:      2620
494:      2627
495:      2629
496:      2660
497:      2691
498:      2675
499:      2656
500:      2642
501:      2644
502:      2636
503:      2643
504:      2903
505:      2626
506:      2611
507:      2628
508:      2629
509:      2630
510:      2959
511:      2636
512:      2622
513:      2631
514:      2631
515:      2630
516:      3034
517:      2665
518:      2632
519:      2599
520:      2637
521:      2653
522:      2730
523:      2632
524:      2618
525:      2618
526:      2633
527:      2634
528:      2788
529:      2685
530:      2649
531:      2618
532:      2635
533:      2655
534:      2652
535:      2683
536:      2637
537:      2640
538:      2657
539:      2648
540:      2668
541:      2747
542:      2769
543:      2665
544:      2823
545:      2673
546:      2966
547:      2752
548:      2719
549:      2695
550:      2709
551:      2699
552:      2990
553:      2718
554:      2708
555:      2704
556:      2713
557:      2764
558:      2712
559:      2708
560:      2720
561:      2730
562:      2854
563:      3078
564:      2736
565:      2858
566:      2745
567:      2775
568:      2692
569:      2947
570:      2642
571:      2613
572:      2616
573:      2641
574:      2634
575:      2643
576:      2643
577:      2654
578:      2640
579:      2746
580:      2635
581:      2655
582:      2634
583:      2646
584:      2639
585:      2649
586:      2639
587:      2641
588:      2660
589:      2647
590:      2646
591:      2652
592:      2648
593:      2655
594:      2660
595:      2645
596:      2654
597:      2653
598:      2646
599:      2656
600:      2674
601:      2649
602:      2652
603:      2721
604:      2637
605:      2652
606:      2649
607:      2642
608:      2650
609:      2652
610:      2641
611:      2687
612:      2646
613:      2647
614:      2670
615:      2658
616:      2652
617:      2669
618:      2683
619:      2911
620:      2683
621:      2651
622:      2713
623:      2667
624:      2652
625:      2643
626:      2660
627:      2660
628:      2652
629:      2668
630:      2650
631:      2649
632:      2655
633:      2652
634:      2651
635:      2658
636:      2655
637:      2775
638:      2642
639:      2654
640:      2650
641:      2668
642:      2667
643:      2652
644:      2663
645:      2664
646:      2654
647:      2665
648:      2655
649:      2655
650:      2657
651:      2658
652:      2657
653:      2683
654:      2731
655:      2659
656:      2660
657:      2653
658:      2657
659:      2670
660:      2654
661:      2655
662:      2662
663:      2663
664:      2650
665:      2670
666:      2666
667:      2695
668:      2712
669:      2718
670:      2753
671:      2764
672:      2689
673:      2780
674:      2699
675:      2678
676:      2675
677:      2658
678:      2651
679:      2651
680:      2655
681:      2659
682:      2658
683:      2650
684:      2671
685:      2657
686:      2653
687:      2664
688:      2661
689:      2889
690:      2673
691:      2730
692:      2664
693:      2664
694:      2651
695:      2804
696:      2727
697:      2751
698:      2715
699:      2681
700:      2676
701:      2926
702:      2681
703:      2687
704:      2676
705:      2671
706:      2682
707:      2895
708:      2659
709:      2669
710:      2659
711:      2646
712:      2712
713:      2970
714:      2663
715:      2670
716:      2645
717:      2647
718:      2766
719:      2744
720:      2604
721:      2707
722:      2658
723:      2767
724:      2616
725:      2602
726:      2622
727:      2628
728:      2662
729:      2627
730:      2739
731:      2631
732:      2622
733:      2629
734:      2657
735:      2641
736:      2752
737:      2757
738:      2628
739:      2597
740:      2656
741:      2637
742:      2646
743:      2613
744:      2629
745:      2638
746:      2663
747:      2632
748:      2648
749:      2775
750:      2646
751:      2638
752:      2678
753:      2646
754:      2657
755:      2652
756:      2643
757:      2662
758:      2679
759:      2676
760:      2667
761:      2680
762:      2642
763:      2658
764:      2656
765:      2815
766:      2672
767:      2677
768:      2682
769:      2644
770:      2652
771:      2704
772:      2722
773:      2800
774:      2801
775:      2767
776:      2705
777:      2779
778:      2846
779:      2712
780:      2708
781:      2685
782:      2686
783:      2718
784:      2757
785:      2672
786:      2666
787:      2653
788:      2642
789:      2859
790:      2680
791:      2644
792:      2646
793:      2647
794:      2657
795:      3508
796:      3060
797:      2646
798:      2677
799:      2663
800:      2654
801:      2665
802:      2942
803:      2642
804:      2661
805:      2637
806:      2768
807:      2746
808:      2793
809:      2631
810:      2643
811:      2641
812:      2651
813:      2652
814:      2650
815:      2637
816:      2656
817:      2633
818:      2622
819:      2735
820:      3660
821:      3828
822:      4013
823:      4013
824:      3255
825:      2647
826:      2636
827:      2663
828:      2637
829:      2665
830:      2639
831:      2634
832:      2644
833:      2642
834:      2631
835:      2647
836:      2634
837:      2651
838:      2714
839:      2637
840:      2665
841:      2658
842:      2653
843:      2651
844:      2651
845:      2643
846:      2661
847:      2655
848:      2653
849:      2708
850:      2686
851:      2699
852:      2657
853:      2654
854:      2640
855:      2660
856:      2672
857:      2742
858:      2658
859:      2657
860:      2643
861:      2658
862:      2667
863:      2650
864:      2661
865:      2667
866:      2652
867:      2648
868:      2668
869:      2653
870:      2653
871:      2653
872:      2661
873:      2662
874:      2656
875:      2648
876:      2659
877:      2648
878:      2655
879:      2657
880:      2648
881:      2751
882:      2654
883:      2667
884:      2723
885:      2674
886:      2652
887:      2646
888:      2663
889:      2652
890:      2696
891:      2649
892:      2657
893:      2645
894:      2660
895:      2649
896:      2664
897:      2728
898:      2660
899:      2651
900:      2669
901:      2658
902:      2662
903:      2659
904:      2649
905:      2610
906:      2623
907:      2649
908:      2659
909:      2623
910:      2618
911:      2661
912:      2652
913:      2621
914:      2662
915:      2771
916:      2613
917:      2616
918:      2643
919:      2653
920:      2650
921:      2632
922:      2660
923:      2638
924:      2615
925:      2614
926:      2854
927:      2753
928:      2671
929:      2623
930:      2619
931:      3080
932:      2755
933:      2699
934:      2610
935:      2611
936:      2625
937:      2653
938:      2628
939:      2625
940:      2629
941:      2629
942:      2630
943:      2645
944:      2647
945:      2660
946:      2644
947:      2651
948:      2684
949:      3021
950:      4197
951:      4111
952:      4084
953:      3788
954:      2694
955:      2655
956:      2640
957:      2670
958:      2670
959:      2761
960:      2703
961:      2669
962:      2660
963:      2675
964:      2647
965:      2693
966:      2683
967:      2648
968:      2651
969:      2666
970:      2652
971:      2827
972:      2685
973:      2664
974:      2649
975:      2650
976:      2660
977:      2813
978:      2614
979:      2613
980:      2637
981:      2627
982:      2635
983:      2646
984:      2641
985:      2620
986:      2600
987:      2644
988:      2636
989:      2767
990:      2668
991:      2660
992:      2643
993:      2666
994:      2619
995:      2665
996:      2648
997:      2647
998:      2638
999:      2656
1000:     2649
