Fastest: 3242 microseconds
Average: 3333 microseconds

Test #    Microseconds
877:      3267
878:      3283
879:      3518
880:      3398
881:      3369
882:      3339
883:      3346
884:      3351
885:      3351
886:      3309
887:      3335
888:      3338
889:      3414
890:      3256
891:      3267
892:      3262
893:      3260
894:      3339
895:      3277
896:      3332
897:      3324
898:      3334
899:      3345
900:      3259
901:      3270
902:      3262
903:      3347
904:      3269
905:      3268
906:      3261
907:      3270
908:      3445
909:      3294
910:      3279
911:      3276
912:      3274
913:      3363
914:      3304
915:      3313
916:      3292
917:      3281
918:      3766
919:      3269
920:      3284
921:      3269
922:      3264
923:      3392
924:      3265
925:      3276
926:      3266
927:      3372
928:      3347
929:      3276
930:      3272
931:      3272
932:      3350
933:      3281
934:      3274
935:      3276
936:      3279
937:      3486
938:      3281
939:      3259
940:      3282
941:      3339
942:      3267
943:      3270
944:      3266
945:      3265
946:      3412
947:      3316
948:      3270
949:      3286
950:      3285
951:      3430
952:      3278
953:      3266
954:      3271
955:      3275
956:      3317
957:      3259
958:      3278
959:      3272
960:      3262
961:      3446
962:      3339
963:      3320
964:      3332
965:      3392
966:      3363
967:      3272
968:      3268
969:      3261
970:      3330
971:      3277
972:      3256
973:      3260
974:      3271
975:      3342
976:      3310
977:      3294
978:      3263
979:      3263
980:      3619
981:      3326
982:      3411
983:      3351
984:      3473
985:      3275
986:      3288
987:      3281
988:      3280
989:      3357
990:      3270
991:      3289
992:      3359
993:      3315
994:      3377
995:      3413
996:      3265
997:      3266
998:      3276
999:      3340
1000:     3275
