Fastest: 1338 microseconds
Average: 1365 microseconds

Test #    Microseconds
479:      1360
480:      1357
481:      1354
482:      1359
483:      1350
484:      1353
485:      1352
486:      1347
487:      1364
488:      1349
489:      1344
490:      1356
491:      1358
492:      1347
493:      1358
494:      1358
495:      1351
496:      1348
497:      1347
498:      1351
499:      1355
500:      1350
501:      1358
502:      1356
503:      1351
504:      1352
505:      1348
506:      1354
507:      1350
508:      1342
509:      1349
510:      1354
511:      1355
512:      1348
513:      1348
514:      1350
515:      1372
516:      1362
517:      1348
518:      1355
519:      1345
520:      1353
521:      1355
522:      1353
523:      1350
524:      1348
525:      1346
526:      1424
527:      1414
528:      1351
529:      1354
530:      1546
531:      1686
532:      1351
533:      1354
534:      1346
535:      1345
536:      1352
537:      1350
538:      1521
539:      1404
540:      1351
541:      1350
542:      1346
543:      1343
544:      1351
545:      1351
546:      1350
547:      1459
548:      1552
549:      1471
550:      1552
551:      1349
552:      1357
553:      1353
554:      1346
555:      1354
556:      1348
557:      1358
558:      1353
559:      1353
560:      1358
561:      1358
562:      1359
563:      1361
564:      1382
565:      1402
566:      1374
567:      1366
568:      1350
569:      1354
570:      1347
571:      1346
572:      1359
573:      1471
574:      1357
575:      1360
576:      1376
577:      1359
578:      1347
579:      1351
580:      1345
581:      1356
582:      1362
583:      1344
584:      1360
585:      1360
586:      1356
587:      1347
588:      1349
589:      1367
590:      1350
591:      1349
592:      1348
593:      1345
594:      1350
595:      1347
596:      1365
597:      1365
598:      1348
599:      1346
600:      1361
601:      1344
602:      1345
603:      1358
604:      1366
605:      1347
606:      1362
607:      1353
608:      1356
609:      1348
610:      1350
611:      1359
612:      1349
613:      1354
614:      1356
615:      1343
616:      1355
617:      1359
618:      1359
619:      1347
620:      1358
621:      1350
622:      1351
623:      1358
624:      1351
625:      1352
626:      1358
627:      1349
628:      1357
629:      1353
630:      1351
631:      1352
632:      1360
633:      1355
634:      1354
635:      1348
636:      1351
637:      1350
638:      1353
639:      1358
640:      1356
641:      1351
642:      1357
643:      1360
644:      1350
645:      1354
646:      1356
647:      1351
648:      1358
649:      1354
650:      1353
651:      1372
652:      1390
653:      1373
654:      1345
655:      1387
656:      1390
657:      1527
658:      1366
659:      1355
660:      1347
661:      1344
662:      1352
663:      1344
664:      1349
665:      1347
666:      1345
667:      1367
668:      1348
669:      1351
670:      1351
671:      1347
672:      1352
673:      1349
674:      1351
675:      1350
676:      1356
677:      1349
678:      1350
679:      1366
680:      1354
681:      1355
682:      1349
683:      1351
684:      1357
685:      1350
686:      1350
687:      1357
688:      1353
689:      1346
690:      1411
691:      1510
692:      1362
693:      1354
694:      1349
695:      1353
696:      1343
697:      1360
698:      1357
699:      1347
700:      1344
701:      1351
702:      1507
703:      1381
704:      1358
705:      1346
706:      1348
707:      1353
708:      1347
709:      1347
710:      1350
711:      1344
712:      1349
713:      1353
714:      1377
715:      1368
716:      1368
717:      1371
718:      1372
719:      1371
720:      1381
721:      1390
722:      1394
723:      1394
724:      1362
725:      1360
726:      1373
727:      1358
728:      1352
729:      1370
730:      1344
731:      1353
732:      1345
733:      1347
734:      1364
735:      1365
736:      1353
737:      1380
738:      1347
739:      1351
740:      1353
741:      1355
742:      1350
743:      1361
744:      1357
745:      1351
746:      1352
747:      1351
748:      1355
749:      1361
750:      1351
751:      1369
752:      1351
753:      1352
754:      1357
755:      1354
756:      1352
757:      1356
758:      1356
759:      1350
760:      1358
761:      1359
762:      1357
763:      1349
764:      1349
765:      1359
766:      1356
767:      1352
768:      1357
769:      1352
770:      1354
771:      1357
772:      1351
773:      1378
774:      1361
775:      1350
776:      1351
777:      1349
778:      1351
779:      1358
780:      1356
781:      1354
782:      1358
783:      1352
784:      1374
785:      1352
786:      1346
787:      1355
788:      1364
789:      1352
790:      1352
791:      1348
792:      1351
793:      1357
794:      1350
795:      1349
796:      1446
797:      1819
798:      1749
799:      1820
800:      1724
801:      1794
802:      1764
803:      1800
804:      1407
805:      1379
806:      1355
807:      1346
808:      1351
809:      1350
810:      1354
811:      1354
812:      1347
813:      1346
814:      1353
815:      1359
816:      1348
817:      1374
818:      1355
819:      1352
820:      1348
821:      1349
822:      1355
823:      1352
824:      1349
825:      1353
826:      1347
827:      1346
828:      1349
829:      1387
830:      1470
831:      1369
832:      1361
833:      1356
834:      1350
835:      1347
836:      1348
837:      1358
838:      1344
839:      1385
840:      1345
841:      1493
842:      1445
843:      1353
844:      1365
845:      1350
846:      1351
847:      1361
848:      1354
849:      1355
850:      1350
851:      1354
852:      1359
853:      1377
854:      1358
855:      1359
856:      1360
857:      1352
858:      1360
859:      1358
860:      1355
861:      1360
862:      1353
863:      1354
864:      1356
865:      1380
866:      1366
867:      1374
868:      1413
869:      1375
870:      1351
871:      1348
872:      1357
873:      1355
874:      1363
875:      1359
876:      1364
877:      1356
878:      1376
879:      1364
880:      1396
881:      1367
882:      1355
883:      1359
884:      1356
885:      1349
886:      1356
887:      1353
888:      1372
889:      1368
890:      1353
891:      1398
892:      1410
893:      1352
894:      1358
895:      1352
896:      1362
897:      1357
898:      1356
899:      1358
900:      1364
901:      1363
902:      1358
903:      1394
904:      1390
905:      1370
906:      1356
907:      1381
908:      1376
909:      1372
910:      1380
911:      1380
912:      1388
913:      1384
914:      1368
915:      1395
916:      1376
917:      1373
918:      1387
919:      1364
920:      1365
921:      1365
922:      1362
923:      1382
924:      1358
925:      1368
926:      1364
927:      1396
928:      1362
929:      1370
930:      1369
931:      1362
932:      1379
933:      1368
934:      1378
935:      1465
936:      1390
937:      1363
938:      1358
939:      1358
940:      1360
941:      1362
942:      1357
943:      1353
944:      1359
945:      1355
946:      1366
947:      1368
948:      1353
949:      1352
950:      1359
951:      1354
952:      1356
953:      1359
954:      1351
955:      1357
956:      1351
957:      1354
958:      1381
959:      1361
960:      1372
961:      1357
962:      1353
963:      1359
964:      1360
965:      1353
966:      1351
967:      1356
968:      1355
969:      1357
970:      1360
971:      1360
972:      1358
973:      1351
974:      1357
975:      1358
976:      1362
977:      1358
978:      1360
979:      1354
980:      1361
981:      1351
982:      1370
983:      1363
984:      1374
985:      1354
986:      1359
987:      1352
988:      1351
989:      1357
990:      1358
991:      1373
992:      1359
993:      1401
994:      1595
995:      1384
996:      1393
997:      1402
998:      1400
999:      1364
1000:     1353
