Fastest: 3018 microseconds
Average: 3076 microseconds

Test #    Microseconds
302:      3061
303:      3094
304:      3065
305:      3069
306:      3071
307:      3071
308:      3088
309:      3072
310:      3073
311:      3072
312:      3063
313:      3087
314:      3077
315:      3059
316:      3071
317:      3069
318:      3078
319:      3062
320:      3070
321:      3078
322:      3064
323:      3083
324:      3127
325:      3075
326:      3061
327:      3074
328:      3069
329:      3081
330:      3067
331:      3073
332:      3070
333:      3078
334:      3082
335:      3071
336:      3066
337:      3064
338:      3077
339:      3079
340:      3078
341:      3073
342:      3068
343:      3073
344:      3082
345:      3069
346:      3071
347:      3066
348:      3071
349:      3081
350:      3067
351:      3079
352:      3060
353:      3070
354:      3055
355:      3087
356:      3070
357:      3057
358:      3059
359:      3066
360:      3393
361:      3070
362:      3029
363:      3109
364:      3048
365:      3175
366:      3044
367:      3030
368:      3045
369:      3050
370:      3066
371:      3063
372:      3058
373:      3056
374:      3066
375:      3062
376:      3059
377:      3055
378:      3062
379:      3061
380:      3051
381:      3073
382:      3062
383:      3063
384:      3068
385:      3054
386:      3065
387:      3051
388:      3036
389:      3026
390:      3029
391:      3072
392:      3036
393:      3032
394:      3064
395:      3034
396:      3044
397:      3059
398:      3041
399:      3050
400:      3037
401:      3049
402:      3098
403:      3029
404:      3062
405:      3037
406:      3040
407:      3062
408:      3049
409:      3046
410:      3065
411:      3055
412:      3225
413:      3032
414:      3034
415:      3037
416:      3022
417:      3049
418:      3030
419:      3054
420:      3024
421:      3029
422:      3036
423:      3081
424:      3040
425:      3033
426:      3031
427:      3045
428:      3258
429:      3018
430:      3036
431:      3030
432:      3025
433:      3067
434:      3045
435:      3030
436:      3039
437:      3053
438:      3192
439:      3159
440:      3053
441:      3028
442:      3041
443:      3053
444:      3055
445:      3045
446:      3048
447:      3046
448:      3024
449:      3291
450:      3113
451:      3036
452:      3029
453:      3036
454:      3063
455:      3107
456:      3027
457:      3029
458:      3041
459:      3042
460:      3033
461:      3052
462:      3031
463:      3041
464:      3036
465:      3069
466:      3086
467:      3050
468:      3038
469:      3044
470:      3084
471:      3055
472:      3105
473:      3058
474:      3045
475:      3052
476:      3107
477:      3100
478:      3059
479:      3063
480:      3317
481:      3080
482:      3114
483:      3092
484:      3054
485:      3052
486:      3103
487:      3088
488:      3084
489:      3093
490:      3092
491:      3082
492:      3088
493:      3083
494:      3097
495:      3096
496:      3080
497:      3077
498:      3082
499:      3078
500:      3071
501:      3091
502:      3078
503:      3075
504:      3066
505:      3073
506:      3071
507:      3069
508:      3081
509:      3060
510:      3071
511:      3072
512:      3064
513:      3064
514:      3058
515:      3067
516:      3068
517:      3063
518:      3071
519:      3060
520:      3060
521:      3065
522:      3071
523:      3075
524:      3071
525:      3062
526:      3066
527:      3071
528:      3072
529:      3062
530:      3076
531:      3068
532:      3081
533:      3077
534:      3074
535:      3073
536:      3066
537:      3098
538:      3081
539:      3080
540:      3073
541:      3075
542:      3079
543:      3078
544:      3067
545:      3073
546:      3075
547:      3087
548:      3096
549:      3064
550:      3078
551:      3073
552:      3073
553:      3084
554:      3069
555:      3076
556:      3078
557:      3076
558:      3078
559:      3082
560:      3083
561:      3063
562:      3077
563:      3080
564:      3085
565:      3066
566:      3080
567:      3075
568:      3085
569:      3070
570:      3088
571:      3071
572:      3090
573:      3086
574:      3069
575:      3084
576:      3078
577:      3079
578:      3075
579:      3103
580:      3079
581:      3081
582:      3076
583:      3066
584:      3086
585:      3077
586:      3077
587:      3073
588:      3076
589:      3081
590:      3071
591:      3073
592:      3072
593:      3079
594:      3082
595:      3076
596:      3074
597:      3065
598:      3075
599:      3081
600:      3081
601:      3078
602:      3066
603:      3068
604:      3079
605:      3273
606:      3060
607:      3062
608:      3061
609:      3087
610:      3071
611:      3069
612:      3070
613:      3070
614:      3075
615:      3067
616:      3072
617:      3068
618:      3083
619:      3091
620:      3197
621:      3204
622:      3067
623:      3064
624:      3076
625:      3063
626:      3069
627:      3069
628:      3078
629:      3077
630:      3074
631:      3079
632:      3065
633:      3076
634:      3073
635:      3068
636:      3083
637:      3072
638:      3071
639:      3071
640:      3075
641:      3079
642:      3082
643:      3074
644:      3072
645:      3074
646:      3084
647:      3063
648:      3077
649:      3076
650:      3077
651:      3085
652:      3128
653:      3074
654:      3081
655:      3081
656:      3087
657:      3075
658:      3073
659:      3078
660:      3071
661:      3078
662:      3087
663:      3087
664:      3070
665:      3079
666:      3080
667:      3089
668:      3079
669:      3079
670:      3067
671:      3084
672:      3087
673:      3084
674:      3085
675:      3068
676:      3075
677:      3087
678:      3075
679:      3076
680:      3075
681:      3065
682:      3078
683:      3084
684:      3073
685:      3070
686:      3068
687:      3085
688:      3101
689:      3072
690:      3075
691:      3068
692:      3080
693:      3062
694:      3078
695:      3065
696:      3072
697:      3060
698:      3220
699:      3358
700:      3059
701:      3060
702:      3061
703:      3156
704:      3349
705:      3036
706:      3294
707:      3029
708:      3035
709:      3048
710:      3063
711:      3058
712:      3049
713:      3047
714:      3046
715:      3041
716:      3065
717:      3026
718:      3028
719:      3091
720:      3091
721:      3068
722:      3075
723:      3066
724:      3064
725:      3090
726:      3076
727:      3071
728:      3074
729:      3086
730:      3071
731:      3076
732:      3076
733:      3063
734:      3074
735:      3091
736:      3069
737:      3064
738:      3078
739:      3066
740:      3090
741:      3074
742:      3073
743:      3065
744:      3069
745:      3087
746:      3067
747:      3067
748:      3076
749:      3060
750:      3093
751:      3078
752:      3080
753:      3078
754:      3067
755:      3077
756:      3068
757:      3064
758:      3078
759:      3064
760:      3072
761:      3106
762:      3070
763:      3072
764:      3068
765:      3075
766:      3076
767:      3070
768:      3081
769:      3073
770:      3077
771:      3104
772:      3077
773:      3060
774:      3071
775:      3077
776:      3102
777:      3077
778:      3080
779:      3072
780:      3059
781:      3121
782:      3076
783:      3074
784:      3075
785:      3070
786:      3083
787:      3083
788:      3065
789:      3075
790:      3071
791:      3078
792:      3076
793:      3075
794:      3079
795:      3071
796:      3070
797:      3070
798:      3079
799:      3072
800:      3059
801:      3073
802:      3083
803:      3073
804:      3081
805:      3062
806:      3081
807:      3125
808:      3090
809:      3064
810:      3067
811:      3078
812:      3079
813:      3138
814:      3107
815:      3091
816:      3069
817:      3074
818:      3088
819:      3083
820:      3077
821:      3077
822:      3067
823:      3081
824:      3091
825:      3088
826:      3079
827:      3089
828:      3150
829:      3150
830:      3118
831:      3107
832:      3095
833:      3128
834:      3118
835:      3102
836:      3117
837:      3126
838:      3095
839:      3076
840:      3094
841:      3086
842:      3083
843:      3089
844:      3313
845:      3091
846:      3060
847:      3075
848:      3075
849:      3082
850:      3097
851:      3073
852:      3091
853:      3061
854:      3322
855:      3037
856:      3079
857:      3047
858:      3054
859:      3062
860:      3059
861:      3075
862:      3074
863:      3071
864:      3070
865:      3074
866:      3056
867:      3056
868:      3056
869:      3054
870:      3061
871:      3056
872:      3062
873:      3073
874:      3069
875:      3077
876:      3073
877:      3060
878:      3073
879:      3068
880:      3079
881:      3067
882:      3061
883:      3074
884:      3066
885:      3079
886:      3065
887:      3066
888:      3075
889:      3074
890:      3081
891:      3063
892:      3070
893:      3073
894:      3067
895:      3045
896:      3090
897:      3055
898:      3063
899:      3065
900:      3039
901:      3081
902:      3061
903:      3027
904:      3061
905:      3053
906:      3388
907:      3044
908:      3033
909:      3045
910:      3026
911:      3037
912:      3029
913:      3029
914:      3051
915:      3024
916:      3070
917:      3164
918:      3028
919:      3023
920:      3030
921:      3028
922:      3046
923:      3028
924:      3052
925:      3030
926:      3029
927:      3066
928:      3052
929:      3033
930:      3059
931:      3044
932:      3207
933:      3083
934:      3080
935:      3089
936:      3082
937:      3061
938:      3067
939:      3056
940:      3073
941:      3067
942:      3058
943:      3083
944:      3114
945:      3118
946:      3132
947:      3074
948:      3063
949:      3078
950:      3095
951:      3062
952:      3061
953:      3113
954:      3079
955:      3070
956:      3066
957:      3072
958:      3075
959:      3075
960:      3060
961:      3075
962:      3060
963:      3085
964:      3076
965:      3069
966:      3073
967:      3067
968:      3073
969:      3076
970:      3075
971:      3072
972:      3057
973:      3070
974:      3071
975:      3075
976:      3071
977:      3067
978:      3236
979:      3106
980:      3167
981:      3046
982:      3042
983:      3058
984:      3095
985:      3062
986:      3068
987:      3057
988:      3058
989:      3082
990:      3074
991:      3060
992:      3067
993:      3053
994:      3083
995:      3081
996:      3069
997:      3065
998:      3074
999:      3089
1000:     3067
