Fastest: 1463 microseconds
Average: 1490 microseconds

Test #    Microseconds
270:      1492
271:      1477
272:      1483
273:      1487
274:      1734
275:      1490
276:      1500
277:      1509
278:      1522
279:      1537
280:      1497
281:      1465
282:      1471
283:      1467
284:      1487
285:      1471
286:      1496
287:      1467
288:      1500
289:      1470
290:      1511
291:      1472
292:      1487
293:      1481
294:      1480
295:      1476
296:      1479
297:      1473
298:      1473
299:      1483
300:      1470
301:      1503
302:      1473
303:      1476
304:      1474
305:      1481
306:      1736
307:      1481
308:      1473
309:      1468
310:      1471
311:      1467
312:      1472
313:      1466
314:      1470
315:      1467
316:      1470
317:      1687
318:      1474
319:      1489
320:      1474
321:      1477
322:      1469
323:      1474
324:      1544
325:      1475
326:      1487
327:      1607
328:      1580
329:      1470
330:      1470
331:      1465
332:      1473
333:      1468
334:      1464
335:      1471
336:      1464
337:      1470
338:      1470
339:      1474
340:      1465
341:      1472
342:      1468
343:      1471
344:      1467
345:      1471
346:      1476
347:      1476
348:      1469
349:      1480
350:      1466
351:      1469
352:      1473
353:      1483
354:      1475
355:      1470
356:      1474
357:      1469
358:      1473
359:      1474
360:      1771
361:      1499
362:      1522
363:      1525
364:      1499
365:      1501
366:      1487
367:      1475
368:      1493
369:      1582
370:      1567
371:      1517
372:      1504
373:      1486
374:      1482
375:      1467
376:      1469
377:      1470
378:      1470
379:      1501
380:      1525
381:      1492
382:      1479
383:      1469
384:      1471
385:      1470
386:      1487
387:      1483
388:      1480
389:      1495
390:      1478
391:      1500
392:      1511
393:      1493
394:      1481
395:      1473
396:      1471
397:      1470
398:      1478
399:      1476
400:      1479
401:      1473
402:      1516
403:      1477
404:      1475
405:      1475
406:      1474
407:      1477
408:      1472
409:      1477
410:      1473
411:      1476
412:      1469
413:      1532
414:      1488
415:      1483
416:      1478
417:      1481
418:      1473
419:      1480
420:      1480
421:      1482
422:      1475
423:      1478
424:      1539
425:      1497
426:      1478
427:      1495
428:      1472
429:      1478
430:      1478
431:      1481
432:      1476
433:      1479
434:      1480
435:      1830
436:      1674
437:      1481
438:      1466
439:      1480
440:      1486
441:      1480
442:      1476
443:      1482
444:      1475
445:      1619
446:      1654
447:      1476
448:      1469
449:      1469
450:      1466
451:      1472
452:      1469
453:      1469
454:      1464
455:      1469
456:      1525
457:      1472
458:      1465
459:      1471
460:      1465
461:      1465
462:      1467
463:      1470
464:      1469
465:      1465
466:      1469
467:      1490
468:      1472
469:      1465
470:      1467
471:      1469
472:      1475
473:      1464
474:      1472
475:      1465
476:      1477
477:      1470
478:      1487
479:      1487
480:      1470
481:      1489
482:      1474
483:      1467
484:      1471
485:      1479
486:      1472
487:      1475
488:      1480
489:      1467
490:      1469
491:      1476
492:      1470
493:      1479
494:      1469
495:      1472
496:      1469
497:      1469
498:      1491
499:      1482
500:      1490
501:      1499
502:      1498
503:      1493
504:      1499
505:      1477
506:      1475
507:      1480
508:      1507
509:      1471
510:      1476
511:      1466
512:      1476
513:      1472
514:      1486
515:      1480
516:      1476
517:      1472
518:      1477
519:      1478
520:      1477
521:      1484
522:      1499
523:      1472
524:      1475
525:      1472
526:      1471
527:      1476
528:      1476
529:      1484
530:      1472
531:      1476
532:      1471
533:      1477
534:      1474
535:      1490
536:      1489
537:      1510
538:      1489
539:      1478
540:      1480
541:      1475
542:      1472
543:      1474
544:      1471
545:      1476
546:      1476
547:      1476
548:      1474
549:      1473
550:      1479
551:      1479
552:      1477
553:      1472
554:      1476
555:      1472
556:      1476
557:      1471
558:      1477
559:      1468
560:      1477
561:      1482
562:      1486
563:      1486
564:      1484
565:      1477
566:      1481
567:      1478
568:      1486
569:      1474
570:      1481
571:      1495
572:      1522
573:      1506
574:      1562
575:      1514
576:      1494
577:      1487
578:      1494
579:      1488
580:      1493
581:      1493
582:      1508
583:      1870
584:      2078
585:      2082
586:      1631
587:      1502
588:      1508
589:      1487
590:      1497
591:      1512
592:      1528
593:      1499
594:      1517
595:      1484
596:      1486
597:      1483
598:      1490
599:      1484
600:      1494
601:      1482
602:      1487
603:      1624
604:      1517
605:      1510
606:      1513
607:      1506
608:      1514
609:      1511
610:      1517
611:      1512
612:      1522
613:      1906
614:      2090
615:      1501
616:      1502
617:      1522
618:      1528
619:      1499
620:      1514
621:      1484
622:      1494
623:      1482
624:      1487
625:      1483
626:      1512
627:      1491
628:      1511
629:      1495
630:      1480
631:      1480
632:      1483
633:      1490
634:      1507
635:      1498
636:      1506
637:      1498
638:      1505
639:      1480
640:      1486
641:      1480
642:      1482
643:      1481
644:      1521
645:      1487
646:      1490
647:      1482
648:      1495
649:      1495
650:      1489
651:      1481
652:      1487
653:      1482
654:      1490
655:      1491
656:      1489
657:      1483
658:      1487
659:      1490
660:      1501
661:      1486
662:      1478
663:      1479
664:      1479
665:      1489
666:      1488
667:      1478
668:      1482
669:      1490
670:      1486
671:      1483
672:      1481
673:      1491
674:      1483
675:      1478
676:      1491
677:      1488
678:      1482
679:      1483
680:      1480
681:      1491
682:      1475
683:      1491
684:      1479
685:      1485
686:      1477
687:      1565
688:      1501
689:      1501
690:      1498
691:      1500
692:      1477
693:      1483
694:      1491
695:      1485
696:      1476
697:      1479
698:      1488
699:      1481
700:      1482
701:      1490
702:      1478
703:      1484
704:      1478
705:      1481
706:      1481
707:      1505
708:      1513
709:      1497
710:      1492
711:      1497
712:      1482
713:      1482
714:      1490
715:      1476
716:      1484
717:      1483
718:      1485
719:      1480
720:      1503
721:      1481
722:      1485
723:      1473
724:      1485
725:      1480
726:      1485
727:      1485
728:      1485
729:      1474
730:      1494
731:      1482
732:      1482
733:      1482
734:      1483
735:      1477
736:      1479
737:      1475
738:      1483
739:      1485
740:      1485
741:      1485
742:      1472
743:      1481
744:      1475
745:      1485
746:      1484
747:      1484
748:      1474
749:      1478
750:      1473
751:      1488
752:      1475
753:      1481
754:      1477
755:      1481
756:      1472
757:      1485
758:      1476
759:      1478
760:      1480
761:      1484
762:      1500
763:      1487
764:      1476
765:      1482
766:      1475
767:      1478
768:      1476
769:      1473
770:      1482
771:      1476
772:      1479
773:      1501
774:      1512
775:      1490
776:      1507
777:      1498
778:      1488
779:      1475
780:      1484
781:      1481
782:      1495
783:      1475
784:      1490
785:      1484
786:      1487
787:      1475
788:      1491
789:      1476
790:      1486
791:      1479
792:      1478
793:      1494
794:      1498
795:      1499
796:      1485
797:      1479
798:      1489
799:      1484
800:      1479
801:      1477
802:      1481
803:      1475
804:      1478
805:      1493
806:      1487
807:      1485
808:      1484
809:      1484
810:      1478
811:      1491
812:      1482
813:      1482
814:      1481
815:      1522
816:      1484
817:      1480
818:      1480
819:      1482
820:      1493
821:      1517
822:      1516
823:      1499
824:      1474
825:      1494
826:      1482
827:      1484
828:      1481
829:      1503
830:      1481
831:      1489
832:      1478
833:      1480
834:      1476
835:      1485
836:      1492
837:      1488
838:      1482
839:      1479
840:      1479
841:      1482
842:      1486
843:      1479
844:      1481
845:      1476
846:      1484
847:      1494
848:      1492
849:      1491
850:      1486
851:      1478
852:      1484
853:      1475
854:      1484
855:      1484
856:      1479
857:      1474
858:      1490
859:      1484
860:      1487
861:      1480
862:      1479
863:      1481
864:      1486
865:      1476
866:      1489
867:      1478
868:      1483
869:      1505
870:      1485
871:      1488
872:      1486
873:      1476
874:      1480
875:      1484
876:      1485
877:      1489
878:      1479
879:      1496
880:      1483
881:      1486
882:      1482
883:      1488
884:      1482
885:      1486
886:      1477
887:      1480
888:      1481
889:      1487
890:      1487
891:      1481
892:      1479
893:      1489
894:      1479
895:      1485
896:      1476
897:      1487
898:      1480
899:      1481
900:      1475
901:      1488
902:      1489
903:      1491
904:      1480
905:      1480
906:      1474
907:      1476
908:      1480
909:      1487
910:      1490
911:      1476
912:      1500
913:      1488
914:      1501
915:      1499
916:      1561
917:      1496
918:      1483
919:      1482
920:      1487
921:      1476
922:      1520
923:      1507
924:      1501
925:      1485
926:      1488
927:      1474
928:      1492
929:      1489
930:      1491
931:      1473
932:      1494
933:      1484
934:      1479
935:      1477
936:      1490
937:      1488
938:      1480
939:      1482
940:      1481
941:      1481
942:      1481
943:      1494
944:      1482
945:      1478
946:      1483
947:      1480
948:      1478
949:      1481
950:      1494
951:      1482
952:      1481
953:      1495
954:      1480
955:      1478
956:      1482
957:      1491
958:      1476
959:      1484
960:      1478
961:      1482
962:      1483
963:      1490
964:      1490
965:      1481
966:      1473
967:      1487
968:      1484
969:      1484
970:      1483
971:      1485
972:      1486
973:      1477
974:      1475
975:      1488
976:      1486
977:      1483
978:      1478
979:      1473
980:      1487
981:      1477
982:      1482
983:      1486
984:      1483
985:      1474
986:      1489
987:      1476
988:      1478
989:      1477
990:      1484
991:      1477
992:      1497
993:      1481
994:      1478
995:      1476
996:      1483
997:      1503
998:      1488
999:      1474
1000:     1480
