Fastest: 1561 microseconds
Average: 1643 microseconds

Test #    Microseconds
578:      1577
579:      1575
580:      1598
581:      1894
582:      1682
583:      1617
584:      1623
585:      1634
586:      1613
587:      1625
588:      1624
589:      1641
590:      1617
591:      1688
592:      1635
593:      1621
594:      1622
595:      1629
596:      1657
597:      1577
598:      1596
599:      1592
600:      1569
601:      1698
602:      1651
603:      1606
604:      1644
605:      1613
606:      1612
607:      1606
608:      1591
609:      1614
610:      1680
611:      1665
612:      1769
613:      1921
614:      1832
615:      1779
616:      1685
617:      1726
618:      1696
619:      1683
620:      1805
621:      1721
622:      1712
623:      1712
624:      1715
625:      1714
626:      1693
627:      1688
628:      1703
629:      1647
630:      1635
631:      1657
632:      1643
633:      1672
634:      1680
635:      1609
636:      1609
637:      1681
638:      1612
639:      1610
640:      1623
641:      1607
642:      1609
643:      1609
644:      1606
645:      1603
646:      1608
647:      1676
648:      1568
649:      1573
650:      1580
651:      1570
652:      1587
653:      1576
654:      1676
655:      1585
656:      1593
657:      1646
658:      1646
659:      1621
660:      1636
661:      1710
662:      1617
663:      1640
664:      1610
665:      1653
666:      1630
667:      1784
668:      1680
669:      1670
670:      1630
671:      1629
672:      1623
673:      1632
674:      1615
675:      1626
676:      1631
677:      1687
678:      1629
679:      1618
680:      1633
681:      1617
682:      1615
683:      1596
684:      1577
685:      1579
686:      1658
687:      1604
688:      1607
689:      1614
690:      1613
691:      1606
692:      1609
693:      1608
694:      1577
695:      1673
696:      1611
697:      1570
698:      1598
699:      1578
700:      1579
701:      1587
702:      1604
703:      1577
704:      1574
705:      1650
706:      1604
707:      1581
708:      1599
709:      1595
710:      1576
711:      1582
712:      1585
713:      1591
714:      1598
715:      1631
716:      1571
717:      1598
718:      1571
719:      1586
720:      1600
721:      1618
722:      1602
723:      1568
724:      1637
725:      1602
726:      1591
727:      1601
728:      1594
729:      1579
730:      1572
731:      1576
732:      1589
733:      1638
734:      1683
735:      1619
736:      1617
737:      1629
738:      1623
739:      1633
740:      1609
741:      1607
742:      1622
743:      1686
744:      1707
745:      1889
746:      1865
747:      1774
748:      1726
749:      1722
750:      1722
751:      1772
752:      1951
753:      2152
754:      1702
755:      1683
756:      1681
757:      1687
758:      1678
759:      1674
760:      1675
761:      1710
762:      1636
763:      1598
764:      1608
765:      1612
766:      1622
767:      1660
768:      1683
769:      1632
770:      1818
771:      1632
772:      1614
773:      1610
774:      1626
775:      1616
776:      1611
777:      1604
778:      1607
779:      1678
780:      1657
781:      1623
782:      1634
783:      1645
784:      1615
785:      1604
786:      1655
787:      1634
788:      1610
789:      1653
790:      1739
791:      1612
792:      1601
793:      1614
794:      1606
795:      1609
796:      1629
797:      1623
798:      1609
799:      1711
800:      1657
801:      1659
802:      1667
803:      1636
804:      1644
805:      1616
806:      1593
807:      1600
808:      1958
809:      1884
810:      1677
811:      1662
812:      1666
813:      1634
814:      1684
815:      1641
816:      1653
817:      1843
818:      1712
819:      1717
820:      1654
821:      1684
822:      1727
823:      1704
824:      1689
825:      1637
826:      1978
827:      1956
828:      1842
829:      1714
830:      1714
831:      1688
832:      1676
833:      1685
834:      1779
835:      1693
836:      1650
837:      1664
838:      1646
839:      1640
840:      1626
841:      1604
842:      1614
843:      1571
844:      1662
845:      1578
846:      1587
847:      1689
848:      1579
849:      1582
850:      1573
851:      1568
852:      1604
853:      1576
854:      1683
855:      1584
856:      1582
857:      1578
858:      1588
859:      1578
860:      1569
861:      1573
862:      1572
863:      1576
864:      1708
865:      1616
866:      1616
867:      1705
868:      1576
869:      1610
870:      1630
871:      1631
872:      1594
873:      1581
874:      1833
875:      1759
876:      1802
877:      1875
878:      1794
879:      1716
880:      1708
881:      1716
882:      1718
883:      2163
884:      1984
885:      1675
886:      1677
887:      1675
888:      1763
889:      1658
890:      1636
891:      1698
892:      1853
893:      1646
894:      1651
895:      1716
896:      1667
897:      1641
898:      1644
899:      1680
900:      1643
901:      1797
902:      1668
903:      1612
904:      1776
905:      1658
906:      1636
907:      1599
908:      1602
909:      1598
910:      1599
911:      1666
912:      1590
913:      1599
914:      1576
915:      1570
916:      1575
917:      1605
918:      1601
919:      1570
920:      1648
921:      1588
922:      1588
923:      1574
924:      1691
925:      1591
926:      1571
927:      1570
928:      1574
929:      1571
930:      2095
931:      1738
932:      1597
933:      1573
934:      1574
935:      1582
936:      1589
937:      1587
938:      1572
939:      1717
940:      1575
941:      1613
942:      1609
943:      1680
944:      1613
945:      1603
946:      1591
947:      1608
948:      1580
949:      2232
950:      1591
951:      1571
952:      1577
953:      1576
954:      1584
955:      1584
956:      1574
957:      1568
958:      1579
959:      1661
960:      1575
961:      1601
962:      1586
963:      1582
964:      1578
965:      1586
966:      1585
967:      1579
968:      1569
969:      1785
970:      1620
971:      1602
972:      1625
973:      1691
974:      1640
975:      1596
976:      1608
977:      1667
978:      1623
979:      1748
980:      1641
981:      1595
982:      1601
983:      1689
984:      1589
985:      1580
986:      1578
987:      1582
988:      1574
989:      1637
990:      1583
991:      1573
992:      1586
993:      1570
994:      1569
995:      1571
996:      1583
997:      1582
998:      1576
999:      1728
1000:     1623
