Fastest: 1520 microseconds
Average: 1603 microseconds

Test #    Microseconds
254:      1562
255:      1586
256:      1554
257:      1600
258:      1599
259:      1698
260:      1697
261:      1668
262:      1670
263:      1669
264:      1670
265:      1667
266:      1676
267:      1707
268:      1673
269:      1665
270:      1668
271:      1669
272:      1676
273:      1673
274:      1662
275:      1667
276:      1688
277:      1559
278:      1570
279:      1579
280:      1562
281:      1558
282:      1559
283:      1562
284:      1555
285:      1586
286:      1643
287:      1557
288:      1558
289:      1567
290:      1566
291:      1557
292:      1591
293:      1555
294:      1567
295:      1555
296:      1603
297:      1565
298:      1568
299:      1565
300:      1554
301:      1555
302:      1558
303:      1565
304:      1566
305:      1620
306:      1568
307:      1558
308:      1561
309:      1554
310:      1561
311:      1568
312:      1555
313:      1560
314:      1557
315:      1582
316:      1533
317:      1543
318:      1525
319:      1524
320:      1530
321:      1537
322:      1535
323:      1532
324:      1534
325:      1590
326:      1554
327:      1531
328:      1535
329:      1543
330:      1546
331:      1527
332:      1549
333:      1533
334:      1538
335:      1574
336:      2041
337:      1718
338:      1566
339:      1563
340:      1561
341:      1557
342:      1565
343:      1563
344:      1537
345:      1709
346:      1534
347:      1528
348:      1541
349:      1532
350:      1524
351:      1531
352:      1541
353:      1523
354:      1535
355:      1537
356:      1607
357:      1523
358:      1535
359:      1532
360:      1538
361:      1526
362:      1552
363:      1536
364:      1526
365:      1530
366:      1596
367:      1540
368:      1541
369:      1565
370:      1549
371:      1537
372:      1542
373:      1534
374:      1535
375:      1543
376:      1604
377:      1563
378:      1566
379:      1568
380:      1561
381:      1564
382:      1565
383:      1561
384:      1548
385:      1547
386:      1525
387:      1605
388:      1648
389:      1689
390:      1682
391:      1672
392:      1671
393:      1674
394:      1679
395:      1670
396:      1691
397:      1666
398:      1676
399:      1675
400:      1683
401:      1669
402:      1666
403:      1675
404:      1667
405:      1641
406:      1653
407:      1567
408:      1560
409:      1559
410:      1560
411:      1566
412:      1567
413:      1557
414:      1558
415:      1544
416:      1581
417:      1534
418:      1543
419:      1527
420:      1529
421:      1534
422:      1531
423:      1534
424:      1537
425:      1534
426:      1584
427:      1535
428:      1539
429:      1536
430:      1525
431:      1538
432:      1538
433:      1526
434:      1531
435:      1528
436:      1532
437:      1587
438:      1538
439:      1531
440:      1535
441:      1536
442:      1533
443:      1528
444:      1537
445:      1540
446:      1531
447:      1589
448:      1548
449:      1526
450:      1532
451:      1535
452:      1538
453:      1527
454:      1543
455:      1526
456:      1538
457:      1538
458:      1710
459:      1537
460:      1539
461:      1535
462:      1531
463:      1536
464:      1542
465:      1523
466:      1531
467:      1532
468:      1689
469:      1527
470:      1546
471:      1543
472:      1538
473:      1544
474:      1540
475:      1541
476:      1533
477:      1536
478:      1738
479:      1956
480:      1573
481:      1529
482:      1532
483:      1569
484:      1527
485:      1527
486:      1536
487:      1551
488:      1627
489:      1589
490:      1665
491:      1576
492:      1580
493:      1573
494:      1655
495:      1600
496:      1564
497:      1580
498:      1731
499:      1563
500:      1570
501:      1582
502:      1685
503:      1560
504:      1584
505:      1601
506:      1674
507:      1580
508:      1659
509:      1645
510:      1573
511:      1560
512:      1571
513:      1637
514:      1581
515:      1551
516:      1532
517:      1605
518:      1663
519:      1685
520:      1814
521:      1836
522:      1766
523:      1715
524:      1715
525:      1725
526:      1775
527:      1778
528:      1692
529:      1661
530:      1648
531:      1653
532:      1684
533:      1641
534:      1642
535:      1670
536:      1665
537:      1698
538:      1687
539:      1705
540:      1682
541:      1660
542:      1671
543:      1641
544:      1657
545:      1614
546:      1739
547:      1829
548:      1565
549:      1588
550:      1572
551:      1557
552:      1558
553:      1559
554:      1560
555:      1556
556:      1636
557:      1555
558:      1526
559:      1526
560:      1533
561:      1540
562:      1536
563:      1547
564:      1524
565:      1541
566:      1524
567:      1597
568:      1527
569:      1558
570:      1539
571:      1528
572:      1526
573:      1546
574:      1525
575:      1530
576:      1550
577:      1595
578:      1526
579:      1530
580:      1540
581:      1533
582:      1548
583:      1530
584:      1535
585:      1525
586:      1538
587:      1659
588:      1562
589:      1540
590:      1524
591:      1531
592:      1528
593:      1524
594:      1525
595:      1553
596:      1529
597:      1521
598:      1581
599:      1534
600:      1532
601:      1531
602:      1543
603:      1532
604:      1532
605:      1532
606:      1538
607:      1526
608:      1609
609:      1525
610:      1524
611:      1550
612:      1533
613:      1535
614:      1530
615:      1543
616:      1525
617:      1616
618:      1688
619:      1560
620:      1582
621:      1576
622:      1557
623:      1578
624:      1557
625:      1560
626:      1558
627:      1644
628:      1602
629:      1645
630:      1610
631:      1591
632:      1585
633:      1572
634:      1586
635:      1585
636:      1582
637:      1638
638:      1575
639:      1591
640:      1569
641:      1579
642:      1600
643:      1567
644:      1584
645:      1573
646:      1642
647:      1675
648:      1859
649:      1849
650:      1730
651:      1731
652:      1736
653:      1700
654:      1711
655:      1731
656:      1724
657:      1703
658:      1676
659:      1712
660:      1723
661:      1703
662:      1707
663:      1690
664:      1772
665:      1577
666:      1562
667:      1561
668:      1606
669:      1561
670:      1584
671:      1560
672:      1569
673:      1559
674:      1628
675:      1546
676:      1554
677:      1532
678:      1530
679:      1540
680:      1526
681:      1537
682:      1531
683:      1674
684:      1934
685:      1682
686:      1533
687:      1553
688:      1523
689:      1556
690:      1532
691:      1542
692:      1527
693:      1610
694:      1536
695:      1665
696:      1535
697:      1536
698:      1616
699:      1528
700:      1542
701:      1563
702:      1608
703:      1666
704:      1521
705:      1526
706:      1614
707:      1537
708:      1560
709:      1532
710:      1598
711:      1524
712:      1636
713:      1584
714:      1596
715:      1592
716:      1568
717:      1595
718:      1601
719:      1569
720:      1586
721:      1603
722:      1620
723:      1573
724:      1566
725:      1586
726:      1572
727:      1573
728:      1550
729:      1584
730:      1565
731:      1565
732:      1888
733:      2013
734:      1535
735:      1538
736:      1613
737:      1540
738:      1533
739:      1573
740:      1628
741:      1538
742:      1645
743:      1531
744:      1619
745:      1569
746:      1530
747:      1528
748:      1610
749:      1532
750:      1531
751:      1673
752:      1679
753:      1604
754:      1601
755:      1599
756:      1608
757:      1594
758:      1575
759:      1568
760:      1560
761:      1669
762:      1544
763:      1529
764:      1560
765:      1553
766:      1549
767:      1536
768:      1529
769:      1531
770:      1657
771:      1760
772:      1524
773:      1530
774:      1537
775:      1533
776:      1534
777:      1543
778:      1536
779:      1534
780:      1606
781:      1643
782:      1857
783:      1803
784:      1728
785:      1725
786:      1706
787:      1726
788:      1681
789:      1736
790:      1713
791:      1706
792:      1718
793:      1724
794:      1722
795:      1719
796:      1724
797:      1712
798:      1731
799:      1697
800:      1700
801:      1688
802:      1673
803:      1682
804:      1676
805:      1710
806:      1644
807:      1696
808:      1573
809:      1565
810:      1565
811:      1587
812:      1567
813:      1597
814:      1596
815:      1602
816:      1624
817:      2293
818:      1629
819:      1616
820:      1591
821:      1606
822:      1609
823:      1575
824:      1598
825:      1605
826:      1632
827:      1583
828:      1598
829:      1600
830:      1585
831:      1602
832:      1582
833:      1606
834:      1599
835:      1609
836:      1651
837:      1591
838:      1580
839:      1578
840:      1551
841:      1591
842:      1566
843:      1572
844:      1586
845:      1620
846:      1580
847:      1568
848:      1581
849:      1573
850:      1575
851:      1581
852:      1587
853:      1573
854:      1585
855:      1669
856:      1594
857:      1566
858:      1561
859:      1567
860:      1563
861:      1571
862:      1552
863:      1601
864:      1566
865:      1661
866:      1556
867:      1535
868:      1617
869:      1563
870:      1529
871:      1531
872:      1616
873:      1534
874:      1525
875:      1755
876:      1590
877:      1532
878:      1525
879:      1530
880:      1529
881:      1535
882:      1526
883:      1533
884:      1565
885:      1527
886:      1861
887:      1854
888:      1533
889:      1529
890:      1537
891:      1557
892:      1553
893:      1550
894:      1549
895:      1542
896:      1598
897:      1531
898:      1528
899:      1544
900:      1534
901:      1541
902:      1537
903:      1555
904:      1535
905:      1529
906:      1586
907:      1657
908:      1763
909:      1800
910:      1757
911:      1682
912:      1677
913:      1678
914:      1678
915:      1677
916:      1668
917:      1674
918:      1672
919:      1671
920:      1665
921:      1676
922:      1669
923:      1671
924:      1713
925:      1622
926:      1587
927:      1580
928:      1591
929:      1584
930:      1591
931:      1614
932:      1596
933:      1577
934:      1661
935:      1582
936:      1589
937:      1618
938:      1591
939:      1586
940:      1600
941:      1580
942:      1566
943:      1591
944:      1645
945:      1607
946:      1596
947:      1604
948:      1603
949:      1608
950:      1618
951:      1604
952:      1578
953:      1584
954:      1707
955:      1603
956:      1608
957:      1594
958:      1596
959:      1595
960:      1594
961:      1594
962:      1595
963:      1575
964:      1607
965:      1559
966:      1551
967:      1564
968:      1566
969:      1566
970:      1565
971:      1560
972:      1555
973:      1562
974:      1689
975:      1576
976:      1562
977:      1561
978:      1561
979:      1558
980:      1563
981:      1563
982:      1563
983:      1565
984:      1710
985:      1538
986:      1529
987:      1533
988:      1543
989:      1551
990:      1530
991:      1538
992:      1520
993:      1529
994:      1624
995:      1550
996:      1537
997:      1546
998:      1533
999:      1534
1000:     1536
