Fastest: 2998 microseconds
Average: 3063 microseconds

Test #    Microseconds
283:      3016
284:      3038
285:      3039
286:      3046
287:      3048
288:      3045
289:      3045
290:      3033
291:      3070
292:      3036
293:      3017
294:      3064
295:      3047
296:      3068
297:      3049
298:      3054
299:      3029
300:      3055
301:      3058
302:      3030
303:      3019
304:      3075
305:      3042
306:      3061
307:      3071
308:      3033
309:      3028
310:      3056
311:      3074
312:      3028
313:      3032
314:      3066
315:      3017
316:      3061
317:      3078
318:      3026
319:      3017
320:      3040
321:      3039
322:      3301
323:      3068
324:      3071
325:      3062
326:      3065
327:      3071
328:      3065
329:      3062
330:      3060
331:      3030
332:      3046
333:      3036
334:      3052
335:      3034
336:      3022
337:      3072
338:      3048
339:      3024
340:      3060
341:      3020
342:      3078
343:      3067
344:      3033
345:      3014
346:      3026
347:      3051
348:      3043
349:      3045
350:      3056
351:      3016
352:      3018
353:      3079
354:      3017
355:      3017
356:      3027
357:      3048
358:      3038
359:      3028
360:      3058
361:      3014
362:      3019
363:      3056
364:      3056
365:      3016
366:      3033
367:      3028
368:      3018
369:      3054
370:      3039
371:      3041
372:      3036
373:      3070
374:      3037
375:      3027
376:      3073
377:      3024
378:      3020
379:      3049
380:      3034
381:      3019
382:      3025
383:      3053
384:      3036
385:      3031
386:      3058
387:      3015
388:      3023
389:      3060
390:      3035
391:      3017
392:      3033
393:      3048
394:      3021
395:      3045
396:      3060
397:      3017
398:      3024
399:      3031
400:      3082
401:      3017
402:      3016
403:      3029
404:      3015
405:      3050
406:      3058
407:      3019
408:      3022
409:      3061
410:      3052
411:      3121
412:      3065
413:      3059
414:      3064
415:      3067
416:      3071
417:      3058
418:      3072
419:      3065
420:      3063
421:      3074
422:      3059
423:      3064
424:      3066
425:      3066
426:      3364
427:      3035
428:      3025
429:      3033
430:      3021
431:      3037
432:      3046
433:      3042
434:      3025
435:      3034
436:      3057
437:      3025
438:      3025
439:      3034
440:      3023
441:      3031
442:      3056
443:      3031
444:      3044
445:      3055
446:      3031
447:      3049
448:      3033
449:      3036
450:      3040
451:      3023
452:      3060
453:      3048
454:      3019
455:      3058
456:      3024
457:      3043
458:      3053
459:      3036
460:      3030
461:      3034
462:      3058
463:      3038
464:      3037
465:      3065
466:      3099
467:      3237
468:      3256
469:      3298
470:      3074
471:      3069
472:      3078
473:      3065
474:      3146
475:      3065
476:      3067
477:      3070
478:      3057
479:      3066
480:      3146
481:      3070
482:      3080
483:      3048
484:      3064
485:      3062
486:      3040
487:      3045
488:      3061
489:      3019
490:      3050
491:      3074
492:      3050
493:      3883
494:      4336
495:      4633
496:      4377
497:      3064
498:      3054
499:      3070
500:      3068
501:      3073
502:      3057
503:      3052
504:      3023
505:      3066
506:      3368
507:      3051
508:      3030
509:      3030
510:      3020
511:      3046
512:      3038
513:      3021
514:      3027
515:      3033
516:      3035
517:      3056
518:      3064
519:      3067
520:      3056
521:      3059
522:      3084
523:      3101
524:      3106
525:      3093
526:      3085
527:      3086
528:      3087
529:      3078
530:      3082
531:      3088
532:      3090
533:      3070
534:      3081
535:      3074
536:      3067
537:      3067
538:      3075
539:      3067
540:      3061
541:      3069
542:      3076
543:      3069
544:      3067
545:      3076
546:      3060
547:      3070
548:      3071
549:      3066
550:      3027
551:      3068
552:      3024
553:      3069
554:      3053
555:      3043
556:      3041
557:      3038
558:      3074
559:      3048
560:      3085
561:      3094
562:      3069
563:      3066
564:      3066
565:      3064
566:      3063
567:      3066
568:      3073
569:      3070
570:      3066
571:      3066
572:      3066
573:      3058
574:      3095
575:      3021
576:      3044
577:      3043
578:      3055
579:      3079
580:      3042
581:      3047
582:      3047
583:      3027
584:      3061
585:      3031
586:      3041
587:      3058
588:      3030
589:      3038
590:      3063
591:      3042
592:      3021
593:      3041
594:      3054
595:      3067
596:      3032
597:      3064
598:      3023
599:      3016
600:      3073
601:      3034
602:      3020
603:      3039
604:      3038
605:      3061
606:      3043
607:      3049
608:      3041
609:      3017
610:      3063
611:      3058
612:      3036
613:      3041
614:      3044
615:      3038
616:      3055
617:      3042
618:      3020
619:      3043
620:      3057
621:      3063
622:      3045
623:      3054
624:      3025
625:      3040
626:      3050
627:      3046
628:      3042
629:      3048
630:      3047
631:      3036
632:      3064
633:      3050
634:      3043
635:      3035
636:      3260
637:      3152
638:      3025
639:      3017
640:      3031
641:      3054
642:      3317
643:      3048
644:      3025
645:      3040
646:      3059
647:      3081
648:      3048
649:      3051
650:      3025
651:      3023
652:      3284
653:      3052
654:      3058
655:      3064
656:      3071
657:      3063
658:      3020
659:      3067
660:      3017
661:      3041
662:      3059
663:      3029
664:      3020
665:      3052
666:      3054
667:      3046
668:      3039
669:      3060
670:      3016
671:      3016
672:      3073
673:      3025
674:      3016
675:      3044
676:      3059
677:      3032
678:      3050
679:      3053
680:      3016
681:      3022
682:      3067
683:      3066
684:      3016
685:      3054
686:      3035
687:      3027
688:      3056
689:      3056
690:      3029
691:      3030
692:      3063
693:      3050
694:      3043
695:      3062
696:      3043
697:      3022
698:      3052
699:      3046
700:      3042
701:      3061
702:      3057
703:      3019
704:      3067
705:      3061
706:      3024
707:      3043
708:      3053
709:      3065
710:      3044
711:      3044
712:      3050
713:      3025
714:      3054
715:      3068
716:      3044
717:      3035
718:      3068
719:      3064
720:      3085
721:      3087
722:      3082
723:      3074
724:      3072
725:      3082
726:      3063
727:      3065
728:      3067
729:      3068
730:      3114
731:      3068
732:      3032
733:      3018
734:      3071
735:      3107
736:      3031
737:      3065
738:      3077
739:      3031
740:      3029
741:      3075
742:      3027
743:      3029
744:      3071
745:      3052
746:      3062
747:      3050
748:      3054
749:      3025
750:      3025
751:      3077
752:      3022
753:      3021
754:      3072
755:      3035
756:      3045
757:      3071
758:      3050
759:      3020
760:      3049
761:      3077
762:      3047
763:      3020
764:      3062
765:      3024
766:      3034
767:      3064
768:      3044
769:      3026
770:      3049
771:      3076
772:      3021
773:      3035
774:      3056
775:      3040
776:      3031
777:      3070
778:      3054
779:      3061
780:      3054
781:      3040
782:      3057
783:      3044
784:      3047
785:      3045
786:      3099
787:      3082
788:      3024
789:      3039
790:      3080
791:      3112
792:      3128
793:      3136
794:      3070
795:      3084
796:      3071
797:      3297
798:      3045
799:      3029
800:      3091
801:      3036
802:      3044
803:      3043
804:      3049
805:      3059
806:      3031
807:      3058
808:      3034
809:      3023
810:      3048
811:      3050
812:      3039
813:      3054
814:      3033
815:      3022
816:      3070
817:      3046
818:      3036
819:      3035
820:      3033
821:      3088
822:      3073
823:      3061
824:      3037
825:      3018
826:      3066
827:      3064
828:      3057
829:      3049
830:      3025
831:      3057
832:      3039
833:      3081
834:      3040
835:      3023
836:      3063
837:      3028
838:      3276
839:      3047
840:      3022
841:      3016
842:      3019
843:      3045
844:      3035
845:      3018
846:      3032
847:      3036
848:      3036
849:      3053
850:      3015
851:      3016
852:      3049
853:      3030
854:      3128
855:      3049
856:      3057
857:      3057
858:      3050
859:      3078
860:      3057
861:      3054
862:      3069
863:      3051
864:      3084
865:      3062
866:      3080
867:      3065
868:      3073
869:      3081
870:      3081
871:      3111
872:      3121
873:      3096
874:      3797
875:      3328
876:      3128
877:      3133
878:      3113
879:      3123
880:      3068
881:      3116
882:      3070
883:      3071
884:      3326
885:      3055
886:      3091
887:      3130
888:      3087
889:      3086
890:      3068
891:      3082
892:      3070
893:      3064
894:      3085
895:      3062
896:      3065
897:      3065
898:      3075
899:      3085
900:      3069
901:      3070
902:      3049
903:      3038
904:      3069
905:      3066
906:      3030
907:      3060
908:      3038
909:      3050
910:      3066
911:      3052
912:      3040
913:      3054
914:      3049
915:      3327
916:      3025
917:      3500
918:      3037
919:      3030
920:      3055
921:      3029
922:      3018
923:      3042
924:      3036
925:      3033
926:      3067
927:      3051
928:      3019
929:      3028
930:      3083
931:      3070
932:      3025
933:      3055
934:      3026
935:      3026
936:      3082
937:      3043
938:      3017
939:      3031
940:      3049
941:      3044
942:      3032
943:      3072
944:      3030
945:      3022
946:      3059
947:      3040
948:      3017
949:      3035
950:      3056
951:      3020
952:      3048
953:      3064
954:      3018
955:      3033
956:      3069
957:      3062
958:      3021
959:      3066
960:      3045
961:      3018
962:      3064
963:      3052
964:      3051
965:      3027
966:      3066
967:      3161
968:      3059
969:      3043
970:      3040
971:      3018
972:      3018
973:      3063
974:      3037
975:      3036
976:      3039
977:      3043
978:      3070
979:      3053
980:      3051
981:      3047
982:      3050
983:      3206
984:      3063
985:      3050
986:      3061
987:      3052
988:      3179
989:      3060
990:      3025
991:      3022
992:      3035
993:      3038
994:      3063
995:      3058
996:      3048
997:      3049
998:      3050
999:      3086
1000:     3052
