Fastest: 2439 microseconds
Average: 2511 microseconds

Test #    Microseconds
232:      2529
233:      2479
234:      2476
235:      2514
236:      2493
237:      2482
238:      2489
239:      2512
240:      2477
241:      2484
242:      2484
243:      2495
244:      2474
245:      2474
246:      2474
247:      2495
248:      2478
249:      2490
250:      2491
251:      2498
252:      2475
253:      2473
254:      2486
255:      2493
256:      2480
257:      2475
258:      2476
259:      2479
260:      2476
261:      2496
262:      2505
263:      2493
264:      2475
265:      2474
266:      2474
267:      2492
268:      2478
269:      3637
270:      3698
271:      3637
272:      3650
273:      2551
274:      2462
275:      2476
276:      2479
277:      2497
278:      2480
279:      2498
280:      2515
281:      2472
282:      2458
283:      2476
284:      2465
285:      2487
286:      2572
287:      2526
288:      2547
289:      2551
290:      2491
291:      2494
292:      2503
293:      2524
294:      2488
295:      2483
296:      2487
297:      2496
298:      2486
299:      2566
300:      2484
301:      2498
302:      2498
303:      2480
304:      2482
305:      2505
306:      2489
307:      2477
308:      2466
309:      2481
310:      2484
311:      2467
312:      2487
313:      2489
314:      2498
315:      2473
316:      2472
317:      2486
318:      2809
319:      2508
320:      2451
321:      2470
322:      2466
323:      2477
324:      2697
325:      2460
326:      2459
327:      2442
328:      2467
329:      2467
330:      2467
331:      2485
332:      2526
333:      2492
334:      2498
335:      2461
336:      2483
337:      2482
338:      2478
339:      2482
340:      2476
341:      2476
342:      2478
343:      2486
344:      2475
345:      2472
346:      2486
347:      2473
348:      2473
349:      2485
350:      2478
351:      2475
352:      2480
353:      2477
354:      2474
355:      2478
356:      2484
357:      2475
358:      2476
359:      2487
360:      2480
361:      2481
362:      2681
363:      2554
364:      2455
365:      2536
366:      2480
367:      2462
368:      2451
369:      2715
370:      2614
371:      2527
372:      2869
373:      2515
374:      2626
375:      2507
376:      2462
377:      2478
378:      2593
379:      2630
380:      2463
381:      2523
382:      2469
383:      2463
384:      2464
385:      2511
386:      2467
387:      2479
388:      2805
389:      2706
390:      2477
391:      2491
392:      2478
393:      2469
394:      2477
395:      2470
396:      2482
397:      2478
398:      2490
399:      2484
400:      2482
401:      2476
402:      2473
403:      2483
404:      2468
405:      2513
406:      2474
407:      2483
408:      2480
409:      2476
410:      2465
411:      2473
412:      2498
413:      2489
414:      2476
415:      2496
416:      2481
417:      2473
418:      2504
419:      2495
420:      2471
421:      2482
422:      2543
423:      2482
424:      2479
425:      2506
426:      2538
427:      2494
428:      2480
429:      2477
430:      2483
431:      2486
432:      2541
433:      2491
434:      2480
435:      2476
436:      2480
437:      2477
438:      2514
439:      2501
440:      2480
441:      2482
442:      2473
443:      2477
444:      2476
445:      2522
446:      2475
447:      2483
448:      2477
449:      2482
450:      2475
451:      2487
452:      2520
453:      2528
454:      2484
455:      2476
456:      2472
457:      2676
458:      2501
459:      2561
460:      2479
461:      2478
462:      2471
463:      2490
464:      2471
465:      2540
466:      2541
467:      2473
468:      2469
469:      2485
470:      2474
471:      2474
472:      2537
473:      2475
474:      2490
475:      2478
476:      2490
477:      2492
478:      2512
479:      2487
480:      2484
481:      2508
482:      3293
483:      3840
484:      3825
485:      3776
486:      3045
487:      2534
488:      2490
489:      2504
490:      2500
491:      2508
492:      2476
493:      2505
494:      2471
495:      2487
496:      2467
497:      2476
498:      2483
499:      2510
500:      2493
501:      2478
502:      2473
503:      2488
504:      2474
505:      2483
506:      2473
507:      2473
508:      2472
509:      2475
510:      2478
511:      2485
512:      2505
513:      2472
514:      2474
515:      2479
516:      2474
517:      2474
518:      2500
519:      2497
520:      2465
521:      2471
522:      2467
523:      2468
524:      2489
525:      2476
526:      2475
527:      2476
528:      2475
529:      2472
530:      2481
531:      2478
532:      2474
533:      2481
534:      2473
535:      2469
536:      2473
537:      2499
538:      2493
539:      2506
540:      2512
541:      2471
542:      2471
543:      2479
544:      2472
545:      2487
546:      2468
547:      2467
548:      2474
549:      2479
550:      2467
551:      2474
552:      2475
553:      2467
554:      2465
555:      2475
556:      2770
557:      2478
558:      2472
559:      2471
560:      2471
561:      2471
562:      2493
563:      2480
564:      2488
565:      2484
566:      2464
567:      2464
568:      2485
569:      2495
570:      2470
571:      2472
572:      2483
573:      2470
574:      2477
575:      2480
576:      2482
577:      2470
578:      2472
579:      2471
580:      2479
581:      2496
582:      2475
583:      2465
584:      2468
585:      2463
586:      2467
587:      2478
588:      2481
589:      2469
590:      2468
591:      2476
592:      2475
593:      2465
594:      2500
595:      2471
596:      2483
597:      2469
598:      2470
599:      2473
600:      2496
601:      2471
602:      2472
603:      2472
604:      2479
605:      2474
606:      2480
607:      2472
608:      2477
609:      2470
610:      2469
611:      2469
612:      2496
613:      2567
614:      2513
615:      2502
616:      2487
617:      2467
618:      2498
619:      2475
620:      2488
621:      2491
622:      2554
623:      2553
624:      2569
625:      2539
626:      2584
627:      2565
628:      2567
629:      2573
630:      2567
631:      2570
632:      2627
633:      2519
634:      2515
635:      2481
636:      2479
637:      2482
638:      2523
639:      2499
640:      2477
641:      2477
642:      2482
643:      2494
644:      2492
645:      4073
646:      4195
647:      2513
648:      2509
649:      2520
650:      4167
651:      2667
652:      2548
653:      2548
654:      2541
655:      2610
656:      2538
657:      2525
658:      2527
659:      2523
660:      2526
661:      2525
662:      2533
663:      2525
664:      2525
665:      2525
666:      2527
667:      2521
668:      2533
669:      2521
670:      2511
671:      2516
672:      2518
673:      2525
674:      2538
675:      2521
676:      2524
677:      2525
678:      2524
679:      2516
680:      2527
681:      2508
682:      2512
683:      2509
684:      2506
685:      2520
686:      2608
687:      2526
688:      2519
689:      2511
690:      2521
691:      2523
692:      2523
693:      2512
694:      2517
695:      2520
696:      2518
697:      2517
698:      2518
699:      2532
700:      2523
701:      2616
702:      2540
703:      2538
704:      2543
705:      2545
706:      2537
707:      2530
708:      2531
709:      2533
710:      2543
711:      2554
712:      2539
713:      2534
714:      2536
715:      2524
716:      2524
717:      2555
718:      2537
719:      2538
720:      2523
721:      2520
722:      2521
723:      2562
724:      2531
725:      2539
726:      2533
727:      2492
728:      2490
729:      2497
730:      2763
731:      2518
732:      2526
733:      2489
734:      2488
735:      2477
736:      2768
737:      2468
738:      2453
739:      2458
740:      2470
741:      2483
742:      2495
743:      2470
744:      2474
745:      2483
746:      2472
747:      2473
748:      2471
749:      2495
750:      2472
751:      2474
752:      2478
753:      2487
754:      2478
755:      2488
756:      2478
757:      2480
758:      2474
759:      2482
760:      2475
761:      2473
762:      2482
763:      2474
764:      2468
765:      2481
766:      2466
767:      2473
768:      2477
769:      2488
770:      2475
771:      2479
772:      2477
773:      2485
774:      2473
775:      2479
776:      2472
777:      2484
778:      2473
779:      2473
780:      2474
781:      2488
782:      2496
783:      2517
784:      2529
785:      2522
786:      2506
787:      2475
788:      2530
789:      2475
790:      2474
791:      2488
792:      2485
793:      2478
794:      2532
795:      2475
796:      2477
797:      2486
798:      2478
799:      2476
800:      2514
801:      2485
802:      2478
803:      2472
804:      2476
805:      2482
806:      2483
807:      2472
808:      2470
809:      2489
810:      2475
811:      2480
812:      2523
813:      2595
814:      2472
815:      2452
816:      2455
817:      2464
818:      2446
819:      2456
820:      2445
821:      2501
822:      2498
823:      2463
824:      2488
825:      2650
826:      2483
827:      2442
828:      2460
829:      2467
830:      2457
831:      2465
832:      2498
833:      2490
834:      2480
835:      2481
836:      2471
837:      2477
838:      2478
839:      2474
840:      2467
841:      2477
842:      2491
843:      2476
844:      2470
845:      2575
846:      2490
847:      2474
848:      2474
849:      2473
850:      2474
851:      2480
852:      2472
853:      2478
854:      2480
855:      2473
856:      2475
857:      2473
858:      2481
859:      2467
860:      2469
861:      2475
862:      2467
863:      2466
864:      2478
865:      2492
866:      2521
867:      2544
868:      2511
869:      2536
870:      2519
871:      2501
872:      2494
873:      2471
874:      2474
875:      2471
876:      2474
877:      2666
878:      2448
879:      2490
880:      2446
881:      2476
882:      2515
883:      2460
884:      2470
885:      2466
886:      2486
887:      2464
888:      2490
889:      2461
890:      2668
891:      2462
892:      2447
893:      2482
894:      2496
895:      2487
896:      2495
897:      2518
898:      2490
899:      2487
900:      2485
901:      2482
902:      2476
903:      2508
904:      2498
905:      2494
906:      2485
907:      2488
908:      2467
909:      2507
910:      2475
911:      2482
912:      2482
913:      2483
914:      2483
915:      2490
916:      2471
917:      2476
918:      2478
919:      2478
920:      2480
921:      2478
922:      2486
923:      2468
924:      2475
925:      2481
926:      2482
927:      2479
928:      2496
929:      2469
930:      2481
931:      2471
932:      2471
933:      2472
934:      2478
935:      2486
936:      2473
937:      2471
938:      2488
939:      2477
940:      2492
941:      2488
942:      2478
943:      2465
944:      2468
945:      2465
946:      2478
947:      2467
948:      2484
949:      2524
950:      2536
951:      2511
952:      2509
953:      2498
954:      2501
955:      2490
956:      2516
957:      2485
958:      2489
959:      2502
960:      2527
961:      2515
962:      2486
963:      2487
964:      2496
965:      2487
966:      2498
967:      2538
968:      2480
969:      2482
970:      2478
971:      2467
972:      2471
973:      2488
974:      2488
975:      2480
976:      2477
977:      2474
978:      2473
979:      2473
980:      2487
981:      2475
982:      2476
983:      2475
984:      2473
985:      2476
986:      2500
987:      2475
988:      2479
989:      2473
990:      2470
991:      2473
992:      2471
993:      2472
994:      2468
995:      2468
996:      2467
997:      2467
998:      2478
999:      2479
1000:     2478
