Fastest: 1554 microseconds
Average: 1636 microseconds

Test #    Microseconds
238:      1663
239:      1611
240:      1600
241:      1605
242:      1613
243:      1621
244:      1611
245:      1607
246:      1609
247:      1599
248:      1702
249:      1636
250:      1612
251:      1619
252:      1598
253:      1609
254:      1605
255:      1607
256:      1592
257:      1603
258:      1729
259:      1622
260:      1629
261:      1612
262:      1626
263:      1620
264:      1594
265:      1630
266:      1608
267:      1666
268:      1935
269:      1878
270:      1571
271:      1585
272:      1572
273:      1572
274:      1568
275:      1563
276:      1574
277:      1699
278:      1603
279:      1602
280:      1638
281:      1617
282:      1569
283:      1573
284:      1580
285:      1567
286:      1592
287:      1646
288:      1581
289:      1575
290:      1565
291:      1578
292:      1581
293:      1565
294:      1565
295:      1575
296:      1573
297:      1563
298:      1725
299:      1607
300:      1611
301:      1668
302:      1583
303:      1574
304:      1588
305:      1572
306:      1578
307:      1565
308:      1743
309:      1600
310:      1612
311:      1617
312:      1621
313:      1596
314:      1619
315:      1601
316:      1610
317:      1718
318:      1648
319:      1800
320:      1774
321:      1732
322:      1726
323:      1725
324:      1711
325:      1756
326:      1758
327:      1686
328:      1887
329:      1717
330:      1687
331:      1719
332:      1714
333:      1710
334:      1785
335:      1659
336:      1643
337:      1625
338:      1629
339:      1702
340:      1681
341:      1600
342:      1605
343:      1590
344:      1647
345:      1565
346:      1579
347:      1561
348:      1561
349:      1565
350:      1581
351:      1574
352:      1568
353:      1698
354:      1714
355:      1560
356:      1579
357:      1571
358:      1600
359:      1705
360:      1605
361:      1600
362:      1602
363:      1649
364:      1641
365:      1647
366:      1627
367:      1652
368:      1637
369:      1627
370:      1631
371:      1646
372:      1645
373:      1656
374:      1638
375:      1622
376:      1634
377:      1635
378:      1641
379:      1567
380:      1574
381:      1575
382:      1556
383:      1739
384:      1643
385:      1561
386:      1561
387:      1632
388:      1678
389:      1577
390:      1586
391:      1639
392:      1592
393:      1687
394:      1642
395:      1632
396:      1631
397:      1617
398:      1651
399:      1617
400:      1575
401:      1567
402:      1733
403:      1989
404:      1655
405:      1570
406:      1566
407:      1568
408:      1582
409:      1561
410:      1565
411:      1611
412:      1859
413:      1574
414:      1590
415:      1562
416:      1559
417:      1577
418:      1570
419:      1561
420:      1575
421:      1754
422:      1571
423:      1561
424:      1572
425:      1570
426:      1573
427:      1572
428:      1568
429:      1561
430:      1562
431:      1655
432:      1607
433:      1627
434:      1598
435:      1621
436:      1631
437:      1609
438:      1596
439:      1624
440:      1616
441:      1698
442:      1709
443:      1862
444:      1959
445:      1887
446:      1811
447:      1717
448:      1719
449:      1709
450:      1744
451:      1716
452:      1718
453:      1709
454:      1710
455:      1707
456:      1749
457:      1674
458:      1674
459:      1719
460:      1633
461:      1633
462:      1643
463:      1635
464:      1629
465:      1647
466:      1616
467:      1598
468:      1602
469:      1930
470:      1936
471:      1563
472:      1575
473:      1562
474:      1576
475:      1654
476:      1581
477:      1569
478:      1572
479:      1698
480:      1610
481:      1618
482:      1614
483:      1620
484:      1604
485:      1587
486:      1621
487:      1617
488:      1649
489:      1586
490:      1611
491:      1597
492:      1616
493:      1621
494:      1591
495:      1624
496:      1572
497:      1572
498:      1656
499:      1592
500:      1572
501:      1571
502:      1571
503:      1570
504:      1563
505:      1570
506:      1576
507:      1554
508:      1640
509:      1575
510:      1576
511:      1568
512:      1567
513:      1557
514:      1573
515:      1673
516:      1579
517:      1656
518:      1635
519:      1661
520:      1645
521:      1566
522:      1575
523:      1560
524:      1572
525:      1582
526:      1559
527:      1633
528:      1570
529:      1574
530:      1579
531:      1571
532:      1568
533:      1560
534:      1568
535:      1565
536:      1561
537:      2407
538:      1623
539:      1560
540:      1581
541:      1564
542:      1572
543:      1596
544:      1584
545:      1586
546:      1566
547:      1656
548:      1564
549:      1583
550:      1574
551:      1568
552:      1561
553:      1571
554:      1559
555:      1578
556:      1575
557:      1671
558:      1565
559:      1575
560:      1560
561:      1564
562:      1600
563:      1568
564:      1563
565:      1560
566:      1565
567:      1791
568:      1831
569:      1795
570:      1742
571:      1731
572:      1714
573:      1718
574:      1719
575:      1798
576:      1730
577:      1713
578:      1709
579:      1714
580:      1716
581:      1710
582:      1704
583:      1706
584:      1709
585:      1685
586:      1597
587:      1596
588:      1596
589:      1595
590:      1596
591:      1608
592:      1588
593:      1563
594:      1560
595:      1802
596:      1583
597:      1600
598:      1611
599:      1584
600:      1602
601:      1613
602:      1599
603:      1599
604:      1866
605:      1633
606:      1575
607:      1571
608:      1592
609:      1567
610:      1583
611:      1564
612:      1572
613:      1567
614:      1737
615:      1573
616:      1591
617:      1581
618:      1566
619:      1565
620:      1570
621:      1562
622:      1590
623:      1663
624:      1566
625:      1576
626:      1574
627:      1565
628:      1567
629:      1582
630:      1565
631:      1573
632:      1564
633:      1630
634:      1560
635:      1724
636:      1581
637:      1575
638:      1560
639:      1558
640:      1564
641:      1577
642:      1566
643:      1670
644:      1569
645:      1562
646:      1571
647:      1566
648:      1584
649:      1561
650:      1570
651:      1561
652:      1621
653:      1571
654:      1575
655:      1584
656:      1564
657:      1576
658:      1559
659:      1571
660:      1572
661:      1559
662:      1732
663:      1633
664:      1646
665:      1628
666:      1624
667:      1656
668:      1594
669:      1627
670:      1598
671:      1711
672:      1633
673:      1595
674:      1564
675:      1574
676:      1572
677:      1581
678:      1567
679:      1579
680:      1568
681:      1684
682:      1617
683:      1595
684:      1601
685:      1606
686:      1597
687:      1597
688:      1602
689:      1584
690:      1576
691:      1624
692:      1591
693:      1558
694:      1573
695:      1566
696:      1569
697:      1565
698:      1590
699:      1571
700:      1560
701:      1730
702:      1986
703:      1956
704:      1743
705:      1712
706:      1725
707:      1711
708:      1709
709:      1715
710:      1779
711:      1740
712:      1757
713:      1762
714:      1732
715:      1741
716:      1754
717:      1740
718:      1725
719:      1683
720:      1638
721:      1655
722:      1639
723:      1641
724:      1637
725:      1641
726:      1642
727:      1649
728:      1710
729:      1652
730:      1632
731:      1630
732:      1570
733:      1621
734:      1598
735:      1589
736:      1601
737:      1679
738:      1601
739:      1628
740:      1602
741:      1611
742:      1601
743:      1616
744:      1592
745:      1598
746:      1612
747:      1650
748:      1595
749:      1598
750:      1595
751:      1593
752:      1598
753:      1560
754:      1567
755:      1561
756:      1604
757:      1564
758:      1576
759:      1573
760:      1574
761:      1594
762:      1604
763:      1614
764:      1644
765:      1608
766:      1613
767:      1566
768:      1574
769:      1568
770:      1561
771:      1585
772:      1562
773:      1571
774:      1563
775:      1580
776:      1648
777:      1630
778:      1609
779:      1648
780:      1615
781:      1615
782:      1617
783:      1627
784:      1627
785:      1654
786:      1614
787:      1626
788:      1615
789:      1625
790:      1625
791:      1622
792:      1588
793:      1592
794:      1743
795:      1612
796:      1621
797:      1613
798:      1612
799:      1618
800:      1603
801:      1621
802:      1640
803:      1618
804:      1690
805:      1632
806:      1602
807:      1603
808:      1620
809:      1602
810:      1590
811:      1614
812:      1619
813:      1626
814:      1648
815:      1599
816:      1613
817:      1573
818:      1595
819:      1596
820:      1626
821:      1631
822:      1619
823:      1673
824:      1621
825:      1624
826:      1625
827:      1632
828:      1626
829:      1647
830:      1628
831:      1640
832:      1634
833:      1683
834:      1642
835:      1710
836:      1757
837:      1738
838:      1733
839:      1740
840:      1769
841:      1743
842:      1760
843:      1746
844:      1729
845:      1729
846:      1740
847:      1726
848:      1730
849:      1765
850:      1742
851:      1675
852:      1685
853:      1599
854:      1601
855:      1623
856:      1633
857:      1604
858:      1602
859:      1610
860:      1615
861:      1657
862:      1651
863:      1631
864:      1596
865:      1604
866:      1591
867:      1619
868:      1611
869:      1616
870:      1602
871:      1690
872:      1616
873:      1610
874:      1625
875:      1623
876:      1598
877:      1607
878:      1606
879:      1608
880:      1692
881:      1622
882:      1635
883:      1587
884:      1644
885:      1617
886:      1663
887:      1629
888:      1612
889:      1601
890:      1663
891:      1604
892:      1606
893:      1639
894:      1622
895:      1610
896:      1614
897:      1622
898:      1602
899:      1610
900:      1665
901:      1604
902:      1606
903:      1572
904:      1563
905:      1582
906:      1576
907:      1566
908:      1573
909:      1581
910:      1664
911:      1560
912:      1596
913:      1573
914:      1572
915:      1592
916:      1574
917:      1560
918:      1581
919:      1561
920:      1622
921:      1569
922:      1570
923:      1578
924:      1593
925:      1597
926:      1595
927:      1600
928:      1569
929:      1577
930:      1662
931:      1643
932:      1617
933:      1602
934:      1626
935:      1605
936:      1608
937:      1609
938:      1593
939:      1720
940:      2000
941:      1731
942:      1579
943:      1581
944:      1559
945:      1560
946:      1575
947:      1572
948:      1607
949:      1584
950:      1577
951:      1559
952:      1556
953:      1572
954:      1570
955:      1574
956:      1573
957:      1570
958:      1642
959:      1628
960:      1656
961:      1739
962:      1712
963:      1726
964:      1725
965:      1724
966:      1721
967:      1806
968:      1710
969:      1705
970:      1709
971:      1705
972:      1699
973:      1706
974:      1704
975:      1703
976:      1707
977:      1664
978:      1667
979:      1678
980:      1630
981:      1632
982:      1597
983:      1623
984:      1583
985:      1639
986:      1591
987:      1592
988:      1598
989:      1601
990:      1594
991:      1585
992:      1582
993:      1571
994:      1570
995:      1679
996:      1565
997:      1568
998:      1592
999:      1567
1000:     1568
