Fastest: 1441 microseconds
Average: 1471 microseconds

Test #    Microseconds
828:      1458
829:      1466
830:      1469
831:      1465
832:      1452
833:      1573
834:      1465
835:      1460
836:      1458
837:      1478
838:      1467
839:      1472
840:      1453
841:      1461
842:      1459
843:      1471
844:      1468
845:      1450
846:      1467
847:      1455
848:      1455
849:      1458
850:      1468
851:      1464
852:      1467
853:      1460
854:      1596
855:      1468
856:      1466
857:      1461
858:      1459
859:      1449
860:      1461
861:      1467
862:      1461
863:      1488
864:      1496
865:      1481
866:      1475
867:      1480
868:      1477
869:      1477
870:      1476
871:      1485
872:      1466
873:      1471
874:      1467
875:      1489
876:      1482
877:      1487
878:      1469
879:      1470
880:      1464
881:      1485
882:      1472
883:      1472
884:      1486
885:      1479
886:      1533
887:      1521
888:      1454
889:      1458
890:      1453
891:      1479
892:      1451
893:      1463
894:      1553
895:      1458
896:      1601
897:      1525
898:      1448
899:      1449
900:      1460
901:      1461
902:      1452
903:      1455
904:      1465
905:      1469
906:      1467
907:      1465
908:      1456
909:      1456
910:      1464
911:      1465
912:      1468
913:      1456
914:      1463
915:      1466
916:      1468
917:      1473
918:      1471
919:      1460
920:      1457
921:      1461
922:      1459
923:      1464
924:      1455
925:      1471
926:      1461
927:      1506
928:      1459
929:      1454
930:      1458
931:      1464
932:      1466
933:      1459
934:      1467
935:      1458
936:      1460
937:      1463
938:      1458
939:      1468
940:      1460
941:      1456
942:      1462
943:      1452
944:      1457
945:      1466
946:      1466
947:      1464
948:      1467
949:      1472
950:      1476
951:      1502
952:      1492
953:      1499
954:      1476
955:      1471
956:      1465
957:      1469
958:      1474
959:      1482
960:      1472
961:      1470
962:      1468
963:      1482
964:      1470
965:      1467
966:      1478
967:      1467
968:      1480
969:      1461
970:      1462
971:      1461
972:      1466
973:      1477
974:      1473
975:      1460
976:      1462
977:      1461
978:      1465
979:      1478
980:      1471
981:      1466
982:      1462
983:      1468
984:      1459
985:      1477
986:      1483
987:      1482
988:      1470
989:      1497
990:      1465
991:      1463
992:      1460
993:      1473
994:      1458
995:      1466
996:      1463
997:      1456
998:      1465
999:      1458
1000:     1480
