Fastest: 3340 microseconds
Average: 3535 microseconds

Test #    Microseconds
268:      3399
269:      3365
270:      3420
271:      3548
272:      3414
273:      3438
274:      3355
275:      3454
276:      3519
277:      3678
278:      3564
279:      3488
280:      4594
281:      3464
282:      3475
283:      3466
284:      3401
285:      3526
286:      3431
287:      3417
288:      3404
289:      3508
290:      3408
291:      3416
292:      3435
293:      3481
294:      3552
295:      3413
296:      3419
297:      3428
298:      3833
299:      4204
300:      3872
301:      3871
302:      3890
303:      3699
304:      3612
305:      3593
306:      3604
307:      3550
308:      3486
309:      3516
310:      3509
311:      3441
312:      3511
313:      3413
314:      3493
315:      3417
316:      3425
317:      3422
318:      3404
319:      3561
320:      3403
321:      3570
322:      3468
323:      3471
324:      3464
325:      3424
326:      3436
327:      3420
328:      3496
329:      3426
330:      3456
331:      3435
332:      3508
333:      3446
334:      3434
335:      3420
336:      3504
337:      3684
338:      3512
339:      3510
340:      3504
341:      3456
342:      3536
343:      3541
344:      3560
345:      3595
346:      3423
347:      3440
348:      3422
349:      3430
350:      3532
351:      3450
352:      3420
353:      3414
354:      3572
355:      3510
356:      3438
357:      3429
358:      3453
359:      3682
360:      3719
361:      3675
362:      3661
363:      3691
364:      3665
365:      3657
366:      3659
367:      3910
368:      3612
369:      3577
370:      3559
371:      3452
372:      3499
373:      3446
374:      3428
375:      3417
376:      3616
377:      3431
378:      3433
379:      3414
380:      3417
381:      3608
382:      3486
383:      3490
384:      3413
385:      3682
386:      3501
387:      3412
388:      3461
389:      3407
390:      3549
391:      3396
392:      3423
393:      3399
394:      3423
395:      3585
396:      3463
397:      3541
398:      3424
399:      4255
400:      3732
401:      3432
402:      3564
403:      3545
404:      3530
405:      3522
406:      3415
407:      3472
408:      3546
409:      3546
410:      3456
411:      3694
412:      3673
413:      3556
414:      3493
415:      3479
416:      3501
417:      4208
418:      3817
419:      3668
420:      3656
421:      3714
422:      3576
423:      3568
424:      3590
425:      3620
426:      3569
427:      3576
428:      3572
429:      3594
430:      3830
431:      3435
432:      3430
433:      3355
434:      3524
435:      3365
436:      3439
437:      3361
438:      3510
439:      3565
440:      3378
441:      3395
442:      3340
443:      3545
444:      3364
445:      3383
446:      3425
447:      3414
448:      3943
449:      3471
450:      3640
451:      3443
452:      3530
453:      3429
454:      3432
455:      3445
456:      3446
457:      3509
458:      3433
459:      3439
460:      3444
461:      3468
462:      3441
463:      3417
464:      3444
465:      3423
466:      3528
467:      3455
468:      3417
469:      3456
470:      3575
471:      3434
472:      3427
473:      3439
474:      3427
475:      3620
476:      3788
477:      3670
478:      3655
479:      3801
480:      3660
481:      3614
482:      3583
483:      3550
484:      3615
485:      3545
486:      3516
487:      3506
488:      3764
489:      3467
490:      3424
491:      3454
492:      3419
493:      3516
494:      3480
495:      3453
496:      3429
497:      3567
498:      3561
499:      3516
500:      3532
501:      3530
502:      3504
503:      3492
504:      3375
505:      3385
506:      3450
507:      3460
508:      3480
509:      3421
510:      3422
511:      3491
512:      3427
513:      3412
514:      3419
515:      3418
516:      3545
517:      3432
518:      3407
519:      3437
520:      3492
521:      3457
522:      3409
523:      3518
524:      3462
525:      3478
526:      3429
527:      3423
528:      3450
529:      3421
530:      3518
531:      3438
532:      3433
533:      3457
534:      3609
535:      4048
536:      3922
537:      3650
538:      3687
539:      3668
540:      3664
541:      3657
542:      3651
543:      3939
544:      3600
545:      3587
546:      3614
547:      4371
548:      3590
549:      3604
550:      3495
551:      3657
552:      3432
553:      3451
554:      3422
555:      3494
556:      3528
557:      3451
558:      3467
559:      3429
560:      3440
561:      3513
562:      3417
563:      3549
564:      3627
565:      3607
566:      3440
567:      3428
568:      3425
569:      3406
570:      3508
571:      3419
572:      3428
573:      3427
574:      3544
575:      3478
576:      3400
577:      3449
578:      3446
579:      3490
580:      3370
581:      3407
582:      3346
583:      3388
584:      3484
585:      3352
586:      3394
587:      3362
588:      4046
589:      3689
590:      3372
591:      3394
592:      3488
593:      3957
594:      3829
595:      3661
596:      3660
597:      3682
598:      3653
599:      3687
600:      3656
601:      3729
602:      3574
603:      3683
604:      3567
605:      3654
606:      3534
607:      3497
608:      3458
609:      3421
610:      3495
611:      3434
612:      3451
613:      3449
614:      3492
615:      3464
616:      3429
617:      3468
618:      3425
619:      4429
620:      3466
621:      3444
622:      3489
623:      3719
624:      3433
625:      3577
626:      3356
627:      3643
628:      3377
629:      3374
630:      3529
631:      3418
632:      3566
633:      3425
634:      3460
635:      3430
636:      3474
637:      3448
638:      3418
639:      3494
640:      3510
641:      3481
642:      3564
643:      3499
644:      3422
645:      3515
646:      3451
647:      3400
648:      3535
649:      3536
650:      3439
651:      3570
652:      3424
653:      3416
654:      3808
655:      3919
656:      3741
657:      3769
658:      3727
659:      3695
660:      3705
661:      3711
662:      3674
663:      3532
664:      3518
665:      3428
666:      3478
667:      3419
668:      3430
669:      3412
670:      3424
671:      3504
672:      3418
673:      3444
674:      3447
675:      3588
676:      3481
677:      3488
678:      3508
679:      3485
680:      3617
681:      3360
682:      3398
683:      3373
684:      3471
685:      3574
686:      3402
687:      3422
688:      3416
689:      3490
690:      3422
691:      3435
692:      3434
693:      3502
694:      3493
695:      3407
696:      3424
697:      3356
698:      3556
699:      3400
700:      3411
701:      3433
702:      3471
703:      3383
704:      3346
705:      3382
706:      3361
707:      3457
708:      3425
709:      3416
710:      3381
711:      3499
712:      3465
713:      3459
714:      3403
715:      3503
716:      3629
717:      3704
718:      3658
719:      3651
720:      4281
721:      3691
722:      3623
723:      3620
724:      3628
725:      3664
726:      3657
727:      3650
728:      3644
729:      3503
730:      3544
731:      3426
732:      3447
733:      3574
734:      3453
735:      3431
736:      3438
737:      3649
738:      3525
739:      3709
740:      3489
741:      3502
742:      3571
743:      3415
744:      3439
745:      3420
746:      3501
747:      3544
748:      3575
749:      3437
750:      3420
751:      3575
752:      3359
753:      3401
754:      3403
755:      3364
756:      3474
757:      3431
758:      3436
759:      3421
760:      3551
761:      3419
762:      3445
763:      3447
764:      3480
765:      3471
766:      3426
767:      3452
768:      3442
769:      3474
770:      3454
771:      3429
772:      3433
773:      4265
774:      4246
775:      3670
776:      3668
777:      3718
778:      3600
779:      3566
780:      3561
781:      3564
782:      3611
783:      3553
784:      3561
785:      3536
786:      3557
787:      3644
788:      3546
789:      3518
790:      3546
791:      3473
792:      3481
793:      3477
794:      3522
795:      3624
796:      3540
797:      3663
798:      3479
799:      3660
800:      3541
801:      3517
802:      3468
803:      3519
804:      3480
805:      3424
806:      3435
807:      3423
808:      3514
809:      3454
810:      3479
811:      3460
812:      3484
813:      3551
814:      3431
815:      3421
816:      3447
817:      3496
818:      3448
819:      3427
820:      3439
821:      3426
822:      3643
823:      3438
824:      3402
825:      3532
826:      3566
827:      3759
828:      3576
829:      3506
830:      3642
831:      3708
832:      3749
833:      3658
834:      3780
835:      4555
836:      3671
837:      3664
838:      3852
839:      3614
840:      3585
841:      3585
842:      3508
843:      3524
844:      3470
845:      3437
846:      3443
847:      3555
848:      3454
849:      3355
850:      3394
851:      3413
852:      3509
853:      3418
854:      3430
855:      3424
856:      3545
857:      3524
858:      3394
859:      3440
860:      3379
861:      3489
862:      3375
863:      3348
864:      3392
865:      3514
866:      4309
867:      3441
868:      3413
869:      3418
870:      3488
871:      3421
872:      3404
873:      3484
874:      3579
875:      3647
876:      3438
877:      3417
878:      3547
879:      3409
880:      3451
881:      3426
882:      3441
883:      3531
884:      3452
885:      3460
886:      3437
887:      3514
888:      3365
889:      3356
890:      3406
891:      3400
892:      4434
893:      3724
894:      3747
895:      3638
896:      3653
897:      3612
898:      3611
899:      3573
900:      3672
901:      3550
902:      3541
903:      3646
904:      3431
905:      3569
906:      3449
907:      3496
908:      3424
909:      3551
910:      3430
911:      3417
912:      3429
913:      3415
914:      3503
915:      3442
916:      3431
917:      3443
918:      3484
919:      3431
920:      3432
921:      3519
922:      3408
923:      3497
924:      3433
925:      3412
926:      3429
927:      3505
928:      3423
929:      3416
930:      3459
931:      3420
932:      3639
933:      3501
934:      3429
935:      3556
936:      3512
937:      3449
938:      3521
939:      3448
940:      3474
941:      3622
942:      3653
943:      3553
944:      3544
945:      3787
946:      3476
947:      3688
948:      3520
949:      3524
950:      3680
951:      3799
952:      3678
953:      3645
954:      3752
955:      3662
956:      3649
957:      3692
958:      3671
959:      3666
960:      3637
961:      3482
962:      3542
963:      3589
964:      3486
965:      3446
966:      3514
967:      3520
968:      3442
969:      3460
970:      3412
971:      3466
972:      3788
973:      3577
974:      3674
975:      3739
976:      3654
977:      3570
978:      3569
979:      3586
980:      3575
981:      3604
982:      3580
983:      3577
984:      3532
985:      3560
986:      3550
987:      3509
988:      3491
989:      3706
990:      4132
991:      3487
992:      3445
993:      3460
994:      3424
995:      3411
996:      3416
997:      3424
998:      3567
999:      3502
1000:     3449
