Fastest: 2699 microseconds
Average: 2784 microseconds

Test #    Microseconds
168:      2754
169:      2756
170:      2745
171:      2749
172:      2750
173:      2781
174:      2754
175:      2735
176:      2747
177:      2735
178:      2742
179:      2749
180:      2734
181:      2742
182:      2725
183:      2742
184:      2742
185:      2740
186:      2737
187:      2739
188:      2729
189:      2743
190:      2749
191:      2745
192:      2736
193:      2733
194:      2738
195:      2740
196:      2772
197:      2731
198:      2742
199:      2746
200:      2740
201:      2749
202:      2738
203:      2744
204:      2735
205:      2736
206:      2732
207:      2753
208:      2975
209:      2759
210:      2732
211:      2727
212:      2730
213:      2743
214:      2773
215:      2736
216:      2732
217:      2727
218:      2732
219:      2756
220:      2777
221:      2740
222:      2742
223:      2740
224:      2737
225:      2766
226:      2734
227:      2726
228:      2738
229:      2731
230:      2732
231:      2775
232:      2744
233:      2737
234:      2725
235:      2727
236:      2739
237:      2759
238:      2781
239:      2819
240:      2815
241:      2762
242:      2772
243:      2797
244:      2782
245:      2761
246:      2760
247:      2756
248:      2774
249:      2770
250:      2758
251:      2748
252:      2751
253:      2752
254:      2756
255:      2750
256:      2725
257:      2739
258:      2740
259:      2736
260:      2738
261:      2736
262:      2733
263:      2727
264:      2733
265:      2740
266:      2763
267:      2744
268:      2733
269:      2728
270:      2740
271:      2728
272:      2747
273:      2732
274:      2748
275:      2737
276:      2728
277:      2734
278:      2742
279:      2728
280:      2741
281:      2739
282:      2719
283:      2761
284:      2734
285:      2732
286:      2746
287:      2741
288:      2746
289:      2750
290:      2732
291:      2735
292:      2746
293:      2735
294:      2731
295:      2741
296:      2732
297:      2735
298:      2735
299:      2740
300:      2722
301:      2759
302:      2743
303:      2749
304:      2770
305:      2733
306:      2740
307:      2815
308:      2799
309:      2811
310:      2807
311:      2805
312:      2857
313:      2841
314:      2847
315:      2821
316:      2794
317:      2824
318:      2874
319:      2800
320:      2809
321:      2810
322:      3727
323:      2828
324:      2842
325:      2831
326:      2832
327:      2828
328:      2835
329:      2857
330:      2843
331:      2818
332:      2837
333:      2843
334:      2856
335:      2870
336:      2838
337:      2849
338:      2807
339:      2812
340:      2811
341:      2811
342:      2785
343:      2805
344:      2820
345:      2811
346:      2831
347:      2977
348:      2876
349:      2869
350:      2867
351:      2874
352:      2924
353:      2834
354:      2841
355:      2847
356:      2847
357:      3214
358:      3352
359:      2770
360:      2775
361:      2758
362:      2776
363:      2771
364:      2791
365:      2792
366:      2779
367:      2793
368:      2863
369:      2806
370:      2763
371:      2753
372:      2750
373:      2756
374:      2781
375:      2807
376:      2810
377:      2760
378:      2752
379:      2775
380:      2813
381:      2816
382:      2800
383:      2789
384:      2740
385:      2819
386:      2776
387:      2834
388:      2809
389:      2812
390:      2767
391:      2774
392:      2805
393:      2807
394:      2808
395:      2810
396:      2820
397:      2777
398:      2794
399:      2774
400:      2806
401:      2811
402:      2768
403:      2791
404:      2808
405:      2819
406:      2773
407:      2760
408:      2765
409:      2758
410:      2758
411:      2757
412:      2753
413:      2746
414:      2760
415:      2754
416:      2789
417:      2817
418:      2756
419:      2774
420:      2791
421:      2793
422:      2774
423:      2747
424:      2729
425:      2758
426:      2741
427:      2728
428:      2751
429:      2744
430:      2743
431:      3332
432:      3027
433:      2901
434:      2778
435:      2734
436:      3756
437:      3905
438:      3008
439:      2763
440:      2746
441:      2757
442:      2742
443:      2740
444:      2753
445:      2746
446:      2756
447:      2791
448:      2779
449:      2737
450:      2746
451:      2757
452:      2784
453:      2752
454:      2738
455:      2754
456:      2737
457:      2748
458:      2761
459:      2771
460:      2816
461:      2791
462:      2764
463:      2772
464:      2972
465:      2815
466:      2786
467:      2801
468:      2752
469:      2791
470:      2770
471:      2751
472:      2753
473:      2762
474:      2751
475:      3526
476:      2799
477:      2787
478:      2794
479:      2811
480:      2838
481:      2848
482:      2836
483:      2752
484:      2773
485:      2816
486:      2836
487:      2816
488:      2800
489:      2774
490:      2780
491:      2812
492:      2799
493:      2802
494:      2777
495:      2754
496:      2786
497:      2865
498:      2959
499:      2895
500:      2837
501:      2744
502:      2958
503:      2792
504:      2861
505:      2792
506:      2762
507:      2753
508:      3766
509:      3815
510:      2859
511:      2791
512:      2802
513:      2884
514:      2812
515:      3009
516:      2796
517:      2807
518:      2828
519:      2824
520:      2762
521:      2794
522:      2766
523:      2762
524:      2880
525:      2845
526:      2760
527:      2845
528:      2768
529:      3521
530:      4154
531:      3465
532:      3293
533:      2757
534:      3075
535:      2761
536:      2779
537:      2742
538:      2780
539:      2777
540:      2762
541:      2809
542:      2809
543:      2753
544:      2779
545:      2749
546:      2748
547:      2754
548:      2758
549:      2751
550:      2801
551:      2760
552:      2777
553:      2745
554:      2748
555:      2756
556:      2765
557:      2754
558:      2741
559:      2744
560:      2749
561:      2750
562:      2764
563:      2753
564:      2781
565:      2790
566:      2789
567:      2860
568:      2812
569:      2834
570:      2932
571:      2820
572:      2865
573:      2830
574:      2809
575:      2817
576:      2840
577:      2851
578:      2882
579:      2827
580:      2826
581:      2841
582:      2790
583:      2797
584:      3468
585:      3618
586:      3811
587:      3395
588:      2892
589:      2837
590:      2847
591:      2828
592:      2810
593:      2747
594:      2826
595:      2782
596:      2830
597:      2794
598:      2782
599:      2858
600:      2822
601:      3053
602:      3327
603:      2857
604:      3150
605:      2887
606:      2822
607:      2794
608:      2770
609:      2750
610:      2769
611:      2749
612:      2739
613:      2756
614:      2754
615:      2750
616:      2742
617:      2751
618:      2767
619:      2756
620:      2751
621:      2754
622:      2759
623:      2756
624:      2774
625:      2758
626:      2743
627:      2733
628:      2732
629:      2745
630:      2739
631:      2740
632:      2732
633:      2745
634:      2740
635:      2759
636:      2736
637:      2741
638:      2747
639:      2753
640:      2754
641:      2744
642:      2744
643:      2738
644:      2761
645:      2743
646:      2739
647:      2737
648:      2732
649:      2737
650:      2773
651:      2761
652:      2720
653:      2729
654:      2725
655:      2736
656:      2849
657:      2751
658:      2760
659:      2740
660:      2724
661:      2730
662:      2762
663:      2739
664:      2724
665:      2722
666:      2742
667:      2762
668:      2724
669:      2733
670:      2732
671:      2750
672:      2776
673:      2795
674:      2782
675:      2801
676:      2765
677:      2748
678:      2750
679:      2775
680:      2759
681:      2773
682:      2744
683:      2744
684:      2767
685:      2750
686:      2749
687:      2770
688:      2753
689:      2759
690:      2775
691:      2777
692:      2766
693:      2767
694:      2760
695:      2768
696:      2765
697:      2756
698:      2748
699:      2750
700:      2762
701:      2756
702:      2765
703:      2750
704:      2740
705:      2747
706:      2760
707:      2774
708:      2762
709:      2750
710:      2751
711:      2768
712:      2747
713:      2784
714:      2756
715:      2766
716:      2755
717:      2738
718:      2743
719:      2755
720:      2745
721:      2749
722:      2744
723:      2758
724:      2812
725:      2758
726:      2750
727:      2755
728:      2748
729:      2756
730:      2752
731:      2764
732:      2755
733:      2749
734:      2740
735:      2728
736:      2822
737:      2744
738:      2764
739:      2723
740:      2716
741:      2727
742:      2766
743:      2718
744:      2724
745:      2739
746:      2737
747:      2725
748:      2779
749:      2784
750:      2783
751:      2747
752:      2750
753:      2795
754:      2779
755:      2762
756:      2761
757:      2741
758:      2754
759:      2767
760:      2753
761:      2747
762:      2746
763:      2741
764:      2748
765:      2799
766:      2739
767:      2739
768:      2739
769:      2737
770:      2739
771:      2773
772:      2739
773:      2735
774:      2747
775:      2744
776:      2764
777:      2736
778:      2744
779:      2746
780:      2745
781:      2746
782:      2971
783:      2820
784:      2741
785:      2746
786:      2741
787:      2755
788:      2767
789:      2764
790:      2732
791:      2744
792:      2749
793:      2743
794:      2750
795:      2751
796:      2744
797:      2729
798:      2744
799:      2756
800:      2757
801:      2741
802:      2738
803:      2747
804:      2741
805:      2763
806:      2719
807:      2745
808:      2726
809:      2754
810:      2763
811:      2804
812:      2742
813:      2733
814:      2731
815:      2739
816:      2777
817:      2960
818:      2747
819:      2734
820:      2757
821:      2746
822:      2775
823:      2758
824:      2782
825:      2795
826:      2817
827:      2732
828:      3021
829:      2855
830:      2807
831:      2797
832:      2787
833:      2752
834:      3225
835:      2726
836:      2726
837:      2805
838:      2726
839:      2954
840:      2750
841:      2738
842:      2719
843:      2725
844:      2725
845:      2740
846:      2728
847:      2737
848:      2725
849:      2726
850:      2753
851:      3152
852:      2739
853:      2709
854:      2740
855:      2790
856:      2724
857:      3014
858:      2731
859:      2725
860:      2725
861:      2734
862:      2725
863:      2734
864:      2726
865:      2741
866:      2736
867:      2740
868:      2760
869:      2741
870:      2738
871:      2730
872:      2732
873:      2756
874:      2780
875:      2728
876:      2747
877:      2730
878:      2738
879:      2733
880:      2759
881:      2757
882:      2749
883:      2743
884:      2743
885:      2779
886:      3160
887:      2809
888:      2804
889:      2818
890:      3081
891:      2937
892:      2797
893:      2789
894:      2784
895:      2802
896:      2783
897:      3092
898:      2801
899:      2810
900:      2753
901:      2765
902:      2754
903:      2779
904:      2771
905:      2761
906:      2755
907:      2747
908:      2783
909:      2745
910:      2753
911:      2747
912:      2763
913:      2739
914:      2756
915:      2746
916:      2746
917:      2751
918:      2742
919:      2747
920:      2748
921:      2745
922:      2748
923:      2744
924:      2737
925:      2741
926:      2904
927:      2833
928:      2721
929:      2949
930:      2723
931:      3141
932:      3685
933:      3333
934:      2902
935:      2724
936:      2887
937:      2731
938:      2728
939:      2743
940:      2733
941:      2720
942:      2778
943:      2730
944:      2720
945:      2724
946:      2721
947:      2734
948:      2726
949:      2723
950:      2720
951:      2722
952:      2712
953:      2731
954:      2734
955:      2724
956:      2716
957:      2717
958:      2725
959:      2729
960:      2724
961:      2721
962:      2731
963:      2721
964:      2707
965:      2726
966:      2724
967:      2717
968:      2716
969:      2720
970:      2717
971:      2756
972:      2771
973:      2777
974:      2765
975:      2746
976:      2760
977:      2758
978:      2735
979:      2743
980:      2735
981:      2750
982:      2751
983:      2746
984:      2743
985:      2743
986:      2752
987:      2753
988:      2741
989:      2731
990:      2742
991:      2751
992:      2754
993:      2739
994:      2729
995:      2750
996:      2729
997:      2742
998:      2730
999:      2730
1000:     2720
