Fastest: 1336 microseconds
Average: 1422 microseconds

Test #    Microseconds
379:      1535
380:      1440
381:      1433
382:      1430
383:      1451
384:      1427
385:      1425
386:      1429
387:      1439
388:      1436
389:      1421
390:      1407
391:      1373
392:      1367
393:      1356
394:      1337
395:      1354
396:      1353
397:      1346
398:      1351
399:      1369
400:      1357
401:      1352
402:      1421
403:      1428
404:      1415
405:      1388
406:      1407
407:      1405
408:      1393
409:      1399
410:      1389
411:      1422
412:      1410
413:      1426
414:      1491
415:      1474
416:      1525
417:      1531
418:      1528
419:      1543
420:      1546
421:      1539
422:      1554
423:      1539
424:      1586
425:      1548
426:      1541
427:      1532
428:      1552
429:      1523
430:      1529
431:      1551
432:      1526
433:      1514
434:      1529
435:      1522
436:      1499
437:      1488
438:      1521
439:      1512
440:      1499
441:      1515
442:      1484
443:      1477
444:      1437
445:      1475
446:      1416
447:      1415
448:      1422
449:      1416
450:      1404
451:      1398
452:      1399
453:      1405
454:      1422
455:      1348
456:      1357
457:      1450
458:      1407
459:      1406
460:      1401
461:      1411
462:      1417
463:      1398
464:      1396
465:      1382
466:      1385
467:      1378
468:      1448
469:      1375
470:      1375
471:      1361
472:      1395
473:      1400
474:      1387
475:      1384
476:      1394
477:      1396
478:      1383
479:      1456
480:      1474
481:      1415
482:      1462
483:      1462
484:      1418
485:      1430
486:      1431
487:      1473
488:      1436
489:      1469
490:      1441
491:      1424
492:      1453
493:      1419
494:      1420
495:      1436
496:      1448
497:      1425
498:      1415
499:      1431
500:      1427
501:      1433
502:      1895
503:      1418
504:      1376
505:      1369
506:      1377
507:      1370
508:      1372
509:      1375
510:      1381
511:      1380
512:      1373
513:      1449
514:      1420
515:      1393
516:      1414
517:      1443
518:      1418
519:      1411
520:      1395
521:      1426
522:      1406
523:      1388
524:      1469
525:      1410
526:      1421
527:      1414
528:      1412
529:      1405
530:      1423
531:      1427
532:      1402
533:      1405
534:      1416
535:      1436
536:      1586
537:      1431
538:      1434
539:      1434
540:      1417
541:      1394
542:      1413
543:      1426
544:      1407
545:      1443
546:      1420
547:      1461
548:      1383
549:      1375
550:      1357
551:      1365
552:      1378
553:      1355
554:      1365
555:      1367
556:      1346
557:      1363
558:      1435
559:      1492
560:      1487
561:      1498
562:      1550
563:      1545
564:      1539
565:      1550
566:      1541
567:      1521
568:      1526
569:      1577
570:      1531
571:      1525
572:      1512
573:      1529
574:      1489
575:      1510
576:      1489
577:      1495
578:      1480
579:      1518
580:      1476
581:      1430
582:      1426
583:      1400
584:      1384
585:      1418
586:      1441
587:      1394
588:      1401
589:      1406
590:      1398
591:      1425
592:      1426
593:      1429
594:      1376
595:      1407
596:      1393
597:      1402
598:      1398
599:      1399
600:      1406
601:      1416
602:      1427
603:      1399
604:      1406
605:      1394
606:      1402
607:      1431
608:      1438
609:      1394
610:      1407
611:      1393
612:      1386
613:      1493
614:      1636
615:      1381
616:      1398
617:      1418
618:      1425
619:      1433
620:      1432
621:      1461
622:      1445
623:      1417
624:      1459
625:      1420
626:      1397
627:      1411
628:      1420
629:      1423
630:      1413
631:      1428
632:      1418
633:      1429
634:      1451
635:      1411
636:      1433
637:      1437
638:      1433
639:      1424
640:      1435
641:      1430
642:      1414
643:      1450
644:      1429
645:      1484
646:      1393
647:      1432
648:      1413
649:      1447
650:      1409
651:      1427
652:      1449
653:      1428
654:      1395
655:      1370
656:      1412
657:      1446
658:      1399
659:      1389
660:      1413
661:      1395
662:      1409
663:      1404
664:      1366
665:      1355
666:      1344
667:      1384
668:      1344
669:      1358
670:      1358
671:      1375
672:      1351
673:      1355
674:      1360
675:      1359
676:      1346
677:      1349
678:      1419
679:      1380
680:      1358
681:      1360
682:      1359
683:      1369
684:      1357
685:      1363
686:      1362
687:      1359
688:      1352
689:      1402
690:      1405
691:      1354
692:      1363
693:      1374
694:      1355
695:      1357
696:      1365
697:      1357
698:      1356
699:      1357
700:      1410
701:      1394
702:      1418
703:      1495
704:      1471
705:      1465
706:      1485
707:      1474
708:      1479
709:      1470
710:      1475
711:      1526
712:      1473
713:      1476
714:      1479
715:      1479
716:      1478
717:      1477
718:      1479
719:      1459
720:      1460
721:      1517
722:      1445
723:      1467
724:      1485
725:      1455
726:      1430
727:      1429
728:      1401
729:      1415
730:      1415
731:      1413
732:      1466
733:      1394
734:      1401
735:      1436
736:      1419
737:      1405
738:      1411
739:      1405
740:      1416
741:      1416
742:      1488
743:      1413
744:      1386
745:      1402
746:      1442
747:      1417
748:      1422
749:      1395
750:      1383
751:      1411
752:      1420
753:      1435
754:      1428
755:      1422
756:      1431
757:      1424
758:      1395
759:      1408
760:      1424
761:      1411
762:      1392
763:      1432
764:      1463
765:      1419
766:      1398
767:      1401
768:      1397
769:      1388
770:      1421
771:      1409
772:      1403
773:      1422
774:      1445
775:      1407
776:      1422
777:      1452
778:      1419
779:      1401
780:      1413
781:      1406
782:      1389
783:      1400
784:      1419
785:      1457
786:      1416
787:      1402
788:      1369
789:      1400
790:      1390
791:      1391
792:      1382
793:      1387
794:      1377
795:      1384
796:      1379
797:      1420
798:      1392
799:      1373
800:      1375
801:      1379
802:      1379
803:      1379
804:      1382
805:      1372
806:      1385
807:      1348
808:      1347
809:      1559
810:      1383
811:      1366
812:      1357
813:      1367
814:      1353
815:      1336
816:      1360
817:      1339
818:      1351
819:      1351
820:      1474
821:      1358
822:      1342
823:      1344
824:      1346
825:      1366
826:      1349
827:      1366
828:      1359
829:      1353
830:      1392
831:      1348
832:      1478
833:      1371
834:      1361
835:      1365
836:      1354
837:      1355
838:      1359
839:      1349
840:      1357
841:      1356
842:      1378
843:      1343
844:      1478
845:      1451
846:      1582
847:      1518
848:      1514
849:      1478
850:      1477
851:      1486
852:      1505
853:      1485
854:      1518
855:      1547
856:      1553
857:      1551
858:      1547
859:      1544
860:      1544
861:      1565
862:      1560
863:      1517
864:      1449
865:      1497
866:      1459
867:      1491
868:      1470
869:      1497
870:      1460
871:      1471
872:      1442
873:      1443
874:      1429
875:      1403
876:      1526
877:      1453
878:      1438
879:      1445
880:      1427
881:      1415
882:      1437
883:      1412
884:      1412
885:      1407
886:      1403
887:      1694
888:      1766
889:      1439
890:      1399
891:      1403
892:      1408
893:      1436
894:      1405
895:      1403
896:      1436
897:      1376
898:      1432
899:      1351
900:      1359
901:      1347
902:      1348
903:      1374
904:      1369
905:      1344
906:      1352
907:      1355
908:      1354
909:      1461
910:      1367
911:      1368
912:      1356
913:      1368
914:      1390
915:      1358
916:      1371
917:      1383
918:      1376
919:      1353
920:      1348
921:      1495
922:      1355
923:      1355
924:      1358
925:      1384
926:      1347
927:      1347
928:      1354
929:      1336
930:      1344
931:      1350
932:      1349
933:      1551
934:      1346
935:      1352
936:      1357
937:      1341
938:      1344
939:      1355
940:      1365
941:      1346
942:      1350
943:      1350
944:      1397
945:      1386
946:      1348
947:      1380
948:      1343
949:      1353
950:      1338
951:      1358
952:      1345
953:      1364
954:      1353
955:      1362
956:      1391
957:      1347
958:      1358
959:      1342
960:      1345
961:      1349
962:      1387
963:      1350
964:      1350
965:      1344
966:      1355
967:      1354
968:      1405
969:      1399
970:      1355
971:      1359
972:      1356
973:      1357
974:      1349
975:      1364
976:      1348
977:      1374
978:      1355
979:      1359
980:      1433
981:      1349
982:      1350
983:      1350
984:      1377
985:      1350
986:      1354
987:      1348
988:      1359
989:      1357
990:      1350
991:      1436
992:      1541
993:      1645
994:      1736
995:      1481
996:      1480
997:      1469
998:      1491
999:      1481
1000:     1472
