Fastest: 1490 microseconds
Average: 1579 microseconds

Test #    Microseconds
505:      1504
506:      1502
507:      1504
508:      1501
509:      1573
510:      1564
511:      1545
512:      1545
513:      1538
514:      1520
515:      1539
516:      1548
517:      1536
518:      1526
519:      1700
520:      1519
521:      1510
522:      1511
523:      1526
524:      1525
525:      1508
526:      1506
527:      1498
528:      1503
529:      1591
530:      1515
531:      1510
532:      1514
533:      1502
534:      1494
535:      1506
536:      1502
537:      1509
538:      1501
539:      1498
540:      1722
541:      1522
542:      1511
543:      1552
544:      1554
545:      1542
546:      1546
547:      1530
548:      1546
549:      1533
550:      1593
551:      1536
552:      1533
553:      1545
554:      1538
555:      1540
556:      1541
557:      1606
558:      1553
559:      1539
560:      1704
561:      1749
562:      1679
563:      1691
564:      1667
565:      1648
566:      1647
567:      1673
568:      1648
569:      1725
570:      1816
571:      1734
572:      1644
573:      1641
574:      1757
575:      1657
576:      1636
577:      1716
578:      1697
579:      1708
580:      1719
581:      1621
582:      1604
583:      1564
584:      1586
585:      1589
586:      1595
587:      1739
588:      1549
589:      1535
590:      1539
591:      1538
592:      1553
593:      1547
594:      1533
595:      1540
596:      1536
597:      1601
598:      1526
599:      1555
600:      1643
601:      1508
602:      1503
603:      1491
604:      1515
605:      1518
606:      1526
607:      1589
608:      1533
609:      1535
610:      1532
611:      1537
612:      1538
613:      1540
614:      1531
615:      1528
616:      1531
617:      1611
618:      1689
619:      1548
620:      1569
621:      1667
622:      1648
623:      1533
624:      1530
625:      1561
626:      1533
627:      1672
628:      1574
629:      1549
630:      1550
631:      1595
632:      1603
633:      1545
634:      1538
635:      1548
636:      1514
637:      1963
638:      1835
639:      1601
640:      1497
641:      1501
642:      1575
643:      1542
644:      1687
645:      1507
646:      1572
647:      1707
648:      1565
649:      1564
650:      1558
651:      1534
652:      1516
653:      1532
654:      1636
655:      1569
656:      1664
657:      1657
658:      1547
659:      1537
660:      1574
661:      1650
662:      1537
663:      1536
664:      1534
665:      1530
666:      1550
667:      1611
668:      1548
669:      1553
670:      1547
671:      1543
672:      1542
673:      1554
674:      1551
675:      1554
676:      1551
677:      1640
678:      1559
679:      1546
680:      1551
681:      1551
682:      1713
683:      1538
684:      1548
685:      1558
686:      1537
687:      1633
688:      1694
689:      1740
690:      1698
691:      1696
692:      1661
693:      1684
694:      1686
695:      1680
696:      1678
697:      1759
698:      1679
699:      1677
700:      1820
701:      1654
702:      1665
703:      1675
704:      1669
705:      1624
706:      1846
707:      1656
708:      1597
709:      1579
710:      1595
711:      1600
712:      1659
713:      1616
714:      1614
715:      1575
716:      2255
717:      1594
718:      1619
719:      1575
720:      1695
721:      1616
722:      1572
723:      1542
724:      1564
725:      1598
726:      1575
727:      1596
728:      1575
729:      1603
730:      1605
731:      1589
732:      1577
733:      1571
734:      1530
735:      1597
736:      1507
737:      1528
738:      1505
739:      1507
740:      1669
741:      1545
742:      1608
743:      1607
744:      1681
745:      1715
746:      1574
747:      1565
748:      1614
749:      1654
750:      1647
751:      1638
752:      1651
753:      1658
754:      1645
755:      1606
756:      1561
757:      1588
758:      1562
759:      1578
760:      1571
761:      1573
762:      1552
763:      1613
764:      1532
765:      1542
766:      1553
767:      1546
768:      1579
769:      1542
770:      1535
771:      1566
772:      1560
773:      1895
774:      1956
775:      1550
776:      1499
777:      1491
778:      1530
779:      1507
780:      1539
781:      1527
782:      1589
783:      1500
784:      1509
785:      1504
786:      1525
787:      1528
788:      1508
789:      1502
790:      1520
791:      1505
792:      1634
793:      1565
794:      1643
795:      1554
796:      1572
797:      1577
798:      1643
799:      1584
800:      1793
801:      1777
802:      1586
803:      1577
804:      1590
805:      1576
806:      1569
807:      1590
808:      1567
809:      1575
810:      1557
811:      1597
812:      1554
813:      1539
814:      1536
815:      1549
816:      1536
817:      1545
818:      1518
819:      1557
820:      1519
821:      1669
822:      1611
823:      1662
824:      1790
825:      1735
826:      1718
827:      1715
828:      1677
829:      1684
830:      1700
831:      1920
832:      1725
833:      1604
834:      1607
835:      1703
836:      1629
837:      1601
838:      1613
839:      1703
840:      1757
841:      1607
842:      1640
843:      1617
844:      1563
845:      1599
846:      1602
847:      1568
848:      1560
849:      1587
850:      1635
851:      1582
852:      1565
853:      1549
854:      1568
855:      1557
856:      1609
857:      1567
858:      1553
859:      1532
860:      1741
861:      1528
862:      1519
863:      1505
864:      1511
865:      1510
866:      1504
867:      1507
868:      1523
869:      1571
870:      1544
871:      1547
872:      1546
873:      1540
874:      1569
875:      1567
876:      1529
877:      1555
878:      1561
879:      1535
880:      1593
881:      1599
882:      1508
883:      1501
884:      1501
885:      1514
886:      1499
887:      1506
888:      1522
889:      1512
890:      1643
891:      1525
892:      1503
893:      1512
894:      1509
895:      1503
896:      1504
897:      1503
898:      1501
899:      1525
900:      1499
901:      1584
902:      1626
903:      1511
904:      1509
905:      1511
906:      1506
907:      1513
908:      1514
909:      1514
910:      1500
911:      1666
912:      1935
913:      1520
914:      1506
915:      1505
916:      1500
917:      1509
918:      1501
919:      1511
920:      1525
921:      1603
922:      1502
923:      1552
924:      1503
925:      1504
926:      1515
927:      1508
928:      1504
929:      1509
930:      1498
931:      1577
932:      1515
933:      1512
934:      1511
935:      1498
936:      1499
937:      1500
938:      1491
939:      1511
940:      1527
941:      1635
942:      1521
943:      1527
944:      1620
945:      1526
946:      1523
947:      1506
948:      1507
949:      1501
950:      1508
951:      1503
952:      2142
953:      1901
954:      1745
955:      1816
956:      1765
957:      1656
958:      1656
959:      1655
960:      1644
961:      1698
962:      1672
963:      1701
964:      1678
965:      1687
966:      1663
967:      1645
968:      1675
969:      1645
970:      1739
971:      1581
972:      1581
973:      1584
974:      1592
975:      1643
976:      1657
977:      1569
978:      1547
979:      1549
980:      1929
981:      1738
982:      1516
983:      1511
984:      1498
985:      1509
986:      1628
987:      1505
988:      1511
989:      1574
990:      1531
991:      1532
992:      1529
993:      1530
994:      1529
995:      1558
996:      1540
997:      1533
998:      1534
999:      1627
1000:     1539
