Fastest: 1477 microseconds
Average: 1613 microseconds

Test #    Microseconds
812:      1503
813:      1511
814:      1505
815:      1511
816:      1506
817:      1520
818:      1504
819:      1509
820:      1498
821:      1505
822:      1498
823:      1511
824:      1507
825:      1504
826:      1498
827:      1504
828:      1511
829:      1510
830:      1512
831:      1544
832:      1533
833:      1532
834:      1525
835:      1509
836:      1509
837:      1505
838:      1509
839:      1514
840:      1506
841:      1498
842:      1508
843:      1513
844:      1531
845:      1502
846:      1503
847:      1499
848:      1497
849:      1514
850:      1503
851:      1491
852:      1500
853:      1497
854:      1510
855:      1498
856:      1507
857:      1499
858:      1507
859:      1503
860:      1518
861:      1505
862:      1505
863:      1498
864:      1516
865:      1501
866:      1502
867:      1502
868:      1504
869:      1498
870:      1518
871:      1498
872:      1504
873:      1498
874:      1503
875:      1498
876:      1508
877:      1500
878:      1503
879:      1499
880:      1505
881:      1512
882:      1500
883:      1500
884:      1501
885:      1497
886:      1505
887:      1498
888:      1505
889:      1501
890:      1507
891:      1497
892:      1510
893:      1492
894:      1505
895:      1497
896:      1507
897:      1499
898:      1501
899:      1497
900:      1504
901:      1498
902:      1513
903:      1498
904:      1515
905:      1499
906:      1510
907:      1503
908:      1502
909:      1504
910:      1513
911:      1498
912:      1505
913:      1919
914:      2260
915:      2268
916:      2270
917:      2261
918:      2260
919:      2275
920:      2333
921:      2274
922:      2272
923:      2280
924:      2282
925:      2264
926:      2243
927:      1920
928:      1525
929:      1518
930:      1509
931:      1507
932:      1489
933:      1507
934:      1501
935:      1499
936:      1480
937:      1482
938:      1517
939:      1500
940:      1502
941:      1500
942:      1509
943:      1500
944:      1504
945:      1490
946:      1505
947:      1497
948:      1520
949:      1505
950:      1504
951:      1499
952:      1502
953:      1498
954:      1504
955:      1506
956:      1507
957:      1499
958:      1502
959:      1509
960:      1514
961:      1512
962:      1528
963:      1537
964:      1527
965:      1501
966:      1510
967:      1498
968:      1508
969:      1520
970:      1528
971:      1500
972:      1502
973:      1498
974:      1501
975:      1500
976:      1507
977:      1499
978:      1505
979:      1497
980:      1526
981:      1510
982:      1501
983:      1508
984:      1498
985:      1507
986:      1500
987:      1506
988:      1500
989:      1505
990:      1503
991:      1515
992:      1499
993:      1506
994:      1497
995:      1510
996:      1500
997:      1501
998:      1498
999:      1503
1000:     1499
