Fastest: 1486 microseconds
Average: 1510 microseconds

Test #    Microseconds
482:      1506
483:      1504
484:      1498
485:      1501
486:      1511
487:      1508
488:      1500
489:      1506
490:      1504
491:      1503
492:      1496
493:      1502
494:      1509
495:      1514
496:      1511
497:      1504
498:      1497
499:      1510
500:      1499
501:      1502
502:      1512
503:      1505
504:      1504
505:      1512
506:      1500
507:      1508
508:      1514
509:      1513
510:      1502
511:      1502
512:      1504
513:      1502
514:      1500
515:      1511
516:      1499
517:      1508
518:      1505
519:      1501
520:      1503
521:      1509
522:      1509
523:      1501
524:      1497
525:      1500
526:      1495
527:      1507
528:      1507
529:      1509
530:      1506
531:      1503
532:      1499
533:      1504
534:      1511
535:      1511
536:      1507
537:      1501
538:      1495
539:      1535
540:      1511
541:      1506
542:      1513
543:      1504
544:      1510
545:      1499
546:      1504
547:      1505
548:      1511
549:      1511
550:      1503
551:      1495
552:      1501
553:      1495
554:      1500
555:      1502
556:      1507
557:      1500
558:      1509
559:      1500
560:      1513
561:      1511
562:      1508
563:      1500
564:      1506
565:      1498
566:      1502
567:      1497
568:      1501
569:      1496
570:      1500
571:      1512
572:      1506
573:      1502
574:      1505
575:      1498
576:      1503
577:      1496
578:      1508
579:      1499
580:      1497
581:      1530
582:      1525
583:      1511
584:      1510
585:      1499
586:      1506
587:      1500
588:      1514
589:      1505
590:      1514
591:      1533
592:      1535
593:      1541
594:      1592
595:      1635
596:      1544
597:      1539
598:      1541
599:      1534
600:      1522
601:      1569
602:      1527
603:      1512
604:      1523
605:      1516
606:      1520
607:      1514
608:      1532
609:      1523
610:      1517
611:      1543
612:      1522
613:      1512
614:      1515
615:      1529
616:      1507
617:      1503
618:      1509
619:      1503
620:      1515
621:      1521
622:      1540
623:      1511
624:      1512
625:      1504
626:      1513
627:      1503
628:      1509
629:      1506
630:      1511
631:      1514
632:      1508
633:      1511
634:      1513
635:      1503
636:      1510
637:      1505
638:      1510
639:      1504
640:      1510
641:      1513
642:      1511
643:      1513
644:      1511
645:      1505
646:      1509
647:      1507
648:      1509
649:      1501
650:      1512
651:      1510
652:      1502
653:      1506
654:      1523
655:      1508
656:      1490
657:      1503
658:      1505
659:      1497
660:      1499
661:      1512
662:      1497
663:      1492
664:      1512
665:      1501
666:      1496
667:      1500
668:      1494
669:      1500
670:      1492
671:      1498
672:      1491
673:      1499
674:      1501
675:      1725
676:      1522
677:      1503
678:      1510
679:      1507
680:      1522
681:      1498
682:      1499
683:      1509
684:      1499
685:      1672
686:      1609
687:      1520
688:      1502
689:      1507
690:      1534
691:      1550
692:      1544
693:      1540
694:      1505
695:      1503
696:      1550
697:      1528
698:      1511
699:      1508
700:      1525
701:      1508
702:      1510
703:      1500
704:      1511
705:      1507
706:      1527
707:      1524
708:      1518
709:      1518
710:      1518
711:      1507
712:      1511
713:      1518
714:      1511
715:      1512
716:      1507
717:      1526
718:      1521
719:      1528
720:      1514
721:      1508
722:      1501
723:      1501
724:      1498
725:      1503
726:      1509
727:      1532
728:      1509
729:      1531
730:      1537
731:      1551
732:      1546
733:      1533
734:      1512
735:      1517
736:      1514
737:      1520
738:      1526
739:      1535
740:      1536
741:      1536
742:      1525
743:      1514
744:      1517
745:      1514
746:      1525
747:      1505
748:      1517
749:      1505
750:      1510
751:      1516
752:      1528
753:      1517
754:      1512
755:      1505
756:      1511
757:      1505
758:      1512
759:      1528
760:      1511
761:      1511
762:      1516
763:      1514
764:      1509
765:      1506
766:      1508
767:      1498
768:      1511
769:      1519
770:      1517
771:      1508
772:      1514
773:      1515
774:      1500
775:      1505
776:      1504
777:      1505
778:      1505
779:      1515
780:      1512
781:      1513
782:      1500
783:      1503
784:      1501
785:      1511
786:      1516
787:      1508
788:      1511
789:      1515
790:      1499
791:      1919
792:      1799
793:      1495
794:      1500
795:      1489
796:      1500
797:      1499
798:      1504
799:      1497
800:      1503
801:      1508
802:      1515
803:      1503
804:      1505
805:      1504
806:      1504
807:      1498
808:      1506
809:      1495
810:      1503
811:      1510
812:      1519
813:      1495
814:      1499
815:      1503
816:      1500
817:      1497
818:      1503
819:      1500
820:      1497
821:      1490
822:      1546
823:      1500
824:      1509
825:      1505
826:      1501
827:      1492
828:      1497
829:      1494
830:      1500
831:      1495
832:      1505
833:      1513
834:      1501
835:      1491
836:      1503
837:      1501
838:      1509
839:      1504
840:      1491
841:      1490
842:      1496
843:      1501
844:      1504
845:      1500
846:      1499
847:      1488
848:      1497
849:      1494
850:      1503
851:      1496
852:      1517
853:      1509
854:      1502
855:      1490
856:      1500
857:      1493
858:      1501
859:      1499
860:      1495
861:      1495
862:      1497
863:      1498
864:      1534
865:      1524
866:      1528
867:      1527
868:      1526
869:      1510
870:      1500
871:      1503
872:      1499
873:      1505
874:      1506
875:      1505
876:      1514
877:      1532
878:      1527
879:      1548
880:      1520
881:      1520
882:      1514
883:      1518
884:      1524
885:      1529
886:      1524
887:      1522
888:      1515
889:      1518
890:      1514
891:      1521
892:      1515
893:      1507
894:      1515
895:      1522
896:      1514
897:      1508
898:      1521
899:      1513
900:      1517
901:      1509
902:      1511
903:      1509
904:      1512
905:      1507
906:      1521
907:      1509
908:      1513
909:      1504
910:      1516
911:      1501
912:      1503
913:      1500
914:      1506
915:      1498
916:      1509
917:      1512
918:      1518
919:      1507
920:      1505
921:      1501
922:      1505
923:      1511
924:      1503
925:      1507
926:      1504
927:      1508
928:      1515
929:      1499
930:      1507
931:      1503
932:      1508
933:      1505
934:      1506
935:      1497
936:      1507
937:      1509
938:      1821
939:      1506
940:      1508
941:      1491
942:      1503
943:      1492
944:      1508
945:      1503
946:      1500
947:      1504
948:      1516
949:      1516
950:      1497
951:      1497
952:      1491
953:      1492
954:      1501
955:      1494
956:      1499
957:      1495
958:      1498
959:      1498
960:      1545
961:      1524
962:      1495
963:      1504
964:      1501
965:      1535
966:      1536
967:      1554
968:      1522
969:      1513
970:      1508
971:      1571
972:      1496
973:      1507
974:      1502
975:      1505
976:      1499
977:      1513
978:      1515
979:      1505
980:      1862
981:      1539
982:      1499
983:      1492
984:      1502
985:      1492
986:      1498
987:      1491
988:      1498
989:      1490
990:      1502
991:      1499
992:      1495
993:      1489
994:      1498
995:      1495
996:      1497
997:      1492
998:      1505
999:      1498
1000:     1505
