Fastest: 1372 microseconds
Average: 1442 microseconds

Test #    Microseconds
484:      1387
485:      1392
486:      1389
487:      1384
488:      1385
489:      1381
490:      1378
491:      1392
492:      1387
493:      1499
494:      1387
495:      1379
496:      1385
497:      1393
498:      1378
499:      1398
500:      1375
501:      1399
502:      1396
503:      1393
504:      1381
505:      1459
506:      1414
507:      1381
508:      1381
509:      1374
510:      1383
511:      1386
512:      1383
513:      1374
514:      1426
515:      1375
516:      1521
517:      1721
518:      1390
519:      1387
520:      1383
521:      1406
522:      1383
523:      1390
524:      1506
525:      1418
526:      1428
527:      1511
528:      1391
529:      1380
530:      1375
531:      1389
532:      1389
533:      1385
534:      1383
535:      1390
536:      1378
537:      1383
538:      1384
539:      1447
540:      1386
541:      1381
542:      1401
543:      1377
544:      1387
545:      1382
546:      1498
547:      1468
548:      1382
549:      1395
550:      1434
551:      1384
552:      1382
553:      1377
554:      1387
555:      1380
556:      1388
557:      1386
558:      1379
559:      1379
560:      1387
561:      1386
562:      1423
563:      1396
564:      1400
565:      1379
566:      1381
567:      1380
568:      1383
569:      1388
570:      1442
571:      1403
572:      1382
573:      1460
574:      1376
575:      1381
576:      1375
577:      1394
578:      1393
579:      1376
580:      1531
581:      1381
582:      1381
583:      1392
584:      1386
585:      1874
586:      1946
587:      1552
588:      1524
589:      1524
590:      1508
591:      1595
592:      1525
593:      1579
594:      1500
595:      1515
596:      1505
597:      1501
598:      1515
599:      1511
600:      1509
601:      1509
602:      1510
603:      1475
604:      1472
605:      1625
606:      1502
607:      1504
608:      1446
609:      1446
610:      1450
611:      1480
612:      1417
613:      1535
614:      1417
615:      1436
616:      1514
617:      1427
618:      1417
619:      1434
620:      1406
621:      1587
622:      1429
623:      1432
624:      1420
625:      1441
626:      1412
627:      1494
628:      1504
629:      1440
630:      1442
631:      1444
632:      1557
633:      1435
634:      1455
635:      1459
636:      1461
637:      1493
638:      1450
639:      1465
640:      1458
641:      1449
642:      1456
643:      1435
644:      1444
645:      1448
646:      1453
647:      1442
648:      1488
649:      1410
650:      1411
651:      1417
652:      1426
653:      1412
654:      1563
655:      1409
656:      1408
657:      1408
658:      1421
659:      1763
660:      1782
661:      1416
662:      1413
663:      1413
664:      1411
665:      1413
666:      1425
667:      1406
668:      1420
669:      1410
670:      1477
671:      1413
672:      1408
673:      1423
674:      1414
675:      1418
676:      1420
677:      1409
678:      1410
679:      1455
680:      1411
681:      1504
682:      1423
683:      1417
684:      1413
685:      1411
686:      1425
687:      1571
688:      1418
689:      1408
690:      1413
691:      1412
692:      1593
693:      1415
694:      1419
695:      1415
696:      1414
697:      1418
698:      1416
699:      1409
700:      1408
701:      1452
702:      1417
703:      1478
704:      1411
705:      1410
706:      1412
707:      1407
708:      1401
709:      1386
710:      1389
711:      1396
712:      1393
713:      1391
714:      1614
715:      1515
716:      1398
717:      1450
718:      1429
719:      1701
720:      1446
721:      1468
722:      1456
723:      1567
724:      1639
725:      1539
726:      1582
727:      1574
728:      1567
729:      1513
730:      1520
731:      1514
732:      1506
733:      1503
734:      1530
735:      1768
736:      1511
737:      1511
738:      1512
739:      1506
740:      1509
741:      1507
742:      1513
743:      1506
744:      1843
745:      2212
746:      1515
747:      1512
748:      1628
749:      1515
750:      1512
751:      1508
752:      1511
753:      1509
754:      1575
755:      1472
756:      1438
757:      1437
758:      1449
759:      1431
760:      1451
761:      1448
762:      1444
763:      1455
764:      1444
765:      1551
766:      1435
767:      1624
768:      1413
769:      1430
770:      1414
771:      1483
772:      1417
773:      1406
774:      1442
775:      1497
776:      1408
777:      1419
778:      1412
779:      1424
780:      1414
781:      1423
782:      1422
783:      1432
784:      1422
785:      1412
786:      1580
787:      1467
788:      1445
789:      1415
790:      1446
791:      1413
792:      1439
793:      1423
794:      1468
795:      1424
796:      1415
797:      1506
798:      1426
799:      1405
800:      1485
801:      1438
802:      1407
803:      1410
804:      1489
805:      1411
806:      1413
807:      1407
808:      1556
809:      1618
810:      1413
811:      1411
812:      1415
813:      1416
814:      1665
815:      1408
816:      1411
817:      1411
818:      1462
819:      1459
820:      1416
821:      1409
822:      1414
823:      1412
824:      1409
825:      1414
826:      1410
827:      1410
828:      1413
829:      1463
830:      1424
831:      1410
832:      1410
833:      1407
834:      1410
835:      1406
836:      1426
837:      1407
838:      1412
839:      1408
840:      1547
841:      1433
842:      1442
843:      1478
844:      1480
845:      1447
846:      1419
847:      1444
848:      1420
849:      1395
850:      1389
851:      1513
852:      1393
853:      1399
854:      1388
855:      1406
856:      1390
857:      1397
858:      1414
859:      1411
860:      1412
861:      1499
862:      1453
863:      1522
864:      1589
865:      1518
866:      1520
867:      1501
868:      1513
869:      1505
870:      1502
871:      1542
872:      1512
873:      1509
874:      1507
875:      1509
876:      1505
877:      1506
878:      1509
879:      1508
880:      1510
881:      1508
882:      1830
883:      1874
884:      1525
885:      1440
886:      1442
887:      1455
888:      1441
889:      1442
890:      1427
891:      1508
892:      1442
893:      1416
894:      1417
895:      1412
896:      1419
897:      1414
898:      1408
899:      1402
900:      1410
901:      1405
902:      1404
903:      1465
904:      1410
905:      1393
906:      1380
907:      1398
908:      1382
909:      1400
910:      1374
911:      1397
912:      1412
913:      1439
914:      1405
915:      1385
916:      1386
917:      1385
918:      1382
919:      1398
920:      1380
921:      1380
922:      1398
923:      1390
924:      1498
925:      1409
926:      1405
927:      1402
928:      1411
929:      1412
930:      1408
931:      1421
932:      1411
933:      1418
934:      1412
935:      1444
936:      1412
937:      1398
938:      1386
939:      1397
940:      1402
941:      1384
942:      1385
943:      1392
944:      1386
945:      1387
946:      1430
947:      1391
948:      1393
949:      1385
950:      1383
951:      1386
952:      1392
953:      1416
954:      1416
955:      1400
956:      1400
957:      1473
958:      1392
959:      1395
960:      1386
961:      1398
962:      1389
963:      1382
964:      1378
965:      1425
966:      1381
967:      1377
968:      1490
969:      1390
970:      1390
971:      1390
972:      1383
973:      1386
974:      1391
975:      1384
976:      1407
977:      1409
978:      1398
979:      1381
980:      1531
981:      1393
982:      1383
983:      1398
984:      1382
985:      1378
986:      1389
987:      1377
988:      1431
989:      1399
990:      1400
991:      1478
992:      1379
993:      1392
994:      1380
995:      1417
996:      1376
997:      1394
998:      1399
999:      1384
1000:     1386
