Fastest: 1265 microseconds
Average: 1318 microseconds

Test #    Microseconds
479:      1296
480:      1299
481:      1285
482:      1293
483:      1312
484:      1300
485:      1286
486:      1303
487:      1309
488:      1298
489:      1310
490:      1326
491:      1319
492:      1319
493:      1321
494:      1321
495:      1671
496:      1879
497:      1497
498:      1290
499:      1291
500:      1293
501:      1427
502:      1447
503:      1339
504:      1503
505:      1326
506:      1301
507:      1287
508:      1300
509:      1293
510:      1299
511:      1289
512:      1293
513:      1296
514:      1407
515:      1314
516:      1295
517:      1286
518:      1497
519:      1845
520:      1433
521:      1304
522:      1292
523:      1297
524:      1290
525:      1296
526:      1318
527:      1301
528:      1300
529:      1289
530:      1313
531:      1313
532:      1290
533:      1300
534:      1298
535:      1289
536:      1294
537:      1287
538:      1415
539:      1328
540:      1299
541:      1287
542:      1304
543:      1298
544:      1297
545:      1291
546:      1295
547:      1292
548:      1294
549:      1289
550:      1288
551:      1300
552:      1315
553:      1299
554:      1299
555:      1287
556:      1296
557:      1295
558:      1294
559:      1293
560:      1286
561:      1318
562:      1290
563:      1296
564:      1324
565:      1289
566:      1288
567:      1343
568:      1295
569:      1347
570:      1301
571:      1300
572:      1287
573:      1302
574:      1285
575:      1286
576:      1297
577:      1385
578:      1281
579:      1556
580:      1302
581:      1265
582:      1284
583:      1280
584:      1296
585:      1278
586:      1288
587:      1393
588:      1277
589:      1283
590:      1278
591:      1308
592:      1285
593:      1284
594:      1273
595:      1278
596:      1284
597:      1274
598:      1276
599:      1282
600:      1285
601:      1277
602:      1278
603:      1280
604:      1295
605:      1279
606:      1293
607:      1307
608:      1277
609:      1281
610:      1296
611:      1278
612:      1276
613:      1276
614:      1286
615:      1286
616:      1294
617:      1287
618:      1281
619:      1283
620:      1274
621:      1287
622:      1280
623:      1289
624:      1282
625:      1358
626:      1276
627:      1276
628:      1307
629:      1295
630:      1306
631:      1306
632:      1307
633:      1319
634:      1323
635:      1303
636:      1294
637:      1287
638:      1311
639:      1288
640:      1288
641:      1312
642:      1293
643:      1312
644:      1304
645:      1291
646:      1297
647:      1291
648:      1297
649:      1291
650:      1282
651:      1283
652:      1282
653:      1304
654:      1301
655:      1286
656:      1283
657:      1294
658:      1288
659:      1284
660:      1405
661:      1300
662:      1284
663:      1281
664:      1290
665:      1298
666:      1285
667:      1304
668:      1308
669:      1295
670:      1283
671:      1294
672:      1283
673:      1286
674:      1286
675:      1287
676:      1288
677:      1300
678:      1296
679:      1283
680:      1286
681:      1299
682:      1291
683:      1286
684:      1287
685:      1297
686:      1283
687:      1283
688:      1286
689:      1305
690:      1299
691:      1285
692:      1308
693:      1298
694:      1384
695:      1296
696:      1293
697:      1283
698:      1285
699:      1286
700:      1296
701:      1285
702:      1306
703:      1297
704:      1296
705:      1301
706:      1298
707:      1312
708:      1311
709:      1284
710:      1283
711:      1284
712:      1291
713:      1281
714:      1283
715:      1302
716:      1293
717:      1289
718:      1282
719:      1292
720:      1281
721:      1281
722:      1289
723:      1298
724:      1283
725:      1284
726:      1285
727:      1291
728:      1284
729:      1292
730:      1291
731:      1297
732:      1284
733:      1337
734:      1323
735:      1281
736:      1279
737:      1284
738:      1288
739:      1292
740:      1294
741:      1281
742:      1279
743:      1282
744:      1277
745:      1287
746:      1298
747:      1290
748:      1278
749:      1283
750:      1286
751:      1275
752:      1304
753:      1298
754:      1294
755:      1282
756:      1283
757:      1284
758:      1288
759:      1277
760:      1288
761:      1290
762:      1293
763:      1278
764:      1309
765:      1282
766:      1274
767:      1284
768:      1293
769:      1293
770:      1289
771:      1282
772:      1276
773:      1279
774:      1283
775:      1279
776:      1281
777:      1666
778:      1626
779:      1294
780:      1277
781:      1286
782:      1401
783:      1282
784:      1287
785:      1288
786:      1279
787:      1275
788:      1278
789:      1400
790:      1314
791:      1305
792:      1315
793:      1304
794:      1304
795:      1305
796:      1297
797:      1302
798:      1290
799:      1291
800:      1286
801:      1298
802:      1291
803:      1287
804:      1286
805:      1296
806:      1297
807:      1296
808:      1286
809:      1294
810:      1297
811:      1301
812:      1291
813:      1290
814:      1281
815:      1300
816:      1414
817:      1299
818:      1298
819:      1299
820:      1300
821:      1293
822:      1295
823:      1294
824:      1283
825:      1292
826:      1291
827:      1287
828:      1286
829:      1296
830:      1290
831:      1288
832:      1295
833:      1286
834:      1286
835:      1288
836:      1289
837:      1284
838:      1305
839:      1307
840:      1286
841:      1278
842:      1289
843:      1284
844:      1284
845:      1286
846:      1297
847:      1285
848:      1284
849:      1292
850:      1362
851:      1468
852:      1300
853:      1286
854:      1287
855:      1290
856:      1286
857:      1283
858:      1288
859:      1290
860:      1284
861:      1290
862:      1296
863:      1430
864:      1295
865:      1294
866:      1288
867:      1286
868:      1282
869:      1299
870:      1282
871:      1286
872:      1295
873:      1285
874:      1293
875:      1298
876:      1295
877:      1291
878:      1283
879:      1294
880:      1281
881:      1282
882:      1287
883:      1285
884:      1283
885:      1292
886:      1291
887:      1295
888:      1284
889:      1290
890:      1291
891:      1284
892:      1295
893:      1294
894:      1288
895:      1290
896:      1292
897:      1286
898:      1286
899:      1291
900:      1513
901:      1283
902:      1285
903:      1278
904:      1278
905:      1283
906:      1288
907:      1287
908:      1275
909:      1274
910:      1277
911:      1279
912:      1289
913:      1286
914:      1286
915:      1292
916:      1282
917:      1289
918:      1284
919:      1282
920:      1304
921:      1280
922:      1285
923:      1296
924:      1298
925:      1290
926:      1280
927:      1282
928:      1283
929:      1282
930:      1288
931:      1307
932:      1284
933:      1280
934:      1281
935:      1278
936:      1273
937:      1295
938:      1303
939:      1288
940:      1282
941:      1285
942:      1277
943:      1280
944:      1276
945:      1288
946:      1279
947:      1287
948:      1286
949:      1369
950:      1325
951:      1312
952:      1302
953:      1298
954:      1302
955:      1310
956:      1293
957:      1283
958:      1288
959:      1282
960:      1286
961:      1291
962:      1671
963:      1636
964:      1421
965:      1517
966:      1287
967:      1285
968:      1277
969:      1296
970:      1278
971:      1291
972:      1283
973:      1553
974:      1756
975:      1702
976:      1868
977:      1850
978:      1745
979:      1706
980:      1290
981:      1293
982:      1286
983:      1492
984:      1337
985:      1279
986:      1277
987:      1277
988:      1282
989:      1286
990:      1288
991:      1287
992:      1274
993:      1284
994:      1279
995:      1308
996:      1286
997:      1290
998:      1294
999:      1282
1000:     1286
