Fastest: 1992 microseconds
Average: 2450 microseconds

Test #    Microseconds
378:      3739
379:      3491
380:      3715
381:      3554
382:      3786
383:      3657
384:      3583
385:      3709
386:      3686
387:      4728
388:      3904
389:      3828
390:      3475
391:      3419
392:      3469
393:      3485
394:      3524
395:      4338
396:      4632
397:      3906
398:      3637
399:      4826
400:      4115
401:      3299
402:      3091
403:      3014
404:      2276
405:      2272
406:      2273
407:      2239
408:      2314
409:      2243
410:      2361
411:      2286
412:      2251
413:      2174
414:      2090
415:      2113
416:      2139
417:      2388
418:      2116
419:      2076
420:      2073
421:      2657
422:      2252
423:      2620
424:      2259
425:      2163
426:      2322
427:      2123
428:      2124
429:      2094
430:      2370
431:      2068
432:      2157
433:      2149
434:      2087
435:      2611
436:      2223
437:      2802
438:      2240
439:      2281
440:      2258
441:      2428
442:      2308
443:      2560
444:      2220
445:      2233
446:      2210
447:      2199
448:      2421
449:      2286
450:      2550
451:      2222
452:      2354
453:      2305
454:      2445
455:      2248
456:      2626
457:      2129
458:      2109
459:      2244
460:      2426
461:      2264
462:      2793
463:      2526
464:      2811
465:      3100
466:      3478
467:      3503
468:      4496
469:      4646
470:      4661
471:      4903
472:      3700
473:      3551
474:      3688
475:      3912
476:      3696
477:      3484
478:      3503
479:      3198
480:      3280
481:      3243
482:      3495
483:      3027
484:      2785
485:      3730
486:      3664
487:      3600
488:      3733
489:      3908
490:      3490
491:      3192
492:      3324
493:      3071
494:      2649
495:      2391
496:      2334
497:      2299
498:      2252
499:      2337
500:      2626
501:      2095
502:      2080
503:      2085
504:      2079
505:      2085
506:      2086
507:      2283
508:      2334
509:      2237
510:      2212
511:      2245
512:      2254
513:      2467
514:      4132
515:      4080
516:      4335
517:      4352
518:      4055
519:      3815
520:      3542
521:      3569
522:      3894
523:      3295
524:      3477
525:      2984
526:      3698
527:      2941
528:      2978
529:      2236
530:      2165
531:      2171
532:      2383
533:      2413
534:      2567
535:      2500
536:      2404
537:      2353
538:      2348
539:      3035
540:      2340
541:      2192
542:      2203
543:      2131
544:      2077
545:      2549
546:      2204
547:      2337
548:      2154
549:      2094
550:      2112
551:      2145
552:      2198
553:      2121
554:      2061
555:      2060
556:      2065
557:      2069
558:      2099
559:      2049
560:      2157
561:      2101
562:      2139
563:      2084
564:      2061
565:      2085
566:      2134
567:      2127
568:      2116
569:      2069
570:      2054
571:      2032
572:      2079
573:      2129
574:      2098
575:      2127
576:      2085
577:      2128
578:      2429
579:      2477
580:      2265
581:      2867
582:      2469
583:      2249
584:      2356
585:      2251
586:      2407
587:      2336
588:      2512
589:      2203
590:      2339
591:      2364
592:      2290
593:      2197
594:      2327
595:      2595
596:      2750
597:      2331
598:      2560
599:      2380
600:      2069
601:      2373
602:      2104
603:      2267
604:      2190
605:      2285
606:      2071
607:      2365
608:      2355
609:      2270
610:      2132
611:      2167
612:      2082
613:      2128
614:      2094
615:      2223
616:      2111
617:      2120
618:      2162
619:      2226
620:      2222
621:      2151
622:      2193
623:      2401
624:      2295
625:      3110
626:      3245
627:      2474
628:      2528
629:      2446
630:      2299
631:      2295
632:      2325
633:      2231
634:      2221
635:      2719
636:      2208
637:      2186
638:      2184
639:      2206
640:      2173
641:      2175
642:      2477
643:      2201
644:      2646
645:      2594
646:      3085
647:      3636
648:      3539
649:      3487
650:      3613
651:      3838
652:      4032
653:      4054
654:      3301
655:      3314
656:      2720
657:      2507
658:      2503
659:      2176
660:      2060
661:      2074
662:      2481
663:      2374
664:      2092
665:      2177
666:      2070
667:      2211
668:      2128
669:      2093
670:      2253
671:      2141
672:      2067
673:      2076
674:      2146
675:      2040
676:      2091
677:      2152
678:      2074
679:      2136
680:      2043
681:      2060
682:      2033
683:      2055
684:      2068
685:      2327
686:      2057
687:      2023
688:      2033
689:      2050
690:      2056
691:      2043
692:      2150
693:      2091
694:      2019
695:      2035
696:      1992
697:      1992
698:      2005
699:      2034
700:      2095
701:      2024
702:      1999
703:      2033
704:      2034
705:      2013
706:      2045
707:      2358
708:      2097
709:      2058
710:      2086
711:      2021
712:      2035
713:      2024
714:      2098
715:      3057
716:      2829
717:      2659
718:      2400
719:      2539
720:      2638
721:      2642
722:      2200
723:      2151
724:      2149
725:      2136
726:      2148
727:      2696
728:      2188
729:      2396
730:      2223
731:      2301
732:      2502
733:      3117
734:      2994
735:      2778
736:      2996
737:      2764
738:      3575
739:      2440
740:      2416
741:      2292
742:      2130
743:      2129
744:      2077
745:      2357
746:      2206
747:      2129
748:      2077
749:      2201
750:      2071
751:      2107
752:      2867
753:      2345
754:      2102
755:      2125
756:      2162
757:      2099
758:      2152
759:      2237
760:      2483
761:      2077
762:      2760
763:      2064
764:      2549
765:      2151
766:      2076
767:      2487
768:      2179
769:      2076
770:      2086
771:      2131
772:      2076
773:      2042
774:      2725
775:      2879
776:      2166
777:      2277
778:      2229
779:      2059
780:      2724
781:      2174
782:      2403
783:      2622
784:      2087
785:      2191
786:      2600
787:      2830
788:      2157
789:      2266
790:      2197
791:      2090
792:      2162
793:      2118
794:      2330
795:      2197
796:      2179
797:      2783
798:      2134
799:      2524
800:      2713
801:      2620
802:      2310
803:      2282
804:      2428
805:      2413
806:      2418
807:      2283
808:      2221
809:      2242
810:      2203
811:      2186
812:      2205
813:      2859
814:      3032
815:      2943
816:      2718
817:      2686
818:      2279
819:      2104
820:      2081
821:      2254
822:      2229
823:      2102
824:      2147
825:      2115
826:      2194
827:      2091
828:      2117
829:      2342
830:      2164
831:      2065
832:      2033
833:      2227
834:      2183
835:      2098
836:      2234
837:      2203
838:      2100
839:      2387
840:      2346
841:      2071
842:      2086
843:      2157
844:      2084
845:      2063
846:      2071
847:      2186
848:      2075
849:      2246
850:      2120
851:      1999
852:      2044
853:      2087
854:      2341
855:      2511
856:      2242
857:      2214
858:      2189
859:      2237
860:      2174
861:      3231
862:      3662
863:      2514
864:      2381
865:      2118
866:      2714
867:      3021
868:      2243
869:      2581
870:      2194
871:      2090
872:      2847
873:      2315
874:      2277
875:      2217
876:      2271
877:      2281
878:      2210
879:      2695
880:      4050
881:      3237
882:      3313
883:      2922
884:      2992
885:      2589
886:      2435
887:      2105
888:      2156
889:      2040
890:      2079
891:      2474
892:      2757
893:      2530
894:      2172
895:      2125
896:      2196
897:      2233
898:      2980
899:      2385
900:      2687
901:      2221
902:      2226
903:      2265
904:      2576
905:      2383
906:      2339
907:      2241
908:      2253
909:      2225
910:      2227
911:      2281
912:      2222
913:      2221
914:      2193
915:      2195
916:      2207
917:      2178
918:      2244
919:      2191
920:      2195
921:      2101
922:      2065
923:      2067
924:      2092
925:      2147
926:      2289
927:      2532
928:      2111
929:      2129
930:      2117
931:      2141
932:      2283
933:      2651
934:      2126
935:      2376
936:      2318
937:      2311
938:      2160
939:      2904
940:      2400
941:      2307
942:      2259
943:      2230
944:      2654
945:      3424
946:      2934
947:      3176
948:      3132
949:      2845
950:      2777
951:      2684
952:      2760
953:      2665
954:      2385
955:      2350
956:      2307
957:      2083
958:      2063
959:      2013
960:      2089
961:      2045
962:      2025
963:      2075
964:      2673
965:      3082
966:      2439
967:      2102
968:      2074
969:      2134
970:      2261
971:      2327
972:      2056
973:      2084
974:      2257
975:      2206
976:      2701
977:      2964
978:      2198
979:      2117
980:      2101
981:      2133
982:      2153
983:      2116
984:      2206
985:      2106
986:      2192
987:      2097
988:      2135
989:      2173
990:      2262
991:      2152
992:      2161
993:      2075
994:      2085
995:      2180
996:      2074
997:      2045
998:      2468
999:      2051
1000:     2066
