Fastest: 1581 microseconds
Average: 1655 microseconds

Test #    Microseconds
300:      1640
301:      1607
302:      1599
303:      1616
304:      1590
305:      1588
306:      1635
307:      1668
308:      1720
309:      1801
310:      1804
311:      1747
312:      1743
313:      1737
314:      1742
315:      2046
316:      1674
317:      1672
318:      1898
319:      1677
320:      1665
321:      1743
322:      2170
323:      1683
324:      1786
325:      1686
326:      1682
327:      1633
328:      1636
329:      1675
330:      1671
331:      1648
332:      1681
333:      1626
334:      1724
335:      1621
336:      1626
337:      1632
338:      1654
339:      1618
340:      1644
341:      1624
342:      1610
343:      1698
344:      1605
345:      1594
346:      1601
347:      1603
348:      1597
349:      1588
350:      1595
351:      1607
352:      1605
353:      1739
354:      2050
355:      1780
356:      1638
357:      1623
358:      1621
359:      1624
360:      1618
361:      1617
362:      1618
363:      1715
364:      1625
365:      1617
366:      1619
367:      1623
368:      1637
369:      1659
370:      1612
371:      1594
372:      1641
373:      1695
374:      1658
375:      1676
376:      1655
377:      1651
378:      1589
379:      1594
380:      1599
381:      1597
382:      1691
383:      1604
384:      1594
385:      1587
386:      1590
387:      1617
388:      1590
389:      1585
390:      1602
391:      1590
392:      1670
393:      1608
394:      1590
395:      1596
396:      1598
397:      1711
398:      1607
399:      1594
400:      1612
401:      1589
402:      1640
403:      1597
404:      1589
405:      1593
406:      1596
407:      1588
408:      1584
409:      1595
410:      1597
411:      1593
412:      1643
413:      1594
414:      1597
415:      1605
416:      1637
417:      1605
418:      1601
419:      1583
420:      1588
421:      1585
422:      1670
423:      1607
424:      1601
425:      1610
426:      1585
427:      1590
428:      1596
429:      1595
430:      1592
431:      1599
432:      1712
433:      1794
434:      1837
435:      1895
436:      1914
437:      1777
438:      1738
439:      1736
440:      1740
441:      1782
442:      1762
443:      1658
444:      2117
445:      1680
446:      1686
447:      1785
448:      1717
449:      1693
450:      1836
451:      1724
452:      1699
453:      1797
454:      1702
455:      1698
456:      1692
457:      1700
458:      1653
459:      1823
460:      1685
461:      1652
462:      1670
463:      1674
464:      1685
465:      1699
466:      1669
467:      1660
468:      1660
469:      1717
470:      1650
471:      1678
472:      1649
473:      1637
474:      1665
475:      1630
476:      1635
477:      1657
478:      1685
479:      1644
480:      1630
481:      1646
482:      1655
483:      1639
484:      1588
485:      1586
486:      1598
487:      1595
488:      1691
489:      1628
490:      1637
491:      1591
492:      1592
493:      1604
494:      1592
495:      1594
496:      1621
497:      1626
498:      1652
499:      1590
500:      1588
501:      1602
502:      1599
503:      1583
504:      1595
505:      1593
506:      1587
507:      1594
508:      1657
509:      1593
510:      1588
511:      1599
512:      1594
513:      1633
514:      1604
515:      1582
516:      1588
517:      1582
518:      1791
519:      1771
520:      1602
521:      1591
522:      1589
523:      1583
524:      1594
525:      1585
526:      1595
527:      1609
528:      1685
529:      1591
530:      1593
531:      1591
532:      1715
533:      1606
534:      1592
535:      1599
536:      1593
537:      1588
538:      1759
539:      1669
540:      1619
541:      1625
542:      1667
543:      1678
544:      1628
545:      1689
546:      1630
547:      1591
548:      1679
549:      1616
550:      1595
551:      1619
552:      1637
553:      1597
554:      1600
555:      1587
556:      1583
557:      1705
558:      1730
559:      1750
560:      1821
561:      1835
562:      1748
563:      1747
564:      1742
565:      1731
566:      1732
567:      1842
568:      1747
569:      1732
570:      1744
571:      1800
572:      1700
573:      1699
574:      1713
575:      1769
576:      1660
577:      1664
578:      1662
579:      1626
580:      1628
581:      1621
582:      1623
583:      1617
584:      1667
585:      1600
586:      1599
587:      1599
588:      1588
589:      1598
590:      1600
591:      1581
592:      1597
593:      1594
594:      1660
595:      1589
596:      1599
597:      1606
598:      1595
599:      1606
600:      1592
601:      1588
602:      1597
603:      1589
604:      1654
605:      1594
606:      1589
607:      1594
608:      1591
609:      1596
610:      1616
611:      1592
612:      1603
613:      1586
614:      1661
615:      1613
616:      1605
617:      1598
618:      1598
619:      1591
620:      1606
621:      1601
622:      1592
623:      1598
624:      1688
625:      1591
626:      1590
627:      1674
628:      1604
629:      1590
630:      1651
631:      1666
632:      1590
633:      1596
634:      1698
635:      1603
636:      1603
637:      1587
638:      1588
639:      1587
640:      1597
641:      1594
642:      1603
643:      1601
644:      1652
645:      1597
646:      1600
647:      1599
648:      1605
649:      1604
650:      1693
651:      1593
652:      1588
653:      1605
654:      1674
655:      1609
656:      1596
657:      1594
658:      1601
659:      1594
660:      1592
661:      1612
662:      1593
663:      1584
664:      1728
665:      1589
666:      1604
667:      1596
668:      1599
669:      1689
670:      1607
671:      1606
672:      1594
673:      1593
674:      1644
675:      1589
676:      1603
677:      1592
678:      1599
679:      1597
680:      1593
681:      1592
682:      1587
683:      1598
684:      1679
685:      1683
686:      1893
687:      1844
688:      1760
689:      1828
690:      1725
691:      1735
692:      1752
693:      2152
694:      2124
695:      1737
696:      1719
697:      1748
698:      1690
699:      1730
700:      1698
701:      1659
702:      1730
703:      1646
704:      1624
705:      1624
706:      1623
707:      1719
708:      1616
709:      1598
710:      1584
711:      1668
712:      1609
713:      1591
714:      1597
715:      1599
716:      1588
717:      1596
718:      1594
719:      1593
720:      1593
721:      2307
722:      1605
723:      1591
724:      1594
725:      1589
726:      1729
727:      1617
728:      1618
729:      1621
730:      1603
731:      1648
732:      1597
733:      1603
734:      1590
735:      1583
736:      1603
737:      1611
738:      1589
739:      1615
740:      1595
741:      1790
742:      1588
743:      1590
744:      1592
745:      1600
746:      1649
747:      1597
748:      1592
749:      1595
750:      2349
751:      1610
752:      1599
753:      1583
754:      1594
755:      1589
756:      1585
757:      1604
758:      1597
759:      1939
760:      1894
761:      1593
762:      1591
763:      1603
764:      1591
765:      1695
766:      1599
767:      1593
768:      1670
769:      1648
770:      1651
771:      1640
772:      1644
773:      1672
774:      1654
775:      1651
776:      1672
777:      1633
778:      1755
779:      1639
780:      1662
781:      1641
782:      1651
783:      1654
784:      1654
785:      1692
786:      1624
787:      1636
788:      1729
789:      1634
790:      1623
791:      1624
792:      1625
793:      1630
794:      1652
795:      1625
796:      1625
797:      1718
798:      1662
799:      1689
800:      1711
801:      1699
802:      1670
803:      1696
804:      1679
805:      1697
806:      1822
807:      1775
808:      1900
809:      1809
810:      1760
811:      1762
812:      1744
813:      1742
814:      1746
815:      1813
816:      1741
817:      1742
818:      1736
819:      1748
820:      1745
821:      1734
822:      1816
823:      1715
824:      2043
825:      2074
826:      1722
827:      1717
828:      1720
829:      1711
830:      1691
831:      1641
832:      1622
833:      1681
834:      1599
835:      1585
836:      1588
837:      1589
838:      1591
839:      1585
840:      1604
841:      1630
842:      1598
843:      1744
844:      1734
845:      1596
846:      1610
847:      1599
848:      1594
849:      1613
850:      1596
851:      1607
852:      1592
853:      1752
854:      1637
855:      1639
856:      1658
857:      1640
858:      1661
859:      1630
860:      1668
861:      1640
862:      1723
863:      1630
864:      1652
865:      1670
866:      1636
867:      1677
868:      1638
869:      1626
870:      1643
871:      1647
872:      1652
873:      1591
874:      1596
875:      1595
876:      1599
877:      1607
878:      1583
879:      1605
880:      1632
881:      1609
882:      1660
883:      1626
884:      1592
885:      1589
886:      1600
887:      1583
888:      1595
889:      1602
890:      1594
891:      1593
892:      1918
893:      1861
894:      1596
895:      1603
896:      1624
897:      1621
898:      1641
899:      1748
900:      1644
901:      1686
902:      1588
903:      1590
904:      1617
905:      1590
906:      1587
907:      1595
908:      1597
909:      1592
910:      1611
911:      1700
912:      1618
913:      1627
914:      1622
915:      1621
916:      1623
917:      1629
918:      1620
919:      1719
920:      1642
921:      1749
922:      1647
923:      1638
924:      1656
925:      1627
926:      1641
927:      1608
928:      1602
929:      1595
930:      1591
931:      1775
932:      1707
933:      1793
934:      1848
935:      1756
936:      1746
937:      1742
938:      1760
939:      1767
940:      1738
941:      1744
942:      1730
943:      1738
944:      1730
945:      1731
946:      1732
947:      1733
948:      1755
949:      1676
950:      1673
951:      1671
952:      1644
953:      1631
954:      1621
955:      1640
956:      1617
957:      1879
958:      1973
959:      1599
960:      1592
961:      1600
962:      1594
963:      1590
964:      1590
965:      1593
966:      1654
967:      1603
968:      1598
969:      1585
970:      1611
971:      1586
972:      1589
973:      1622
974:      1601
975:      1654
976:      1643
977:      1647
978:      1647
979:      1651
980:      1669
981:      1659
982:      1637
983:      1661
984:      1621
985:      1727
986:      1653
987:      1637
988:      1649
989:      1646
990:      1656
991:      1628
992:      1677
993:      1652
994:      1643
995:      1713
996:      1659
997:      1634
998:      1649
999:      1663
1000:     1648
