Fastest: 3333 microseconds
Average: 3543 microseconds

Test #    Microseconds
341:      3450
342:      3497
343:      3424
344:      3399
345:      3413
346:      3394
347:      3507
348:      3658
349:      3498
350:      3549
351:      3515
352:      3839
353:      3528
354:      3502
355:      3423
356:      3437
357:      3357
358:      3344
359:      3401
360:      3333
361:      3415
362:      3358
363:      3351
364:      3368
365:      3347
366:      3485
367:      3340
368:      3424
369:      3338
370:      3421
371:      3361
372:      3381
373:      3353
374:      3361
375:      3475
376:      3809
377:      3686
378:      3642
379:      3763
380:      4097
381:      3815
382:      3830
383:      3925
384:      4518
385:      3649
386:      3631
387:      3658
388:      3670
389:      3646
390:      3646
391:      3650
392:      3699
393:      4016
394:      3777
395:      3728
396:      3783
397:      3554
398:      3626
399:      3538
400:      3576
401:      3508
402:      3414
403:      3509
404:      3481
405:      4233
406:      3573
407:      3551
408:      3509
409:      3528
410:      3398
411:      3449
412:      3414
413:      3501
414:      3477
415:      3450
416:      3423
417:      3412
418:      3498
419:      3406
420:      3445
421:      3411
422:      3480
423:      3412
424:      3413
425:      3421
426:      3401
427:      3519
428:      3404
429:      3438
430:      3401
431:      3449
432:      3434
433:      3402
434:      3416
435:      3520
436:      3623
437:      3650
438:      3640
439:      3632
440:      3650
441:      3638
442:      3637
443:      3642
444:      3944
445:      3663
446:      3915
447:      3718
448:      3735
449:      3837
450:      3592
451:      3605
452:      3803
453:      3561
454:      3648
455:      3541
456:      3561
457:      3899
458:      3463
459:      3727
460:      3635
461:      3624
462:      3818
463:      3503
464:      3725
465:      3622
466:      3711
467:      3647
468:      3583
469:      3717
470:      3647
471:      3506
472:      3435
473:      3424
474:      3449
475:      3498
476:      3422
477:      3417
478:      3408
479:      3505
480:      3398
481:      3425
482:      3433
483:      3414
484:      3502
485:      3428
486:      3444
487:      3418
488:      3423
489:      3442
490:      3442
491:      3405
492:      3406
493:      3628
494:      3917
495:      3663
496:      3640
497:      3718
498:      3697
499:      3711
500:      3748
501:      3721
502:      3821
503:      3728
504:      3643
505:      3738
506:      3703
507:      3694
508:      3692
509:      3663
510:      3719
511:      3541
512:      3511
513:      3647
514:      3492
515:      3480
516:      3500
517:      3434
518:      3443
519:      3509
520:      3381
521:      3351
522:      3392
523:      3339
524:      3518
525:      3421
526:      3399
527:      3444
528:      3513
529:      3600
530:      3561
531:      3454
532:      3477
533:      3579
534:      3504
535:      3408
536:      3518
537:      3520
538:      3471
539:      3469
540:      3398
541:      3506
542:      3430
543:      3435
544:      3418
545:      3450
546:      3484
547:      3556
548:      3555
549:      3474
550:      3592
551:      3663
552:      3654
553:      3654
554:      3680
555:      3653
556:      3647
557:      3646
558:      3657
559:      3659
560:      3649
561:      3620
562:      3484
563:      3542
564:      3418
565:      3415
566:      3410
567:      3429
568:      3477
569:      3406
570:      3431
571:      3414
572:      3486
573:      3425
574:      3413
575:      3428
576:      3413
577:      4094
578:      3415
579:      3419
580:      3411
581:      3461
582:      3421
583:      3413
584:      3425
585:      3418
586:      3501
587:      3420
588:      3420
589:      3435
590:      3481
591:      3431
592:      3433
593:      3456
594:      3413
595:      3452
596:      3418
597:      3401
598:      3417
599:      3477
600:      3431
601:      3407
602:      3427
603:      3421
604:      3600
605:      3716
606:      3376
607:      3618
608:      3689
609:      3717
610:      3759
611:      3629
612:      3677
613:      3673
614:      3656
615:      3658
616:      3650
617:      3662
618:      3596
619:      3566
620:      3559
621:      3696
622:      3645
623:      3632
624:      3492
625:      3492
626:      3414
627:      3467
628:      3390
629:      3420
630:      4711
631:      3433
632:      3650
633:      3504
634:      3814
635:      3623
636:      3451
637:      3616
638:      3657
639:      3504
640:      3661
641:      3453
642:      3613
643:      3447
644:      3483
645:      3443
646:      3496
647:      3472
648:      3427
649:      3511
650:      3446
651:      3530
652:      3451
653:      3433
654:      3509
655:      3527
656:      3412
657:      3398
658:      3428
659:      3402
660:      4333
661:      3417
662:      3411
663:      3422
664:      3462
665:      3408
666:      3459
667:      3407
668:      3549
669:      3758
670:      3674
671:      3657
672:      3690
673:      3652
674:      3646
675:      3647
676:      3647
677:      3721
678:      3664
679:      3660
680:      3665
681:      3643
682:      3577
683:      3567
684:      3550
685:      3519
686:      3555
687:      3495
688:      3487
689:      3420
690:      3476
691:      3416
692:      3426
693:      3425
694:      3417
695:      3486
696:      3416
697:      3552
698:      3414
699:      3465
700:      3430
701:      3422
702:      3430
703:      3411
704:      3476
705:      3401
706:      3442
707:      3415
708:      3409
709:      3578
710:      3360
711:      3417
712:      3377
713:      3540
714:      3457
715:      3439
716:      3441
717:      3444
718:      3666
719:      3510
720:      3500
721:      3506
722:      4215
723:      3436
724:      3389
725:      3426
726:      3692
727:      3786
728:      3733
729:      3656
730:      3704
731:      3709
732:      3582
733:      3640
734:      3676
735:      3595
736:      3623
737:      3462
738:      3475
739:      3531
740:      3458
741:      3418
742:      3403
743:      3484
744:      3401
745:      3416
746:      3407
747:      3421
748:      4122
749:      3409
750:      3420
751:      3428
752:      3490
753:      3411
754:      3485
755:      3425
756:      3503
757:      3656
758:      3470
759:      3474
760:      3521
761:      3678
762:      3573
763:      3493
764:      3554
765:      3536
766:      3601
767:      3561
768:      3545
769:      3504
770:      3479
771:      3545
772:      3439
773:      3459
774:      3469
775:      3485
776:      3633
777:      3470
778:      3680
779:      3588
780:      3363
781:      3394
782:      3438
783:      3401
784:      3606
785:      3788
786:      3643
787:      3635
788:      3684
789:      3639
790:      3642
791:      3658
792:      3647
793:      3949
794:      3686
795:      3741
796:      3753
797:      3528
798:      3518
799:      3492
800:      3440
801:      3534
802:      3429
803:      3391
804:      3358
805:      3395
806:      3402
807:      3377
808:      3409
809:      3418
810:      3418
811:      3548
812:      3419
813:      3419
814:      3425
815:      3546
816:      3455
817:      3426
818:      3347
819:      4570
820:      3420
821:      3379
822:      3415
823:      3413
824:      3490
825:      3437
826:      3418
827:      3419
828:      3503
829:      3418
830:      3404
831:      3429
832:      3400
833:      3503
834:      3410
835:      3449
836:      3503
837:      3492
838:      3547
839:      3445
840:      3557
841:      3416
842:      3651
843:      3720
844:      3619
845:      3646
846:      4059
847:      4251
848:      3655
849:      3651
850:      3635
851:      3591
852:      3590
853:      3528
854:      3521
855:      3461
856:      3454
857:      3423
858:      3461
859:      3489
860:      3452
861:      3439
862:      3441
863:      3635
864:      3461
865:      3465
866:      3404
867:      3553
868:      3566
869:      3391
870:      3552
871:      3383
872:      3460
873:      3471
874:      3623
875:      3520
876:      3505
877:      4256
878:      3689
879:      3369
880:      3379
881:      3481
882:      3388
883:      3354
884:      3421
885:      3402
886:      3540
887:      3418
888:      3446
889:      3438
890:      3415
891:      3513
892:      3397
893:      3459
894:      3403
895:      3524
896:      3458
897:      3400
898:      3430
899:      3666
900:      3717
901:      3667
902:      3665
903:      3719
904:      3652
905:      3587
906:      3607
907:      3568
908:      3662
909:      3565
910:      3566
911:      3586
912:      3592
913:      3532
914:      3506
915:      3485
916:      3426
917:      4134
918:      4994
919:      4994
920:      4170
921:      3463
922:      3485
923:      3447
924:      3490
925:      3533
926:      3804
927:      3705
928:      3425
929:      3744
930:      3409
931:      3434
932:      3396
933:      3467
934:      4077
935:      3435
936:      3471
937:      3431
938:      3623
939:      3513
940:      3524
941:      3472
942:      3475
943:      3812
944:      3408
945:      3441
946:      3462
947:      3479
948:      3466
949:      3404
950:      3419
951:      3679
952:      3427
953:      3413
954:      3422
955:      3421
956:      3662
957:      3878
958:      3651
959:      3662
960:      3913
961:      3650
962:      3724
963:      3686
964:      3602
965:      3558
966:      3486
967:      3474
968:      3652
969:      3486
970:      3540
971:      3454
972:      3481
973:      3558
974:      3478
975:      3460
976:      3441
977:      3534
978:      3405
979:      3475
980:      3417
981:      3587
982:      4672
983:      4418
984:      3459
985:      3572
986:      3410
987:      3465
988:      3410
989:      3441
990:      3562
991:      3402
992:      3425
993:      3427
994:      3516
995:      3403
996:      3463
997:      3440
998:      3411
999:      4392
1000:     3688
