Fastest: 1458 microseconds
Average: 1494 microseconds

Test #    Microseconds
185:      1477
186:      1477
187:      1479
188:      1469
189:      1475
190:      1531
191:      1498
192:      1497
193:      1511
194:      1590
195:      1512
196:      1526
197:      1498
198:      1499
199:      1499
200:      1513
201:      1849
202:      2117
203:      2099
204:      1695
205:      1500
206:      1513
207:      1531
208:      1513
209:      1492
210:      1527
211:      1499
212:      1499
213:      1494
214:      1490
215:      1488
216:      1486
217:      1488
218:      1529
219:      1537
220:      1493
221:      1515
222:      1502
223:      1502
224:      1497
225:      1502
226:      1490
227:      1485
228:      1485
229:      1488
230:      1485
231:      1484
232:      1529
233:      1491
234:      1521
235:      1483
236:      1487
237:      1482
238:      1488
239:      1493
240:      1482
241:      1476
242:      1491
243:      1478
244:      1485
245:      1500
246:      1493
247:      1481
248:      1475
249:      1482
250:      1480
251:      1481
252:      1478
253:      1494
254:      1481
255:      1487
256:      1488
257:      1491
258:      1482
259:      1497
260:      1479
261:      1483
262:      1481
263:      1483
264:      1497
265:      1491
266:      1492
267:      1492
268:      1490
269:      1488
270:      1482
271:      1481
272:      1477
273:      1490
274:      1481
275:      1577
276:      1480
277:      1486
278:      1482
279:      1499
280:      1480
281:      1484
282:      1477
283:      1481
284:      1476
285:      1500
286:      1492
287:      1477
288:      1483
289:      1479
290:      1495
291:      1483
292:      1487
293:      1492
294:      1485
295:      1487
296:      1492
297:      1487
298:      1482
299:      1482
300:      1492
301:      1480
302:      1492
303:      1481
304:      1486
305:      1476
306:      1479
307:      1489
308:      1486
309:      1476
310:      1482
311:      1479
312:      1488
313:      1484
314:      1483
315:      1484
316:      1481
317:      1489
318:      1502
319:      1499
320:      1512
321:      1486
322:      1478
323:      1477
324:      1479
325:      1480
326:      1489
327:      1483
328:      1481
329:      1502
330:      1511
331:      1518
332:      1520
333:      1525
334:      1516
335:      1513
336:      1512
337:      1492
338:      1497
339:      1746
340:      1528
341:      1499
342:      1482
343:      1489
344:      1483
345:      1492
346:      1504
347:      1494
348:      1482
349:      1501
350:      1501
351:      1489
352:      1489
353:      1486
354:      1491
355:      1485
356:      1486
357:      1496
358:      1488
359:      1487
360:      1491
361:      1492
362:      1491
363:      1481
364:      1485
365:      1479
366:      1483
367:      1476
368:      1482
369:      1475
370:      1475
371:      1488
372:      1477
373:      1486
374:      1479
375:      1487
376:      1476
377:      1479
378:      1473
379:      1479
380:      1476
381:      1480
382:      1486
383:      1484
384:      1478
385:      1480
386:      1483
387:      1481
388:      1475
389:      1481
390:      1474
391:      1480
392:      1479
393:      1496
394:      1474
395:      1483
396:      1483
397:      1475
398:      1478
399:      1477
400:      1483
401:      1480
402:      1487
403:      1488
404:      1489
405:      1482
406:      1482
407:      1482
408:      1477
409:      1467
410:      1471
411:      1471
412:      1477
413:      1477
414:      1485
415:      1476
416:      1479
417:      1466
418:      1481
419:      1477
420:      1481
421:      1473
422:      1469
423:      1473
424:      1474
425:      1479
426:      1478
427:      1481
428:      1473
429:      1472
430:      1472
431:      1471
432:      1469
433:      1477
434:      1476
435:      1474
436:      1495
437:      1480
438:      1469
439:      1482
440:      1474
441:      1476
442:      1482
443:      1467
444:      1470
445:      1470
446:      1481
447:      1492
448:      1480
449:      1469
450:      1473
451:      1469
452:      1471
453:      1470
454:      1477
455:      1468
456:      1475
457:      1466
458:      1552
459:      1470
460:      1480
461:      1474
462:      1469
463:      1466
464:      1467
465:      1475
466:      1476
467:      1480
468:      1492
469:      1488
470:      1489
471:      1496
472:      1499
473:      1506
474:      1498
475:      1482
476:      1489
477:      1482
478:      1477
479:      1659
480:      1797
481:      1745
482:      1482
483:      1480
484:      1472
485:      1540
486:      1700
487:      1500
488:      1472
489:      1484
490:      1467
491:      1472
492:      1468
493:      1474
494:      1482
495:      1472
496:      1478
497:      1479
498:      1479
499:      1873
500:      1491
501:      1571
502:      1473
503:      1470
504:      1477
505:      1612
506:      1630
507:      1489
508:      1474
509:      1477
510:      1476
511:      1470
512:      1475
513:      1470
514:      1477
515:      1476
516:      1484
517:      1475
518:      1476
519:      1469
520:      1522
521:      1494
522:      1485
523:      1479
524:      1476
525:      1487
526:      1481
527:      1495
528:      1482
529:      1489
530:      1476
531:      1535
532:      1477
533:      1488
534:      1490
535:      1479
536:      1479
537:      1487
538:      1480
539:      1481
540:      1480
541:      1519
542:      1480
543:      1473
544:      1469
545:      1476
546:      1472
547:      1494
548:      1480
549:      1473
550:      1468
551:      1472
552:      1477
553:      1478
554:      1491
555:      1468
556:      1475
557:      1468
558:      1472
559:      1475
560:      1480
561:      1483
562:      1472
563:      1689
564:      1468
565:      1470
566:      1480
567:      1472
568:      1479
569:      1466
570:      1475
571:      1468
572:      1475
573:      1473
574:      1488
575:      1469
576:      1479
577:      1468
578:      1473
579:      1471
580:      1472
581:      1475
582:      1472
583:      1470
584:      1470
585:      1482
586:      1468
587:      1480
588:      1473
589:      1474
590:      1466
591:      1472
592:      1473
593:      1478
594:      1478
595:      1533
596:      1618
597:      1460
598:      1472
599:      1470
600:      1474
601:      1512
602:      1577
603:      1478
604:      1468
605:      1475
606:      1611
607:      1495
608:      1496
609:      1497
610:      1491
611:      1493
612:      1472
613:      1493
614:      1484
615:      1497
616:      1471
617:      1487
618:      1478
619:      1480
620:      1475
621:      1491
622:      1474
623:      1481
624:      1476
625:      1476
626:      1482
627:      1481
628:      1524
629:      1490
630:      1483
631:      1480
632:      1485
633:      1478
634:      1491
635:      1483
636:      1490
637:      1493
638:      1496
639:      1481
640:      1483
641:      1482
642:      1485
643:      1477
644:      1483
645:      1475
646:      1479
647:      1482
648:      1496
649:      1478
650:      1482
651:      1475
652:      1483
653:      1476
654:      1488
655:      1484
656:      1480
657:      1479
658:      1467
659:      1494
660:      1474
661:      1481
662:      1475
663:      1478
664:      1469
665:      1472
666:      1468
667:      1481
668:      1476
669:      1496
670:      1493
671:      1478
672:      1470
673:      1477
674:      1475
675:      1496
676:      1472
677:      1481
678:      1467
679:      1472
680:      1484
681:      1482
682:      1490
683:      1479
684:      1474
685:      1471
686:      1474
687:      1475
688:      1483
689:      1478
690:      1477
691:      1689
692:      1517
693:      1469
694:      1480
695:      1496
696:      1810
697:      1704
698:      1481
699:      1473
700:      1475
701:      1487
702:      1493
703:      1470
704:      1475
705:      1470
706:      1477
707:      1478
708:      1486
709:      1484
710:      1481
711:      1470
712:      1849
713:      1494
714:      1487
715:      1479
716:      1474
717:      1473
718:      1476
719:      1474
720:      1473
721:      1476
722:      1547
723:      1681
724:      1472
725:      1458
726:      1475
727:      1470
728:      1476
729:      1468
730:      1472
731:      1467
732:      1471
733:      1483
734:      1467
735:      1469
736:      1465
737:      1471
738:      1473
739:      1478
740:      1466
741:      1469
742:      1476
743:      1490
744:      1491
745:      1480
746:      1488
747:      1499
748:      1493
749:      1506
750:      1475
751:      1481
752:      1472
753:      1478
754:      1474
755:      1496
756:      1488
757:      1479
758:      1481
759:      1487
760:      1487
761:      1489
762:      1488
763:      1483
764:      1478
765:      1483
766:      1479
767:      1480
768:      1490
769:      1482
770:      1481
771:      1477
772:      1480
773:      1475
774:      1486
775:      1482
776:      1491
777:      1476
778:      1488
779:      1482
780:      1481
781:      1482
782:      1495
783:      1478
784:      1477
785:      1476
786:      1482
787:      1514
788:      1482
789:      1475
790:      1473
791:      1479
792:      1483
793:      1485
794:      1486
795:      1482
796:      1488
797:      1488
798:      1477
799:      1480
800:      1474
801:      1478
802:      1479
803:      1485
804:      1479
805:      1481
806:      1476
807:      1485
808:      1494
809:      1487
810:      1479
811:      1482
812:      1474
813:      1479
814:      1480
815:      1480
816:      1482
817:      1478
818:      1482
819:      1490
820:      1486
821:      1473
822:      1478
823:      1485
824:      1480
825:      1479
826:      1483
827:      1474
828:      1479
829:      1479
830:      1492
831:      1482
832:      1487
833:      1484
834:      1485
835:      1476
836:      1487
837:      1478
838:      1480
839:      1481
840:      1478
841:      1496
842:      1475
843:      1482
844:      1488
845:      1482
846:      1479
847:      1470
848:      1468
849:      1484
850:      1472
851:      1499
852:      1759
853:      1469
854:      1476
855:      1470
856:      1485
857:      1477
858:      1466
859:      1485
860:      1502
861:      1469
862:      1505
863:      1477
864:      1477
865:      1478
866:      1479
867:      1467
868:      1476
869:      1468
870:      1471
871:      1488
872:      1472
873:      1512
874:      1495
875:      1470
876:      1475
877:      1479
878:      1471
879:      1479
880:      1469
881:      1469
882:      1466
883:      1477
884:      1521
885:      1498
886:      1492
887:      1614
888:      1505
889:      1554
890:      1499
891:      1486
892:      1488
893:      1578
894:      1738
895:      1550
896:      1477
897:      1504
898:      1475
899:      1494
900:      1475
901:      1479
902:      1474
903:      1476
904:      1573
905:      1798
906:      1504
907:      1484
908:      1513
909:      1501
910:      1521
911:      1505
912:      1503
913:      1498
914:      1504
915:      1695
916:      2113
917:      2089
918:      2100
919:      1918
920:      1489
921:      1499
922:      1514
923:      1494
924:      1512
925:      1493
926:      1486
927:      1489
928:      1499
929:      1504
930:      1491
931:      1511
932:      1493
933:      1490
934:      1497
935:      1508
936:      1484
937:      1494
938:      1484
939:      1488
940:      1484
941:      1490
942:      1494
943:      1487
944:      1480
945:      1486
946:      1500
947:      1489
948:      1485
949:      1491
950:      1482
951:      1489
952:      1488
953:      1490
954:      1485
955:      1502
956:      1487
957:      1498
958:      1484
959:      1483
960:      1483
961:      1491
962:      1490
963:      1485
964:      1480
965:      1473
966:      1475
967:      1501
968:      1479
969:      1477
970:      1468
971:      1473
972:      1470
973:      1476
974:      1469
975:      1480
976:      1468
977:      1478
978:      1476
979:      1476
980:      1472
981:      1473
982:      1479
983:      1470
984:      1470
985:      1472
986:      1478
987:      1473
988:      1495
989:      1499
990:      1484
991:      1476
992:      1476
993:      1474
994:      1478
995:      1476
996:      1483
997:      1473
998:      1485
999:      1485
1000:     1479
