Fastest: 1240 microseconds
Average: 1281 microseconds

Test #    Microseconds
255:      1297
256:      1279
257:      1276
258:      1263
259:      1266
260:      1278
261:      1265
262:      1269
263:      1280
264:      1271
265:      1265
266:      1264
267:      1267
268:      1258
269:      1264
270:      1442
271:      1299
272:      1292
273:      1278
274:      1271
275:      1264
276:      1275
277:      1269
278:      1278
279:      1288
280:      1271
281:      1264
282:      1331
283:      1306
284:      1278
285:      1281
286:      1284
287:      1292
288:      1258
289:      1265
290:      1297
291:      1275
292:      1278
293:      1264
294:      1290
295:      1720
296:      1751
297:      1773
298:      1767
299:      1769
300:      1783
301:      1469
302:      1267
303:      1277
304:      1275
305:      1280
306:      1280
307:      1278
308:      1279
309:      1270
310:      1285
311:      1281
312:      1265
313:      1277
314:      1264
315:      1291
316:      1257
317:      1268
318:      1270
319:      1270
320:      1263
321:      1260
322:      1261
323:      1278
324:      1279
325:      1275
326:      1274
327:      1269
328:      1265
329:      1259
330:      1282
331:      1278
332:      1274
333:      1285
334:      1289
335:      1288
336:      1334
337:      1295
338:      1316
339:      1288
340:      1313
341:      1285
342:      1296
343:      1288
344:      1291
345:      1289
346:      1299
347:      1301
348:      1288
349:      1274
350:      1294
351:      1271
352:      1265
353:      1267
354:      1287
355:      1490
356:      1289
357:      1274
358:      1268
359:      1283
360:      1296
361:      1318
362:      1331
363:      1299
364:      1279
365:      1299
366:      1261
367:      1280
368:      1298
369:      1342
370:      1317
371:      1307
372:      1301
373:      1305
374:      1271
375:      1289
376:      1279
377:      1288
378:      1274
379:      1295
380:      1279
381:      1301
382:      1285
383:      1262
384:      1272
385:      1286
386:      1263
387:      1263
388:      1283
389:      1286
390:      1260
391:      1259
392:      1269
393:      1274
394:      1272
395:      1268
396:      1263
397:      1281
398:      1282
399:      1271
400:      1272
401:      1281
402:      1274
403:      1270
404:      1275
405:      1264
406:      1275
407:      1265
408:      1271
409:      1272
410:      1263
411:      1262
412:      1277
413:      1273
414:      1282
415:      1270
416:      1265
417:      1309
418:      1261
419:      1276
420:      1285
421:      1265
422:      1265
423:      1265
424:      1269
425:      1269
426:      1269
427:      1281
428:      1273
429:      1264
430:      1318
431:      1273
432:      1287
433:      1266
434:      1272
435:      1276
436:      1256
437:      1263
438:      1264
439:      1265
440:      1271
441:      1266
442:      1271
443:      1270
444:      1275
445:      1267
446:      1265
447:      1269
448:      1275
449:      1272
450:      1276
451:      1262
452:      1263
453:      1264
454:      1278
455:      1528
456:      1298
457:      1276
458:      1254
459:      1258
460:      1262
461:      1271
462:      1257
463:      1258
464:      1276
465:      1284
466:      1281
467:      1284
468:      1268
469:      1263
470:      1261
471:      1274
472:      1274
473:      1282
474:      1255
475:      1274
476:      1260
477:      1266
478:      1283
479:      1302
480:      1586
481:      1413
482:      1254
483:      1253
484:      1269
485:      1257
486:      1254
487:      1282
488:      1263
489:      1251
490:      1262
491:      1268
492:      1264
493:      1281
494:      1288
495:      1275
496:      1263
497:      1262
498:      1262
499:      1255
500:      1255
501:      1258
502:      1265
503:      1267
504:      1266
505:      1273
506:      1280
507:      1253
508:      1259
509:      1264
510:      1268
511:      1272
512:      1261
513:      1266
514:      1256
515:      1254
516:      1273
517:      1264
518:      1267
519:      1260
520:      1259
521:      1264
522:      1281
523:      1256
524:      1257
525:      1263
526:      1260
527:      1266
528:      1280
529:      1260
530:      1281
531:      1297
532:      1308
533:      1295
534:      1297
535:      1282
536:      1266
537:      1268
538:      1278
539:      1269
540:      1264
541:      1707
542:      1282
543:      1272
544:      1295
545:      1291
546:      1276
547:      1262
548:      1256
549:      1264
550:      1260
551:      1265
552:      1260
553:      1266
554:      1265
555:      1270
556:      1319
557:      1328
558:      1287
559:      1271
560:      1258
561:      1261
562:      1267
563:      1243
564:      1245
565:      1244
566:      1259
567:      1253
568:      1258
569:      1254
570:      1329
571:      1267
572:      1258
573:      1268
574:      1260
575:      1254
576:      1256
577:      1262
578:      1274
579:      1260
580:      1255
581:      1256
582:      1256
583:      1338
584:      1253
585:      1548
586:      1259
587:      1250
588:      1256
589:      1257
590:      1247
591:      1262
592:      1263
593:      1257
594:      1261
595:      1264
596:      1256
597:      1263
598:      1248
599:      1254
600:      1251
601:      1249
602:      1256
603:      1268
604:      1260
605:      1253
606:      1254
607:      1261
608:      1269
609:      1252
610:      1258
611:      1259
612:      1256
613:      1256
614:      1255
615:      1257
616:      1260
617:      1255
618:      1253
619:      1259
620:      1256
621:      1251
622:      1254
623:      1258
624:      1249
625:      1250
626:      1248
627:      1260
628:      1251
629:      1278
630:      1256
631:      1253
632:      1254
633:      1249
634:      1255
635:      1262
636:      1264
637:      1250
638:      1254
639:      1249
640:      1248
641:      1247
642:      2337
643:      1547
644:      1563
645:      1743
646:      1526
647:      1335
648:      1365
649:      1366
650:      1322
651:      1323
652:      1332
653:      1325
654:      1320
655:      1312
656:      1314
657:      1311
658:      1316
659:      1315
660:      1323
661:      1312
662:      1305
663:      1303
664:      1292
665:      1277
666:      1282
667:      1264
668:      1262
669:      1266
670:      1263
671:      1266
672:      1261
673:      1275
674:      1278
675:      1263
676:      1262
677:      1303
678:      1281
679:      1287
680:      1293
681:      1273
682:      1268
683:      1266
684:      1272
685:      1264
686:      1258
687:      1264
688:      1268
689:      1290
690:      1273
691:      1282
692:      1282
693:      1287
694:      1290
695:      1293
696:      1279
697:      1262
698:      1269
699:      1268
700:      1299
701:      1270
702:      1280
703:      1277
704:      1261
705:      1262
706:      1269
707:      1264
708:      1265
709:      1269
710:      1261
711:      1260
712:      1271
713:      1265
714:      1264
715:      1327
716:      1263
717:      1271
718:      1262
719:      1263
720:      1267
721:      1267
722:      1270
723:      1277
724:      1291
725:      1291
726:      1295
727:      1306
728:      1289
729:      1294
730:      1294
731:      1304
732:      1262
733:      1268
734:      1266
735:      1268
736:      1270
737:      1266
738:      1270
739:      1281
740:      1270
741:      1262
742:      1269
743:      1263
744:      1263
745:      1260
746:      1269
747:      1271
748:      1264
749:      1265
750:      1281
751:      1267
752:      1281
753:      1268
754:      1257
755:      1265
756:      1259
757:      1271
758:      1265
759:      1276
760:      1260
761:      1268
762:      1263
763:      1261
764:      1270
765:      1599
766:      1520
767:      1278
768:      1272
769:      1259
770:      1273
771:      1284
772:      1280
773:      1285
774:      1283
775:      1279
776:      1264
777:      1275
778:      1264
779:      1263
780:      1268
781:      1274
782:      1282
783:      1293
784:      1273
785:      1265
786:      1267
787:      1267
788:      1278
789:      1262
790:      1304
791:      1272
792:      1263
793:      1262
794:      1265
795:      1265
796:      1255
797:      1260
798:      1267
799:      1264
800:      1260
801:      1260
802:      1308
803:      1274
804:      1261
805:      1261
806:      1271
807:      1262
808:      1264
809:      1260
810:      1264
811:      1258
812:      1262
813:      1263
814:      1268
815:      1279
816:      1271
817:      1259
818:      1264
819:      1268
820:      1260
821:      1269
822:      1267
823:      1259
824:      1263
825:      1264
826:      1257
827:      1271
828:      1261
829:      1275
830:      1264
831:      1258
832:      1258
833:      1263
834:      1265
835:      1261
836:      1256
837:      1273
838:      1265
839:      1310
840:      1272
841:      1256
842:      1266
843:      1258
844:      1266
845:      1264
846:      1256
847:      1255
848:      1270
849:      1262
850:      1261
851:      1264
852:      1288
853:      1272
854:      1277
855:      1302
856:      1291
857:      1277
858:      1277
859:      1277
860:      1260
861:      1274
862:      1268
863:      1256
864:      1259
865:      1316
866:      1268
867:      1260
868:      1259
869:      1276
870:      1284
871:      1266
872:      1259
873:      1259
874:      1317
875:      1267
876:      1270
877:      1275
878:      1260
879:      1262
880:      1258
881:      1267
882:      1261
883:      1256
884:      1268
885:      1269
886:      1257
887:      1264
888:      1258
889:      1312
890:      1272
891:      1270
892:      1276
893:      1262
894:      1258
895:      1265
896:      1272
897:      1258
898:      1261
899:      1252
900:      1267
901:      1260
902:      1270
903:      1266
904:      1260
905:      1261
906:      1259
907:      1264
908:      1268
909:      1262
910:      1260
911:      1265
912:      1259
913:      1311
914:      1271
915:      1261
916:      1284
917:      1289
918:      1281
919:      1263
920:      1254
921:      1257
922:      1264
923:      1256
924:      1272
925:      1257
926:      1262
927:      1273
928:      1267
929:      1258
930:      1267
931:      1256
932:      1268
933:      1265
934:      1262
935:      1260
936:      1267
937:      1260
938:      1260
939:      1268
940:      1301
941:      1269
942:      1257
943:      1259
944:      1258
945:      1263
946:      1261
947:      1282
948:      1285
949:      1260
950:      1260
951:      1304
952:      1264
953:      1255
954:      1263
955:      1262
956:      1265
957:      1258
958:      1261
959:      1260
960:      1271
961:      1255
962:      1266
963:      1274
964:      1261
965:      1260
966:      1259
967:      1266
968:      1259
969:      1260
970:      1262
971:      1267
972:      1265
973:      1262
974:      1260
975:      1266
976:      1259
977:      1254
978:      1248
979:      1268
980:      1259
981:      1258
982:      1256
983:      1259
984:      1253
985:      1251
986:      1259
987:      1265
988:      1275
989:      1261
990:      1258
991:      1253
992:      1247
993:      1247
994:      1257
995:      1256
996:      1255
997:      1250
998:      1287
999:      1257
1000:     1245
