Fastest: 1265 microseconds
Average: 1301 microseconds

Test #    Microseconds
969:      1331
970:      1302
971:      1289
972:      1291
973:      1288
974:      1296
975:      1303
976:      1305
977:      1298
978:      1595
979:      1329
980:      1292
981:      1297
982:      1295
983:      1320
984:      1298
985:      1292
986:      1297
987:      1296
988:      1296
989:      1513
990:      1859
991:      1846
992:      1844
993:      1842
994:      1826
995:      1826
996:      1817
997:      1813
998:      1805
999:      1532
1000:     1298
