Fastest: 1260 microseconds
Average: 1330 microseconds

Test #    Microseconds
244:      1349
245:      1346
246:      1350
247:      1354
248:      1351
249:      1348
250:      1349
251:      1416
252:      1354
253:      1333
254:      1328
255:      1335
256:      1327
257:      1325
258:      1331
259:      1326
260:      1325
261:      1332
262:      1321
263:      1340
264:      1327
265:      1321
266:      1320
267:      1331
268:      1320
269:      1323
270:      1322
271:      1324
272:      1329
273:      1332
274:      1375
275:      1651
276:      1340
277:      1324
278:      1320
279:      1320
280:      1325
281:      1325
282:      1320
283:      1324
284:      1324
285:      1354
286:      1683
287:      1336
288:      1345
289:      1341
290:      1314
291:      1324
292:      1329
293:      1335
294:      1321
295:      1323
296:      1333
297:      1346
298:      1332
299:      1337
300:      1568
301:      1590
302:      1432
303:      1337
304:      1332
305:      1328
306:      1325
307:      1332
308:      1323
309:      1354
310:      1335
311:      1326
312:      1327
313:      1330
314:      1325
315:      1327
316:      1330
317:      1330
318:      1328
319:      1333
320:      1328
321:      1340
322:      1340
323:      1328
324:      1328
325:      1339
326:      1330
327:      1336
328:      1337
329:      1324
330:      1325
331:      1334
332:      1335
333:      1333
334:      1326
335:      1323
336:      1330
337:      1331
338:      1329
339:      1326
340:      1333
341:      1327
342:      1323
343:      1328
344:      1316
345:      1330
346:      1330
347:      1323
348:      1325
349:      1328
350:      1316
351:      1316
352:      1324
353:      1320
354:      1319
355:      1328
356:      1351
357:      1321
358:      1318
359:      1327
360:      1325
361:      1324
362:      1322
363:      1319
364:      1322
365:      1326
366:      1322
367:      1315
368:      1323
369:      1318
370:      1319
371:      1327
372:      1313
373:      1312
374:      1319
375:      1320
376:      1319
377:      1325
378:      1314
379:      1317
380:      1346
381:      1309
382:      1282
383:      1289
384:      1288
385:      1294
386:      1284
387:      1289
388:      1314
389:      1308
390:      1303
391:      1281
392:      1349
393:      1301
394:      1288
395:      1282
396:      1283
397:      1292
398:      1304
399:      1309
400:      1330
401:      1296
402:      1280
403:      1294
404:      1293
405:      1285
406:      1281
407:      1285
408:      1282
409:      1289
410:      1306
411:      1323
412:      1317
413:      1316
414:      1287
415:      1302
416:      1310
417:      1302
418:      1286
419:      1291
420:      1291
421:      1294
422:      1292
423:      1305
424:      1314
425:      1285
426:      1284
427:      1310
428:      1292
429:      1289
430:      1293
431:      1300
432:      1291
433:      1284
434:      1297
435:      1301
436:      1283
437:      1295
438:      1286
439:      1312
440:      1287
441:      1295
442:      1281
443:      1282
444:      1288
445:      1323
446:      1295
447:      1349
448:      1328
449:      1301
450:      1289
451:      1324
452:      1318
453:      1317
454:      1345
455:      1322
456:      1318
457:      1329
458:      1317
459:      1324
460:      1332
461:      1309
462:      1319
463:      1725
464:      1449
465:      1433
466:      1523
467:      1327
468:      1325
469:      1316
470:      1540
471:      1323
472:      1319
473:      1343
474:      1319
475:      1308
476:      1312
477:      1299
478:      1302
479:      1316
480:      1315
481:      1279
482:      1290
483:      1282
484:      1293
485:      1329
486:      1297
487:      1298
488:      1304
489:      1308
490:      1299
491:      1309
492:      1320
493:      1310
494:      1310
495:      1315
496:      1303
497:      1338
498:      1304
499:      1300
500:      1297
501:      1306
502:      1328
503:      1342
504:      1308
505:      1312
506:      1294
507:      1300
508:      1304
509:      1331
510:      1302
511:      1307
512:      1312
513:      1321
514:      1330
515:      1478
516:      1352
517:      1352
518:      1337
519:      1337
520:      1321
521:      1380
522:      1323
523:      1316
524:      1319
525:      1301
526:      1295
527:      1282
528:      1288
529:      1282
530:      1286
531:      1310
532:      1299
533:      1396
534:      1418
535:      1288
536:      1285
537:      1301
538:      1290
539:      1282
540:      1283
541:      1298
542:      1311
543:      1308
544:      1290
545:      1299
546:      1288
547:      1289
548:      1285
549:      1277
550:      1273
551:      1285
552:      1279
553:      1280
554:      1296
555:      1302
556:      1300
557:      1288
558:      1303
559:      1297
560:      1300
561:      1298
562:      1291
563:      1283
564:      1293
565:      1286
566:      1278
567:      1287
568:      1302
569:      1284
570:      1311
571:      1304
572:      1292
573:      1285
574:      1301
575:      1305
576:      1303
577:      1299
578:      1289
579:      1290
580:      1295
581:      1303
582:      1305
583:      1348
584:      1311
585:      1298
586:      1310
587:      1311
588:      1304
589:      1305
590:      1304
591:      1292
592:      1316
593:      1312
594:      1307
595:      1776
596:      1920
597:      1921
598:      1695
599:      1443
600:      1294
601:      1290
602:      1294
603:      1337
604:      1319
605:      1324
606:      1306
607:      1292
608:      1298
609:      1307
610:      1302
611:      1527
612:      1387
613:      1325
614:      1327
615:      1328
616:      1339
617:      1349
618:      1289
619:      1288
620:      1294
621:      1290
622:      1288
623:      1312
624:      1297
625:      1288
626:      1283
627:      1309
628:      1307
629:      1304
630:      1306
631:      1287
632:      1283
633:      1283
634:      1289
635:      1295
636:      1297
637:      1296
638:      1291
639:      1294
640:      1283
641:      1291
642:      1325
643:      1292
644:      1287
645:      1294
646:      1277
647:      1281
648:      1290
649:      1289
650:      1304
651:      1287
652:      1276
653:      1278
654:      1289
655:      1298
656:      1298
657:      1299
658:      1289
659:      1294
660:      1291
661:      1280
662:      1300
663:      1292
664:      1276
665:      1283
666:      1300
667:      1299
668:      1284
669:      1299
670:      1278
671:      1298
672:      1286
673:      1287
674:      1310
675:      1291
676:      1274
677:      1273
678:      1275
679:      1291
680:      1282
681:      1286
682:      1282
683:      1282
684:      1277
685:      1286
686:      1284
687:      1276
688:      1278
689:      1280
690:      1284
691:      1288
692:      1352
693:      1310
694:      1299
695:      1295
696:      1299
697:      1302
698:      1301
699:      1301
700:      1295
701:      1280
702:      1285
703:      1278
704:      1292
705:      1298
706:      1310
707:      1285
708:      1285
709:      1305
710:      1290
711:      1280
712:      1282
713:      1282
714:      1279
715:      1282
716:      1287
717:      1285
718:      1281
719:      1284
720:      1333
721:      1299
722:      1301
723:      1303
724:      1307
725:      1301
726:      1304
727:      1314
728:      1311
729:      1320
730:      1318
731:      1319
732:      1318
733:      1321
734:      1317
735:      1320
736:      1312
737:      1319
738:      1313
739:      1315
740:      1316
741:      1306
742:      1306
743:      1294
744:      1289
745:      1300
746:      1301
747:      1284
748:      1283
749:      1284
750:      1285
751:      1300
752:      1285
753:      1299
754:      1294
755:      1284
756:      1302
757:      1289
758:      1296
759:      1295
760:      1286
761:      1280
762:      1285
763:      1289
764:      1283
765:      1281
766:      1298
767:      1297
768:      1297
769:      1304
770:      1378
771:      1300
772:      1285
773:      1287
774:      1282
775:      1285
776:      1278
777:      1284
778:      1299
779:      1291
780:      1294
781:      1280
782:      1291
783:      1297
784:      1305
785:      1299
786:      1285
787:      1288
788:      1284
789:      1278
790:      1338
791:      1290
792:      1292
793:      1281
794:      1285
795:      1279
796:      1285
797:      1298
798:      1282
799:      1282
800:      1281
801:      1296
802:      1282
803:      1288
804:      1298
805:      1299
806:      1304
807:      1297
808:      1284
809:      1277
810:      1280
811:      1286
812:      1282
813:      1289
814:      1276
815:      1304
816:      1289
817:      1282
818:      1287
819:      1278
820:      1279
821:      1283
822:      1283
823:      1286
824:      1284
825:      1283
826:      1285
827:      1279
828:      1306
829:      1293
830:      1279
831:      1281
832:      1286
833:      1277
834:      1279
835:      1276
836:      1295
837:      1278
838:      1282
839:      1285
840:      1314
841:      1283
842:      1280
843:      1281
844:      1289
845:      1278
846:      1284
847:      1281
848:      1284
849:      1282
850:      1280
851:      1275
852:      1282
853:      1299
854:      1278
855:      1277
856:      1281
857:      1284
858:      1283
859:      1274
860:      1294
861:      1281
862:      1287
863:      1280
864:      1284
865:      1290
866:      1289
867:      1304
868:      1279
869:      1275
870:      1275
871:      1295
872:      1270
873:      1270
874:      1295
875:      1289
876:      1289
877:      1285
878:      1284
879:      1275
880:      1267
881:      1272
882:      1278
883:      1282
884:      1277
885:      1270
886:      1264
887:      1276
888:      1265
889:      1276
890:      1305
891:      1295
892:      1295
893:      1300
894:      1317
895:      1273
896:      1270
897:      1275
898:      1279
899:      1280
900:      1283
901:      1279
902:      1293
903:      1282
904:      1278
905:      1274
906:      1298
907:      1270
908:      1263
909:      1260
910:      1278
911:      1274
912:      1271
913:      1274
914:      1277
915:      1288
916:      1282
917:      1267
918:      1270
919:      1275
920:      1265
921:      1279
922:      1278
923:      1265
924:      1261
925:      1264
926:      1275
927:      1275
928:      1297
929:      1291
930:      1293
931:      1302
932:      1309
933:      1315
934:      1297
935:      1290
936:      1270
937:      1270
938:      1275
939:      1314
940:      1413
941:      1337
942:      1383
943:      1286
944:      1272
945:      1284
946:      1303
947:      1288
948:      1275
949:      1454
950:      1357
951:      1285
952:      1302
953:      1295
954:      1306
955:      1278
956:      1276
957:      1287
958:      1264
959:      1267
960:      1268
961:      1287
962:      1270
963:      1271
964:      1284
965:      1290
966:      1277
967:      1270
968:      1283
969:      1295
970:      1292
971:      1293
972:      1297
973:      1291
974:      1288
975:      1288
976:      1303
977:      1295
978:      1283
979:      1287
980:      1286
981:      1285
982:      1288
983:      1283
984:      1283
985:      1271
986:      1283
987:      1278
988:      1282
989:      1308
990:      1293
991:      1292
992:      1296
993:      1289
994:      1291
995:      1288
996:      1289
997:      1286
998:      1283
999:      1295
1000:     1293
