Fastest: 1604 microseconds
Average: 1641 microseconds

Test #    Microseconds
285:      1666
286:      1643
287:      1626
288:      1723
289:      1749
290:      1623
291:      1638
292:      1619
293:      1621
294:      1685
295:      1633
296:      1624
297:      1622
298:      1653
299:      1639
300:      1624
301:      1626
302:      1619
303:      1632
304:      1647
305:      1611
306:      1614
307:      1614
308:      1628
309:      1615
310:      1613
311:      1615
312:      1614
313:      1614
314:      1643
315:      1623
316:      1618
317:      1615
318:      2243
319:      2197
320:      2226
321:      2209
322:      1686
323:      1703
324:      1612
325:      1658
326:      1824
327:      1620
328:      1608
329:      1615
330:      1612
331:      1608
332:      1612
333:      1632
334:      1623
335:      1615
336:      1618
337:      1611
338:      1617
339:      1618
340:      1611
341:      1617
342:      1619
343:      1639
344:      1612
345:      1615
346:      1619
347:      1612
348:      1620
349:      1615
350:      1621
351:      1632
352:      1617
353:      1625
354:      1635
355:      1625
356:      1621
357:      1619
358:      1623
359:      1618
360:      1619
361:      1621
362:      1617
363:      1625
364:      1641
365:      1681
366:      1799
367:      1618
368:      1614
369:      1620
370:      1623
371:      1615
372:      1616
373:      1615
374:      1610
375:      1645
376:      1616
377:      1619
378:      1613
379:      1616
380:      1618
381:      1618
382:      1626
383:      1613
384:      1615
385:      1625
386:      1612
387:      1615
388:      1631
389:      1614
390:      1615
391:      1616
392:      1617
393:      1615
394:      1625
395:      1620
396:      1613
397:      1608
398:      1615
399:      1620
400:      1639
401:      1617
402:      1614
403:      1620
404:      1611
405:      1632
406:      1639
407:      1637
408:      1665
409:      1651
410:      1625
411:      1625
412:      1624
413:      1628
414:      1623
415:      1627
416:      1630
417:      1631
418:      1616
419:      1633
420:      1626
421:      1619
422:      1617
423:      1622
424:      1645
425:      1636
426:      1621
427:      1622
428:      1622
429:      1621
430:      1618
431:      1627
432:      1627
433:      1623
434:      1629
435:      1629
436:      1643
437:      1640
438:      1642
439:      1630
440:      1616
441:      1622
442:      1613
443:      1637
444:      1785
445:      1638
446:      1635
447:      1619
448:      1618
449:      1620
450:      1622
451:      1616
452:      1620
453:      1616
454:      1630
455:      1624
456:      1626
457:      1621
458:      1621
459:      1619
460:      1620
461:      1617
462:      1631
463:      1619
464:      1626
465:      1621
466:      1624
467:      1619
468:      1630
469:      1617
470:      1619
471:      1617
472:      1617
473:      1624
474:      1901
475:      1719
476:      1706
477:      1616
478:      1623
479:      1917
480:      1802
481:      1615
482:      1608
483:      1626
484:      1613
485:      1613
486:      1614
487:      1607
488:      1615
489:      1613
490:      1606
491:      1623
492:      1613
493:      1626
494:      1619
495:      1612
496:      1617
497:      1621
498:      1618
499:      1625
500:      1625
501:      1623
502:      1620
503:      1636
504:      1620
505:      1616
506:      1615
507:      1620
508:      1617
509:      1619
510:      1626
511:      1624
512:      1622
513:      1623
514:      1618
515:      1620
516:      1614
517:      1625
518:      1619
519:      1614
520:      1619
521:      1617
522:      1679
523:      1856
524:      1620
525:      1630
526:      1627
527:      1617
528:      1628
529:      1616
530:      1616
531:      1613
532:      1697
533:      1635
534:      1636
535:      1670
536:      1631
537:      1649
538:      1666
539:      1650
540:      1643
541:      1636
542:      1635
543:      1638
544:      1632
545:      1608
546:      1636
547:      1658
548:      1738
549:      1717
550:      1665
551:      1652
552:      1630
553:      1640
554:      1635
555:      1660
556:      1639
557:      1627
558:      1695
559:      1655
560:      1625
561:      1775
562:      1781
563:      1613
564:      1624
565:      1650
566:      1663
567:      1659
568:      1665
569:      1674
570:      1678
571:      1829
572:      1681
573:      1689
574:      1687
575:      1685
576:      1674
577:      1661
578:      1623
579:      1624
580:      1632
581:      1631
582:      1626
583:      1628
584:      1630
585:      1626
586:      1619
587:      1615
588:      1626
589:      1651
590:      1629
591:      1632
592:      1624
593:      1624
594:      1630
595:      1641
596:      1632
597:      1622
598:      1622
599:      1671
600:      1638
601:      1633
602:      1635
603:      1630
604:      1619
605:      1624
606:      1620
607:      1625
608:      1628
609:      1619
610:      1631
611:      1622
612:      1617
613:      1624
614:      1623
615:      1626
616:      1621
617:      1616
618:      1644
619:      1625
620:      1621
621:      1628
622:      1624
623:      1617
624:      1622
625:      1616
626:      1633
627:      1626
628:      1644
629:      1632
630:      1621
631:      1623
632:      1628
633:      1619
634:      1624
635:      1618
636:      1624
637:      1623
638:      1635
639:      1631
640:      1626
641:      1618
642:      1624
643:      1618
644:      1624
645:      1623
646:      1617
647:      1623
648:      1627
649:      1623
650:      1622
651:      1619
652:      1624
653:      1624
654:      1621
655:      1622
656:      1623
657:      1621
658:      1633
659:      1636
660:      1643
661:      1642
662:      1642
663:      1634
664:      1625
665:      1623
666:      1620
667:      1621
668:      1653
669:      1633
670:      1629
671:      1649
672:      1625
673:      1619
674:      1626
675:      1615
676:      1620
677:      1664
678:      1622
679:      1620
680:      1625
681:      1630
682:      1623
683:      1619
684:      1622
685:      1621
686:      1621
687:      1710
688:      1631
689:      1618
690:      1623
691:      1633
692:      1615
693:      1627
694:      1617
695:      1619
696:      1622
697:      1629
698:      1620
699:      1623
700:      1614
701:      1622
702:      1618
703:      1619
704:      1624
705:      1618
706:      1628
707:      1639
708:      1622
709:      1619
710:      1614
711:      1620
712:      1620
713:      1619
714:      1619
715:      1618
716:      1619
717:      1631
718:      1631
719:      1621
720:      1630
721:      1617
722:      1623
723:      1619
724:      1632
725:      1626
726:      1616
727:      1639
728:      1626
729:      1618
730:      1624
731:      1620
732:      1621
733:      1625
734:      1617
735:      1621
736:      1643
737:      1625
738:      1622
739:      1619
740:      1621
741:      1622
742:      1615
743:      1631
744:      1622
745:      1615
746:      1638
747:      1623
748:      1629
749:      1631
750:      1616
751:      1621
752:      1630
753:      1617
754:      1621
755:      1629
756:      1632
757:      1623
758:      1622
759:      1622
760:      1622
761:      1625
762:      1626
763:      1619
764:      1621
765:      1623
766:      1642
767:      1632
768:      1628
769:      1616
770:      1618
771:      1618
772:      1625
773:      1628
774:      1630
775:      1625
776:      1634
777:      1632
778:      1629
779:      1619
780:      1636
781:      1623
782:      1618
783:      1621
784:      1625
785:      1620
786:      1655
787:      1641
788:      1648
789:      1647
790:      1646
791:      1624
792:      1642
793:      1630
794:      1648
795:      1634
796:      1618
797:      1620
798:      1632
799:      1618
800:      1623
801:      1618
802:      1622
803:      1623
804:      1617
805:      1628
806:      1634
807:      1631
808:      1626
809:      1621
810:      1630
811:      1634
812:      1620
813:      1625
814:      1634
815:      1634
816:      1644
817:      1647
818:      1644
819:      1644
820:      1641
821:      1641
822:      1648
823:      1648
824:      1634
825:      1687
826:      1630
827:      1645
828:      1645
829:      1650
830:      1661
831:      1664
832:      1639
833:      1642
834:      1628
835:      1676
836:      1646
837:      1627
838:      1648
839:      1646
840:      1633
841:      1650
842:      1629
843:      1627
844:      1642
845:      1638
846:      1639
847:      1631
848:      1624
849:      1632
850:      1632
851:      1627
852:      1631
853:      1630
854:      1632
855:      1637
856:      1627
857:      1636
858:      1631
859:      1627
860:      1631
861:      1628
862:      1622
863:      1622
864:      1630
865:      1624
866:      1630
867:      1624
868:      1633
869:      1624
870:      1618
871:      1629
872:      1629
873:      1623
874:      1644
875:      1630
876:      1623
877:      1623
878:      1641
879:      1617
880:      1633
881:      1628
882:      1628
883:      1629
884:      1671
885:      1649
886:      1629
887:      1625
888:      1633
889:      1622
890:      1643
891:      1652
892:      1633
893:      1631
894:      1625
895:      1626
896:      1630
897:      1622
898:      1635
899:      1624
900:      1624
901:      1624
902:      1623
903:      1636
904:      1624
905:      1618
906:      1621
907:      1626
908:      1630
909:      1632
910:      1616
911:      1621
912:      1622
913:      1626
914:      1659
915:      1656
916:      1670
917:      1673
918:      1661
919:      1635
920:      1638
921:      1640
922:      1632
923:      1650
924:      1639
925:      1674
926:      2025
927:      1667
928:      1643
929:      1626
930:      1630
931:      1625
932:      1655
933:      1635
934:      1623
935:      1637
936:      1647
937:      1632
938:      1633
939:      1635
940:      1628
941:      1631
942:      1946
943:      2199
944:      2228
945:      2236
946:      2242
947:      1730
948:      1633
949:      1658
950:      1629
951:      1618
952:      1616
953:      1611
954:      1809
955:      1622
956:      1616
957:      1618
958:      1618
959:      1614
960:      1631
961:      1627
962:      1626
963:      1615
964:      1610
965:      1625
966:      1628
967:      1632
968:      1635
969:      1622
970:      1627
971:      1623
972:      1621
973:      1630
974:      1628
975:      1619
976:      1631
977:      1621
978:      1620
979:      1635
980:      1640
981:      1631
982:      1622
983:      1617
984:      1621
985:      1623
986:      1622
987:      1622
988:      1622
989:      1625
990:      1621
991:      1616
992:      1631
993:      1625
994:      1625
995:      1627
996:      1623
997:      1620
998:      1623
999:      1860
1000:     1627
