Fastest: 28355 microseconds
Average: 28851 microseconds

Test #    Microseconds
236:      28906
237:      28951
238:      28618
239:      28515
240:      28559
241:      28921
242:      28847
243:      28773
244:      28427
245:      28424
246:      28536
247:      28513
248:      28747
249:      28721
250:      28714
251:      28713
252:      28494
253:      28534
254:      28566
255:      28671
256:      28742
257:      28700
258:      28623
259:      28781
260:      28782
261:      28658
262:      28764
263:      28766
264:      28714
265:      28757
266:      28742
267:      28760
268:      28530
269:      29070
270:      29237
271:      29070
272:      28812
273:      28758
274:      28562
275:      28855
276:      28763
277:      28765
278:      28758
279:      28756
280:      28738
281:      28733
282:      28486
283:      28541
284:      28764
285:      29151
286:      29142
287:      28839
288:      28668
289:      28499
290:      28580
291:      28840
292:      28753
293:      28742
294:      28781
295:      28846
296:      28803
297:      28761
298:      28852
299:      28811
300:      28786
301:      28758
302:      28834
303:      28751
304:      28875
305:      29231
306:      29264
307:      28923
308:      28831
309:      29011
310:      28754
311:      28763
312:      29238
313:      29062
314:      28827
315:      28794
316:      28701
317:      28707
318:      28598
319:      28745
320:      28798
321:      29041
322:      28524
323:      28964
324:      28861
325:      28614
326:      28860
327:      28709
328:      28667
329:      28764
330:      29035
331:      28788
332:      28572
333:      28701
334:      28914
335:      28769
336:      29460
337:      28770
338:      29270
339:      28615
340:      28896
341:      29165
342:      29010
343:      28906
344:      28775
345:      28770
346:      28518
347:      28528
348:      29096
349:      28695
350:      28784
351:      28755
352:      28726
353:      28758
354:      28712
355:      28911
356:      28889
357:      28778
358:      28641
359:      28491
360:      28535
361:      28652
362:      28737
363:      28727
364:      28781
365:      28721
366:      28705
367:      28615
368:      28534
369:      28773
370:      28787
371:      28794
372:      28833
373:      28758
374:      28889
375:      28708
376:      28976
377:      28772
378:      28894
379:      29265
380:      28954
381:      28838
382:      28930
383:      28896
384:      28767
385:      28911
386:      28782
387:      28461
388:      28450
389:      28467
390:      28847
391:      29201
392:      29112
393:      28689
394:      28672
395:      28699
396:      28724
397:      28702
398:      28963
399:      28947
400:      28750
401:      28682
402:      28510
403:      29418
404:      29374
405:      29468
406:      29616
407:      29041
408:      28987
409:      28976
410:      29126
411:      28928
412:      28824
413:      28737
414:      28731
415:      28830
416:      28809
417:      28766
418:      28755
419:      28793
420:      28809
421:      28726
422:      28615
423:      28572
424:      28509
425:      28452
426:      28633
427:      28680
428:      28657
429:      28673
430:      28742
431:      28710
432:      28664
433:      28823
434:      29037
435:      28736
436:      28721
437:      28682
438:      28572
439:      28531
440:      29293
441:      29452
442:      29204
443:      29169
444:      29040
445:      29130
446:      29621
447:      29211
448:      29074
449:      28777
450:      28758
451:      28839
452:      28796
453:      28770
454:      28684
455:      28803
456:      28763
457:      28753
458:      28684
459:      28690
460:      28715
461:      28700
462:      30230
463:      28982
464:      28797
465:      28796
466:      28704
467:      28557
468:      28763
469:      28983
470:      29377
471:      29040
472:      28772
473:      29595
474:      28604
475:      28689
476:      28722
477:      28770
478:      28692
479:      28685
480:      28655
481:      28795
482:      28555
483:      28515
484:      28875
485:      28697
486:      28696
487:      28983
488:      29685
489:      28953
490:      28734
491:      28846
492:      28710
493:      28707
494:      28514
495:      28426
496:      28510
497:      28650
498:      29070
499:      28887
500:      28679
501:      28687
502:      28694
503:      29137
504:      28706
505:      28857
506:      28730
507:      28764
508:      28734
509:      28717
510:      29366
511:      28621
512:      28971
513:      32819
514:      28778
515:      28684
516:      28897
517:      28675
518:      28547
519:      28641
520:      28822
521:      28569
522:      28783
523:      28525
524:      28948
525:      28992
526:      28856
527:      28736
528:      28718
529:      28667
530:      28701
531:      28493
532:      28649
533:      28656
534:      29558
535:      28947
536:      28750
537:      29257
538:      29028
539:      28367
540:      28402
541:      28742
542:      28702
543:      28697
544:      28706
545:      28804
546:      28702
547:      28767
548:      32511
549:      29766
550:      29237
551:      28424
552:      28650
553:      28648
554:      28639
555:      28752
556:      28694
557:      28682
558:      28695
559:      29132
560:      29039
561:      29050
562:      29130
563:      28943
564:      28802
565:      28729
566:      28645
567:      28716
568:      28705
569:      28878
570:      28908
571:      28738
572:      28829
573:      28712
574:      28572
575:      28659
576:      29831
577:      28836
578:      28752
579:      28772
580:      28778
581:      28760
582:      28779
583:      28740
584:      29244
585:      29113
586:      28797
587:      28923
588:      28720
589:      28745
590:      28694
591:      28806
592:      28747
593:      28778
594:      28783
595:      28773
596:      28771
597:      29119
598:      29259
599:      28859
600:      28862
601:      28786
602:      28808
603:      28741
604:      28802
605:      29144
606:      29327
607:      28932
608:      28911
609:      28750
610:      28738
611:      28763
612:      28728
613:      28903
614:      28943
615:      28779
616:      28889
617:      29079
618:      28952
619:      28860
620:      29139
621:      28897
622:      28774
623:      28780
624:      28745
625:      28768
626:      28722
627:      28856
628:      28944
629:      28743
630:      28569
631:      28491
632:      28624
633:      29232
634:      32182
635:      29394
636:      28703
637:      28756
638:      28791
639:      28816
640:      28770
641:      28914
642:      28988
643:      28815
644:      28925
645:      28786
646:      28766
647:      28778
648:      28799
649:      29194
650:      28887
651:      28743
652:      28851
653:      28788
654:      28824
655:      28906
656:      29171
657:      28981
658:      28759
659:      28775
660:      28811
661:      28789
662:      28811
663:      29077
664:      28798
665:      28784
666:      28743
667:      28785
668:      28761
669:      28759
670:      29460
671:      29162
672:      28855
673:      28811
674:      28793
675:      28881
676:      29122
677:      28887
678:      28702
679:      28714
680:      28571
681:      28460
682:      28606
683:      28651
684:      29195
685:      29983
686:      28586
687:      28643
688:      28716
689:      28741
690:      28807
691:      28720
692:      28777
693:      28692
694:      28709
695:      28729
696:      28715
697:      28686
698:      28682
699:      28758
700:      28733
701:      28735
702:      28577
703:      28482
704:      28494
705:      28478
706:      29495
707:      29104
708:      28863
709:      28695
710:      28628
711:      28681
712:      28510
713:      28798
714:      28817
715:      28783
716:      28977
717:      28945
718:      28735
719:      28746
720:      30891
721:      29753
722:      29653
723:      29127
724:      29406
725:      29226
726:      28880
727:      29348
728:      29423
729:      28889
730:      28886
731:      28913
732:      29139
733:      28967
734:      28860
735:      29125
736:      29167
737:      28949
738:      28936
739:      28849
740:      28891
741:      28855
742:      29076
743:      28965
744:      28894
745:      28939
746:      28987
747:      28975
748:      28962
749:      29386
750:      29044
751:      29007
752:      28996
753:      29066
754:      29069
755:      29164
756:      29354
757:      29067
758:      29164
759:      29386
760:      29277
761:      28867
762:      28842
763:      28967
764:      28974
765:      28885
766:      28858
767:      28849
768:      28825
769:      28834
770:      29178
771:      28976
772:      28789
773:      28754
774:      28781
775:      28783
776:      28767
777:      28868
778:      28818
779:      29207
780:      29631
781:      30593
782:      28789
783:      28670
784:      28790
785:      28862
786:      28655
787:      28545
788:      28540
789:      28618
790:      28535
791:      28562
792:      28740
793:      28983
794:      28504
795:      28534
796:      28534
797:      28465
798:      28519
799:      28965
800:      28736
801:      28747
802:      28753
803:      28734
804:      28746
805:      28742
806:      28823
807:      28756
808:      28744
809:      28753
810:      28732
811:      28666
812:      28572
813:      28836
814:      28779
815:      29011
816:      29121
817:      28837
818:      28830
819:      28786
820:      29275
821:      29076
822:      28686
823:      28649
824:      34268
825:      29553
826:      28635
827:      28785
828:      29152
829:      29629
830:      28826
831:      28777
832:      28683
833:      28731
834:      28985
835:      28948
836:      28804
837:      28686
838:      28706
839:      28731
840:      28694
841:      28815
842:      28792
843:      28794
844:      28704
845:      28705
846:      28718
847:      28711
848:      28751
849:      28769
850:      31255
851:      28830
852:      29083
853:      28907
854:      28862
855:      28781
856:      28861
857:      28781
858:      28761
859:      28713
860:      28686
861:      28552
862:      28561
863:      28780
864:      28721
865:      28702
866:      28722
867:      28775
868:      28600
869:      28371
870:      28836
871:      28687
872:      28679
873:      28593
874:      28659
875:      28401
876:      28867
877:      28594
878:      28708
879:      28683
880:      28683
881:      28697
882:      28707
883:      28767
884:      29005
885:      29310
886:      28879
887:      28863
888:      28869
889:      28846
890:      28728
891:      29001
892:      28869
893:      28779
894:      28776
895:      28651
896:      28531
897:      28773
898:      30517
899:      29389
900:      28759
901:      28933
902:      28647
903:      28489
904:      28637
905:      29105
906:      30640
907:      29547
908:      28731
909:      28687
910:      28919
911:      28884
912:      28915
913:      29151
914:      29266
915:      28916
916:      28818
917:      28912
918:      30365
919:      30393
920:      28850
921:      28772
922:      28904
923:      28647
924:      28848
925:      28925
926:      28793
927:      28734
928:      28801
929:      28713
930:      28524
931:      28494
932:      28508
933:      28677
934:      28397
935:      28947
936:      28498
937:      28634
938:      28628
939:      28632
940:      28798
941:      28696
942:      28803
943:      28716
944:      28888
945:      28628
946:      28699
947:      28811
948:      28786
949:      29023
950:      29013
951:      28788
952:      28971
953:      28542
954:      28688
955:      28629
956:      28663
957:      28878
958:      28680
959:      28693
960:      28702
961:      29164
962:      28906
963:      28822
964:      28927
965:      28763
966:      28750
967:      28749
968:      28927
969:      29113
970:      28699
971:      29031
972:      28959
973:      28701
974:      28698
975:      28808
976:      28736
977:      28862
978:      28717
979:      28634
980:      28709
981:      29318
982:      29609
983:      28837
984:      28730
985:      28748
986:      28872
987:      28797
988:      28834
989:      28433
990:      28442
991:      28561
992:      28760
993:      28587
994:      28624
995:      28628
996:      28595
997:      28808
998:      28986
999:      28775
1000:     28817
