Fastest: 1408 microseconds
Average: 1462 microseconds

Test #    Microseconds
266:      1496
267:      1475
268:      1473
269:      1466
270:      1468
271:      1462
272:      1479
273:      1473
274:      1461
275:      1467
276:      1462
277:      1470
278:      1465
279:      1481
280:      1472
281:      1484
282:      1489
283:      1478
284:      1472
285:      1475
286:      1471
287:      1482
288:      1488
289:      1478
290:      1471
291:      1469
292:      1486
293:      1472
294:      1474
295:      1470
296:      1479
297:      1473
298:      1484
299:      1469
300:      1475
301:      1468
302:      1480
303:      1469
304:      1476
305:      1470
306:      1474
307:      1470
308:      1469
309:      1473
310:      1466
311:      1472
312:      1469
313:      1479
314:      1467
315:      1471
316:      1465
317:      1471
318:      1472
319:      1474
320:      1479
321:      1473
322:      1467
323:      1473
324:      1472
325:      1477
326:      1479
327:      1452
328:      1466
329:      1469
330:      1475
331:      1479
332:      1483
333:      1495
334:      1473
335:      1462
336:      1440
337:      1462
338:      1472
339:      1468
340:      1474
341:      1470
342:      1478
343:      1470
344:      1462
345:      1460
346:      1465
347:      1472
348:      1464
349:      1444
350:      1453
351:      1450
352:      1462
353:      1435
354:      1437
355:      1454
356:      1432
357:      1431
358:      1439
359:      1428
360:      1452
361:      1438
362:      1440
363:      1443
364:      1436
365:      1436
366:      1441
367:      1437
368:      1427
369:      1436
370:      1429
371:      1431
372:      1435
373:      1438
374:      1442
375:      1435
376:      1434
377:      1434
378:      1434
379:      1436
380:      1439
381:      1434
382:      1430
383:      1434
384:      1429
385:      1436
386:      1433
387:      1437
388:      1435
389:      1427
390:      1433
391:      1429
392:      1435
393:      1430
394:      1434
395:      1441
396:      1433
397:      1426
398:      1430
399:      1418
400:      1433
401:      1430
402:      1425
403:      1435
404:      1427
405:      1424
406:      1423
407:      1430
408:      1421
409:      1425
410:      1447
411:      1446
412:      1430
413:      1429
414:      1434
415:      1435
416:      1433
417:      1430
418:      1437
419:      1429
420:      1442
421:      1446
422:      1455
423:      1449
424:      1456
425:      1443
426:      1426
427:      1442
428:      1427
429:      1433
430:      1438
431:      1442
432:      1434
433:      1441
434:      1440
435:      1431
436:      1436
437:      1431
438:      1432
439:      1435
440:      1436
441:      1433
442:      1445
443:      1440
444:      1431
445:      1432
446:      1433
447:      1434
448:      1436
449:      1443
450:      1429
451:      1429
452:      1434
453:      1443
454:      1438
455:      1432
456:      1432
457:      1427
458:      1432
459:      1437
460:      1428
461:      1433
462:      1427
463:      1442
464:      1518
465:      1521
466:      1445
467:      1423
468:      1421
469:      1442
470:      1433
471:      1422
472:      1423
473:      1415
474:      1418
475:      1415
476:      1418
477:      1408
478:      1430
479:      1427
480:      1416
481:      1419
482:      1420
483:      1413
484:      1424
485:      1409
486:      1413
487:      1506
488:      1421
489:      1416
490:      1446
491:      1423
492:      1408
493:      1424
494:      1416
495:      1423
496:      1409
497:      1411
498:      1610
499:      1435
500:      1427
501:      1423
502:      1416
503:      1425
504:      1427
505:      1426
506:      1421
507:      1419
508:      1416
509:      1435
510:      1429
511:      1418
512:      1418
513:      1417
514:      1418
515:      1419
516:      1414
517:      1416
518:      1413
519:      1415
520:      1426
521:      1427
522:      1412
523:      1420
524:      1425
525:      1423
526:      1428
527:      1415
528:      1420
529:      1419
530:      1416
531:      1420
532:      1429
533:      1437
534:      1412
535:      1423
536:      1425
537:      1419
538:      1425
539:      1413
540:      1428
541:      1414
542:      1429
543:      1438
544:      1428
545:      1438
546:      1417
547:      1421
548:      1414
549:      1421
550:      1428
551:      1417
552:      1424
553:      1412
554:      1430
555:      1437
556:      1430
557:      1436
558:      1460
559:      1445
560:      1421
561:      1439
562:      1424
563:      1423
564:      1425
565:      1430
566:      1433
567:      1440
568:      1450
569:      1448
570:      1443
571:      1430
572:      1434
573:      1446
574:      1428
575:      1436
576:      1472
577:      1442
578:      1440
579:      1426
580:      1428
581:      1447
582:      1438
583:      1422
584:      1448
585:      1430
586:      1425
587:      1434
588:      1428
589:      1441
590:      1422
591:      1436
592:      1429
593:      1425
594:      1427
595:      1436
596:      1444
597:      1428
598:      1438
599:      1433
600:      1441
601:      1423
602:      1427
603:      1438
604:      1442
605:      1435
606:      1429
607:      1435
608:      1427
609:      1426
610:      1449
611:      1432
612:      1427
613:      1427
614:      1433
615:      1428
616:      1430
617:      1434
618:      1437
619:      1440
620:      1435
621:      1445
622:      1435
623:      1438
624:      1443
625:      1439
626:      1448
627:      1439
628:      1443
629:      1424
630:      1442
631:      1446
632:      1666
633:      1489
634:      1429
635:      1452
636:      1429
637:      1426
638:      1455
639:      1441
640:      1434
641:      1448
642:      1448
643:      1433
644:      1452
645:      1449
646:      1423
647:      1442
648:      1434
649:      1451
650:      1448
651:      1447
652:      1455
653:      1457
654:      1439
655:      1496
656:      1477
657:      1475
658:      1473
659:      1466
660:      1473
661:      1474
662:      1481
663:      1446
664:      1512
665:      1484
666:      1461
667:      1478
668:      1475
669:      1444
670:      1472
671:      1447
672:      1456
673:      1467
674:      1461
675:      1495
676:      1525
677:      1471
678:      1471
679:      1485
680:      1474
681:      1487
682:      1470
683:      1478
684:      1468
685:      1496
686:      1492
687:      1511
688:      1479
689:      1471
690:      1460
691:      1450
692:      1460
693:      1467
694:      1448
695:      1445
696:      1470
697:      1457
698:      1485
699:      1492
700:      1466
701:      1436
702:      1450
703:      1441
704:      1463
705:      1438
706:      1455
707:      1465
708:      1447
709:      1530
710:      1462
711:      1505
712:      1514
713:      1478
714:      1470
715:      1452
716:      1453
717:      1462
718:      1460
719:      1462
720:      1486
721:      1479
722:      1501
723:      1511
724:      1442
725:      1464
726:      1446
727:      1448
728:      1464
729:      1438
730:      1509
731:      1466
732:      1506
733:      1480
734:      1453
735:      1450
736:      1460
737:      1438
738:      1446
739:      1453
740:      1450
741:      1678
742:      1641
743:      1482
744:      1479
745:      1461
746:      1449
747:      1458
748:      1488
749:      1451
750:      1458
751:      1446
752:      1835
753:      1943
754:      2076
755:      2277
756:      1930
757:      1920
758:      1934
759:      1907
760:      1838
761:      1462
762:      1457
763:      1467
764:      1461
765:      1457
766:      1478
767:      1459
768:      1453
769:      1490
770:      1489
771:      1500
772:      1455
773:      1468
774:      1457
775:      1453
776:      1452
777:      1455
778:      1439
779:      1449
780:      1431
781:      1438
782:      1452
783:      1435
784:      1432
785:      1424
786:      1439
787:      1432
788:      1431
789:      1430
790:      1417
791:      1436
792:      1442
793:      1441
794:      1430
795:      1426
796:      1427
797:      1432
798:      1424
799:      1430
800:      1425
801:      1419
802:      1429
803:      1431
804:      1477
805:      1420
806:      1424
807:      1429
808:      1423
809:      1427
810:      1426
811:      1421
812:      1425
813:      1427
814:      1422
815:      1430
816:      1429
817:      1426
818:      1435
819:      1423
820:      1426
821:      1426
822:      1421
823:      1438
824:      1431
825:      1430
826:      1450
827:      1437
828:      1433
829:      1427
830:      1430
831:      1428
832:      1434
833:      1439
834:      1427
835:      1423
836:      1421
837:      1430
838:      1442
839:      1434
840:      1439
841:      1424
842:      1423
843:      1428
844:      1429
845:      1440
846:      1446
847:      1452
848:      1450
849:      1489
850:      1455
851:      1436
852:      1430
853:      1429
854:      1448
855:      1430
856:      1445
857:      1445
858:      1435
859:      1427
860:      1442
861:      1435
862:      1429
863:      1433
864:      1430
865:      1427
866:      1426
867:      1434
868:      1439
869:      1430
870:      1448
871:      1441
872:      1447
873:      1452
874:      1441
875:      1444
876:      1432
877:      1428
878:      1431
879:      1443
880:      1432
881:      1432
882:      1447
883:      1447
884:      1441
885:      1447
886:      1448
887:      1428
888:      1428
889:      1440
890:      1428
891:      1432
892:      1439
893:      1437
894:      1423
895:      1428
896:      1423
897:      1432
898:      1425
899:      1434
900:      1434
901:      1420
902:      1441
903:      1431
904:      1432
905:      1430
906:      1414
907:      1423
908:      1427
909:      1427
910:      1427
911:      1417
912:      1429
913:      1419
914:      1415
915:      1421
916:      1433
917:      1435
918:      1420
919:      1418
920:      1411
921:      1427
922:      1417
923:      1424
924:      1429
925:      1423
926:      1420
927:      1460
928:      1443
929:      1428
930:      1423
931:      1433
932:      1435
933:      1439
934:      1416
935:      1424
936:      1420
937:      1418
938:      1445
939:      1428
940:      1423
941:      1417
942:      1417
943:      1431
944:      1425
945:      1426
946:      1417
947:      1426
948:      1412
949:      1551
950:      1498
951:      1411
952:      1424
953:      1419
954:      1432
955:      1426
956:      1415
957:      1416
958:      1417
959:      1419
960:      1642
961:      1430
962:      1421
963:      1421
964:      1422
965:      1425
966:      1429
967:      1417
968:      1419
969:      1415
970:      1420
971:      1425
972:      1423
973:      1430
974:      1417
975:      1422
976:      1414
977:      1418
978:      1420
979:      1417
980:      1424
981:      1413
982:      1430
983:      1428
984:      1434
985:      1413
986:      1420
987:      1424
988:      1408
989:      1421
990:      1417
991:      1427
992:      1414
993:      1414
994:      1444
995:      1439
996:      1448
997:      1449
998:      1492
999:      1454
1000:     1455
