Fastest: 1325 microseconds
Average: 1409 microseconds

Test #    Microseconds
520:      1336
521:      1335
522:      1349
523:      1338
524:      1364
525:      1340
526:      1339
527:      1503
528:      1662
529:      1347
530:      1341
531:      1398
532:      1354
533:      1352
534:      1346
535:      1338
536:      1344
537:      1459
538:      1469
539:      1382
540:      1373
541:      1385
542:      1375
543:      1381
544:      1362
545:      1365
546:      1382
547:      1363
548:      1364
549:      1426
550:      1345
551:      1341
552:      1340
553:      1354
554:      1329
555:      1347
556:      1348
557:      1340
558:      1352
559:      1328
560:      1468
561:      1475
562:      1403
563:      1432
564:      1424
565:      1405
566:      1428
567:      1423
568:      1398
569:      1414
570:      1414
571:      1437
572:      1460
573:      1402
574:      1411
575:      1417
576:      1376
577:      1406
578:      1435
579:      1403
580:      1387
581:      1395
582:      1403
583:      1485
584:      1342
585:      1334
586:      1346
587:      1335
588:      1342
589:      1364
590:      1340
591:      1344
592:      1345
593:      1334
594:      1346
595:      1526
596:      1770
597:      1491
598:      1413
599:      1394
600:      1408
601:      1404
602:      1396
603:      1389
604:      1389
605:      1537
606:      1431
607:      1361
608:      1349
609:      1349
610:      1376
611:      1339
612:      1352
613:      1350
614:      1345
615:      1344
616:      1341
617:      1348
618:      1403
619:      1343
620:      1338
621:      1349
622:      1350
623:      1359
624:      1343
625:      1354
626:      1329
627:      1361
628:      1343
629:      1378
630:      1460
631:      1436
632:      1759
633:      1558
634:      1500
635:      1483
636:      1486
637:      1479
638:      1474
639:      1472
640:      1645
641:      1457
642:      1444
643:      1528
644:      1443
645:      1465
646:      1444
647:      1439
648:      1529
649:      1438
650:      1501
651:      1523
652:      1394
653:      1338
654:      1356
655:      1370
656:      1372
657:      1369
658:      1368
659:      1370
660:      1375
661:      1364
662:      1369
663:      1478
664:      1434
665:      1413
666:      1445
667:      1418
668:      1458
669:      1434
670:      1422
671:      1433
672:      1431
673:      1529
674:      1776
675:      1728
676:      1346
677:      1367
678:      1347
679:      1352
680:      1354
681:      1342
682:      1364
683:      1344
684:      1432
685:      1391
686:      1497
687:      1423
688:      1434
689:      1415
690:      1491
691:      1393
692:      1418
693:      1402
694:      1522
695:      1530
696:      1420
697:      1430
698:      1493
699:      1420
700:      1435
701:      1450
702:      1403
703:      1469
704:      1405
705:      1488
706:      1390
707:      1457
708:      1430
709:      1401
710:      1373
711:      1476
712:      1391
713:      1403
714:      1407
715:      1564
716:      1438
717:      1505
718:      1420
719:      1369
720:      1373
721:      1472
722:      1377
723:      1366
724:      1372
725:      1374
726:      1404
727:      1346
728:      1352
729:      1349
730:      1356
731:      1371
732:      1371
733:      1378
734:      1408
735:      1369
736:      1366
737:      1379
738:      1497
739:      1360
740:      1341
741:      1395
742:      1343
743:      1337
744:      1351
745:      1334
746:      1341
747:      1346
748:      1325
749:      1409
750:      1358
751:      1351
752:      1341
753:      1332
754:      1339
755:      1334
756:      1343
757:      1345
758:      1341
759:      1358
760:      1340
761:      1404
762:      1338
763:      1331
764:      1472
765:      1355
766:      1353
767:      1340
768:      1342
769:      1351
770:      1347
771:      1345
772:      1346
773:      1538
774:      1477
775:      1532
776:      1698
777:      1589
778:      1519
779:      1532
780:      1558
781:      1536
782:      1500
783:      1533
784:      1487
785:      1511
786:      1533
787:      1461
788:      1425
789:      1445
790:      1431
791:      1440
792:      1442
793:      1439
794:      1488
795:      1441
796:      1424
797:      1415
798:      1403
799:      1414
800:      1413
801:      1437
802:      1409
803:      1387
804:      1425
805:      1372
806:      1378
807:      1375
808:      1388
809:      1462
810:      1348
811:      1360
812:      1366
813:      1366
814:      1373
815:      1470
816:      1464
817:      1434
818:      1475
819:      1422
820:      1448
821:      1447
822:      1452
823:      1442
824:      1442
825:      1428
826:      1546
827:      1800
828:      1617
829:      1419
830:      1458
831:      1428
832:      1447
833:      1410
834:      1411
835:      1406
836:      1479
837:      1422
838:      1443
839:      1437
840:      1454
841:      1434
842:      1431
843:      1460
844:      1436
845:      1428
846:      1459
847:      1466
848:      1411
849:      1426
850:      1425
851:      1409
852:      1397
853:      1429
854:      1397
855:      1427
856:      1418
857:      1399
858:      1413
859:      1452
860:      1407
861:      1383
862:      1431
863:      1400
864:      1396
865:      1405
866:      1396
867:      1396
868:      1406
869:      1395
870:      1479
871:      1389
872:      1409
873:      1440
874:      1445
875:      1424
876:      1407
877:      1445
878:      1444
879:      1438
880:      1455
881:      1464
882:      1434
883:      1436
884:      1435
885:      1420
886:      1402
887:      1413
888:      1424
889:      1444
890:      1425
891:      1410
892:      1471
893:      1407
894:      1384
895:      1431
896:      1397
897:      1403
898:      1487
899:      1364
900:      1347
901:      1347
902:      1345
903:      1343
904:      1462
905:      1378
906:      1404
907:      1363
908:      1404
909:      1341
910:      1403
911:      1352
912:      1364
913:      1369
914:      1339
915:      1378
916:      1422
917:      1469
918:      1503
919:      1508
920:      1474
921:      1780
922:      1464
923:      1454
924:      1439
925:      1463
926:      1511
927:      1550
928:      1503
929:      1548
930:      1544
931:      1505
932:      1522
933:      1537
934:      1488
935:      1509
936:      1492
937:      1535
938:      1371
939:      1360
940:      1375
941:      1385
942:      1369
943:      1368
944:      1366
945:      1376
946:      1368
947:      1406
948:      1421
949:      1408
950:      1469
951:      1407
952:      1391
953:      1420
954:      1472
955:      1355
956:      1373
957:      1385
958:      1421
959:      1409
960:      1375
961:      1416
962:      1435
963:      1403
964:      1412
965:      1505
966:      1345
967:      1354
968:      1356
969:      1466
970:      1419
971:      1404
972:      1365
973:      1346
974:      1370
975:      1353
976:      1365
977:      1347
978:      1349
979:      1348
980:      1692
981:      1735
982:      1401
983:      1410
984:      1423
985:      1414
986:      1412
987:      1408
988:      1487
989:      1370
990:      1445
991:      1335
992:      1330
993:      1349
994:      1351
995:      1335
996:      1339
997:      1451
998:      1332
999:      1345
1000:     1337
