Fastest: 1391 microseconds
Average: 1421 microseconds

Test #    Microseconds
709:      1423
710:      1407
711:      1410
712:      1409
713:      1427
714:      1445
715:      1459
716:      1420
717:      1420
718:      1420
719:      1428
720:      1406
721:      1414
722:      1417
723:      1422
724:      1426
725:      1418
726:      1441
727:      1422
728:      1425
729:      1425
730:      1422
731:      1425
732:      1421
733:      1420
734:      1423
735:      1427
736:      1434
737:      1422
738:      1449
739:      1423
740:      1418
741:      1417
742:      1429
743:      1422
744:      1423
745:      1419
746:      1424
747:      1425
748:      1418
749:      1435
750:      1427
751:      1412
752:      1414
753:      1416
754:      1420
755:      1421
756:      1419
757:      1416
758:      1513
759:      1623
760:      1425
761:      1417
762:      1404
763:      1404
764:      1406
765:      1403
766:      1406
767:      1400
768:      1408
769:      1425
770:      1685
771:      1412
772:      1498
773:      1415
774:      1424
775:      1412
776:      1407
777:      1399
778:      1395
779:      1409
780:      1400
781:      1438
782:      1399
783:      1395
784:      1490
785:      1408
786:      1410
787:      1400
788:      1413
789:      1398
790:      1406
791:      1414
792:      1424
793:      1403
794:      1403
795:      1407
796:      1428
797:      1397
798:      1406
799:      1406
800:      1409
801:      1402
802:      1405
803:      1430
804:      1418
805:      1413
806:      1411
807:      1399
808:      1412
809:      1413
810:      1415
811:      1409
812:      1399
813:      1415
814:      1401
815:      1418
816:      1415
817:      1407
818:      1399
819:      1400
820:      1425
821:      1413
822:      1414
823:      1409
824:      1410
825:      1397
826:      1821
827:      1456
828:      1430
829:      1438
830:      1427
831:      1422
832:      1449
833:      1433
834:      1399
835:      1399
836:      1403
837:      1409
838:      1404
839:      1406
840:      1397
841:      1402
842:      1399
843:      1400
844:      1404
845:      1406
846:      1415
847:      1409
848:      1422
849:      1399
850:      1405
851:      1410
852:      1403
853:      1408
854:      1403
855:      1408
856:      1421
857:      1413
858:      1406
859:      1402
860:      1419
861:      1408
862:      1402
863:      1411
864:      1409
865:      1407
866:      1406
867:      1401
868:      1404
869:      1403
870:      1418
871:      1432
872:      1419
873:      1419
874:      1399
875:      1399
876:      1408
877:      1411
878:      1410
879:      1408
880:      1407
881:      1407
882:      1424
883:      1404
884:      1407
885:      1403
886:      1414
887:      1399
888:      1405
889:      1410
890:      1406
891:      1410
892:      1407
893:      1408
894:      1412
895:      1415
896:      1402
897:      1404
898:      1406
899:      1409
900:      1412
901:      1404
902:      1397
903:      1410
904:      1408
905:      1412
906:      1406
907:      1406
908:      1410
909:      1401
910:      1401
911:      1403
912:      1408
913:      1409
914:      1399
915:      1410
916:      1419
917:      1407
918:      1406
919:      1402
920:      1412
921:      1403
922:      1404
923:      1408
924:      1397
925:      1405
926:      1406
927:      1413
928:      1414
929:      1401
930:      1414
931:      1403
932:      1414
933:      1403
934:      1409
935:      1409
936:      1409
937:      1412
938:      1407
939:      1417
940:      1412
941:      1408
942:      1398
943:      1396
944:      1406
945:      1405
946:      1398
947:      1408
948:      1397
949:      1402
950:      1399
951:      1413
952:      1408
953:      1399
954:      1412
955:      1406
956:      1406
957:      1404
958:      1405
959:      1404
960:      1400
961:      1406
962:      1451
963:      1406
964:      1407
965:      1401
966:      1400
967:      1410
968:      1398
969:      1412
970:      1403
971:      1401
972:      1401
973:      1510
974:      1508
975:      1435
976:      1438
977:      1451
978:      1425
979:      1408
980:      1417
981:      1413
982:      1405
983:      1400
984:      1411
985:      1450
986:      1484
987:      1454
988:      1406
989:      1403
990:      1424
991:      1428
992:      1397
993:      1398
994:      1413
995:      1412
996:      1461
997:      1445
998:      1409
999:      1524
1000:     1588
