Fastest: 1525 microseconds
Average: 1614 microseconds

Test #    Microseconds
349:      1610
350:      1800
351:      1628
352:      1609
353:      1594
354:      1582
355:      1568
356:      1601
357:      1562
358:      1571
359:      1626
360:      1616
361:      1585
362:      1593
363:      1565
364:      1569
365:      1596
366:      1586
367:      1554
368:      1571
369:      1644
370:      1560
371:      1561
372:      1564
373:      1573
374:      1562
375:      1597
376:      1579
377:      1569
378:      1577
379:      1677
380:      1612
381:      1644
382:      1600
383:      1607
384:      1621
385:      1595
386:      1605
387:      1622
388:      1604
389:      1635
390:      1616
391:      1594
392:      1608
393:      1601
394:      1620
395:      1600
396:      1598
397:      1599
398:      1579
399:      1619
400:      1560
401:      1531
402:      1530
403:      1533
404:      1531
405:      1532
406:      1549
407:      1536
408:      1526
409:      1589
410:      1531
411:      1530
412:      1536
413:      1567
414:      1528
415:      1532
416:      1536
417:      1527
418:      1533
419:      1641
420:      1549
421:      1567
422:      1602
423:      1582
424:      1565
425:      1582
426:      1568
427:      1549
428:      1635
429:      1570
430:      1563
431:      1578
432:      1605
433:      1558
434:      1556
435:      1595
436:      1594
437:      1576
438:      1905
439:      1844
440:      1533
441:      1542
442:      1535
443:      1533
444:      1551
445:      1536
446:      1528
447:      1608
448:      1530
449:      1533
450:      1539
451:      1567
452:      1534
453:      1530
454:      1536
455:      1527
456:      1526
457:      1640
458:      1615
459:      1657
460:      1675
461:      1680
462:      1671
463:      1666
464:      1667
465:      1670
466:      1672
467:      1739
468:      1706
469:      1700
470:      1698
471:      1714
472:      1721
473:      1718
474:      1716
475:      1712
476:      1758
477:      1680
478:      1639
479:      1645
480:      1633
481:      1649
482:      1650
483:      1632
484:      1630
485:      1648
486:      1686
487:      1648
488:      1642
489:      1650
490:      1626
491:      1625
492:      1614
493:      1610
494:      1587
495:      1644
496:      1567
497:      1577
498:      1565
499:      1578
500:      1587
501:      1558
502:      1561
503:      1572
504:      1577
505:      1591
506:      1841
507:      1587
508:      1574
509:      1571
510:      1579
511:      1569
512:      1585
513:      1552
514:      1586
515:      1583
516:      1668
517:      1562
518:      1588
519:      1590
520:      1583
521:      1572
522:      1576
523:      1569
524:      1588
525:      1590
526:      1629
527:      1565
528:      1585
529:      1580
530:      1574
531:      1592
532:      1560
533:      1573
534:      1571
535:      1592
536:      1639
537:      1578
538:      1579
539:      1572
540:      1561
541:      1586
542:      1566
543:      1603
544:      1583
545:      1557
546:      1614
547:      1580
548:      1576
549:      1589
550:      1574
551:      1565
552:      1571
553:      1553
554:      1589
555:      1568
556:      1632
557:      1532
558:      1527
559:      1540
560:      1535
561:      1531
562:      1556
563:      1535
564:      1526
565:      1526
566:      1611
567:      1527
568:      1559
569:      1547
570:      1543
571:      1539
572:      1564
573:      1564
574:      1563
575:      1676
576:      1622
577:      1617
578:      1602
579:      1612
580:      1582
581:      1626
582:      1619
583:      1620
584:      1597
585:      1777
586:      1818
587:      1805
588:      1798
589:      1742
590:      1720
591:      1706
592:      1732
593:      1761
594:      1734
595:      1702
596:      1698
597:      1708
598:      1711
599:      1734
600:      1725
601:      1703
602:      1781
603:      1717
604:      1710
605:      1750
606:      1707
607:      1723
608:      1759
609:      1738
610:      1829
611:      2902
612:      1681
613:      1650
614:      1706
615:      1699
616:      1687
617:      1672
618:      1680
619:      1735
620:      1656
621:      1635
622:      1654
623:      1635
624:      1643
625:      1643
626:      1648
627:      1649
628:      1637
629:      1694
630:      1629
631:      1607
632:      1595
633:      1624
634:      1617
635:      1604
636:      1580
637:      1580
638:      1608
639:      1702
640:      1587
641:      1612
642:      1626
643:      1597
644:      1592
645:      1628
646:      1601
647:      1588
648:      1594
649:      2249
650:      1587
651:      1600
652:      1626
653:      1590
654:      1603
655:      1600
656:      1592
657:      1602
658:      1715
659:      1608
660:      1587
661:      1594
662:      1603
663:      1579
664:      1606
665:      1640
666:      1607
667:      1601
668:      1658
669:      1600
670:      1596
671:      1607
672:      1594
673:      1610
674:      1604
675:      1598
676:      1592
677:      1702
678:      1577
679:      1602
680:      1586
681:      1587
682:      1613
683:      1610
684:      1602
685:      1588
686:      1590
687:      1700
688:      1618
689:      1613
690:      1563
691:      1569
692:      1560
693:      1575
694:      1577
695:      1571
696:      1586
697:      1636
698:      1587
699:      1571
700:      1590
701:      1566
702:      1577
703:      1570
704:      1576
705:      1570
706:      1566
707:      1674
708:      1676
709:      1759
710:      1766
711:      1725
712:      1710
713:      1706
714:      1724
715:      1721
716:      1769
717:      1735
718:      1720
719:      1704
720:      1717
721:      1715
722:      1722
723:      1701
724:      1717
725:      1706
726:      1738
727:      1682
728:      1640
729:      1640
730:      1662
731:      1629
732:      1625
733:      1598
734:      1584
735:      1653
736:      1601
737:      1603
738:      1623
739:      1595
740:      1592
741:      1595
742:      1591
743:      1562
744:      1665
745:      1587
746:      1563
747:      1581
748:      1574
749:      1578
750:      1570
751:      1563
752:      1559
753:      1564
754:      1702
755:      1564
756:      1592
757:      1596
758:      1584
759:      1594
760:      1605
761:      1609
762:      1615
763:      1656
764:      1611
765:      1604
766:      1596
767:      1603
768:      1601
769:      1622
770:      1601
771:      1631
772:      1634
773:      1655
774:      1558
775:      1593
776:      1562
777:      1580
778:      1576
779:      1569
780:      1573
781:      1578
782:      1602
783:      1630
784:      1568
785:      1552
786:      1571
787:      1592
788:      1569
789:      1576
790:      1557
791:      1591
792:      1577
793:      1632
794:      1574
795:      1573
796:      1584
797:      1550
798:      1580
799:      1563
800:      1576
801:      1576
802:      1556
803:      1613
804:      1555
805:      1574
806:      1568
807:      1582
808:      1559
809:      1552
810:      1568
811:      1578
812:      1573
813:      1631
814:      1582
815:      1569
816:      1568
817:      1605
818:      1604
819:      1613
820:      1606
821:      1564
822:      1542
823:      1677
824:      1582
825:      1604
826:      1579
827:      1560
828:      1550
829:      1582
830:      1580
831:      1562
832:      1749
833:      1631
834:      1692
835:      1804
836:      1768
837:      1714
838:      1680
839:      1668
840:      1670
841:      1768
842:      1638
843:      1635
844:      1638
845:      1628
846:      1686
847:      1616
848:      1715
849:      1637
850:      1743
851:      1607
852:      1599
853:      1581
854:      1558
855:      1584
856:      1574
857:      1568
858:      1558
859:      1590
860:      1572
861:      1557
862:      1560
863:      1577
864:      1562
865:      1557
866:      1554
867:      1558
868:      1561
869:      1767
870:      1564
871:      1591
872:      1591
873:      1594
874:      1588
875:      1581
876:      1638
877:      1569
878:      1602
879:      1634
880:      1575
881:      1568
882:      1590
883:      1573
884:      1565
885:      1578
886:      1572
887:      1558
888:      1581
889:      1852
890:      1582
891:      1596
892:      1606
893:      1593
894:      1689
895:      1588
896:      1568
897:      1586
898:      1769
899:      1573
900:      1679
901:      1633
902:      1581
903:      1602
904:      1589
905:      1619
906:      1629
907:      1647
908:      1596
909:      1564
910:      1586
911:      1566
912:      1586
913:      1614
914:      1558
915:      1587
916:      1728
917:      1584
918:      1568
919:      1608
920:      1587
921:      1566
922:      1572
923:      1575
924:      1560
925:      1592
926:      1669
927:      1571
928:      1576
929:      1569
930:      1594
931:      1584
932:      1592
933:      1564
934:      1578
935:      1572
936:      1608
937:      1569
938:      1595
939:      1557
940:      1580
941:      1568
942:      1577
943:      1575
944:      1589
945:      1584
946:      1627
947:      1593
948:      1566
949:      1582
950:      1588
951:      1599
952:      1583
953:      1559
954:      1596
955:      1574
956:      1708
957:      1663
958:      1601
959:      1641
960:      1645
961:      1637
962:      1656
963:      1671
964:      1634
965:      1635
966:      1690
967:      1684
968:      1676
969:      1676
970:      1674
971:      1674
972:      1673
973:      1674
974:      1668
975:      1757
976:      2021
977:      1819
978:      1778
979:      1781
980:      1848
981:      1673
982:      1755
983:      1673
984:      1776
985:      1649
986:      1779
987:      1649
988:      1639
989:      1620
990:      1633
991:      1632
992:      1682
993:      1614
994:      1696
995:      1565
996:      1587
997:      1567
998:      1589
999:      1577
1000:     1565
