Fastest: 1916 microseconds
Average: 2217 microseconds

Test #    Microseconds
704:      1992
705:      1981
706:      1972
707:      1988
708:      1930
709:      1953
710:      1924
711:      2020
712:      1999
713:      1946
714:      1957
715:      1956
716:      1931
717:      1920
718:      1981
719:      2026
720:      1971
721:      1964
722:      1972
723:      1953
724:      1935
725:      1963
726:      1916
727:      2031
728:      1969
729:      1955
730:      1941
731:      1944
732:      1932
733:      1973
734:      2021
735:      1992
736:      1932
737:      1941
738:      1952
739:      1935
740:      1922
741:      1929
742:      1928
743:      2053
744:      1989
745:      1953
746:      1967
747:      1986
748:      1966
749:      1982
750:      2009
751:      1968
752:      1927
753:      1925
754:      1927
755:      1930
756:      1969
757:      1982
758:      2012
759:      1977
760:      1968
761:      1931
762:      1935
763:      1929
764:      1994
765:      1937
766:      2084
767:      1988
768:      1943
769:      1964
770:      1965
771:      1978
772:      1935
773:      1922
774:      2000
775:      1940
776:      1927
777:      1930
778:      1936
779:      1957
780:      1945
781:      1974
782:      2062
783:      1955
784:      1963
785:      1938
786:      1996
787:      1971
788:      1968
789:      1975
790:      2029
791:      1993
792:      1945
793:      1964
794:      2015
795:      1972
796:      1951
797:      2009
798:      1983
799:      1972
800:      1933
801:      1956
802:      1976
803:      2005
804:      1990
805:      2043
806:      1952
807:      1986
808:      1966
809:      1994
810:      1970
811:      1922
812:      1978
813:      2045
814:      1976
815:      2003
816:      1970
817:      1925
818:      1965
819:      1950
820:      1965
821:      2032
822:      1958
823:      1943
824:      1989
825:      2007
826:      1988
827:      1960
828:      1931
829:      2043
830:      1940
831:      1952
832:      1947
833:      1932
834:      1993
835:      1960
836:      1935
837:      2039
838:      1951
839:      1930
840:      1975
841:      1939
842:      1965
843:      1925
844:      1982
845:      1995
846:      1952
847:      1930
848:      1930
849:      1961
850:      2018
851:      2054
852:      2020
853:      1980
854:      1992
855:      1975
856:      1959
857:      1940
858:      1982
859:      1956
860:      2010
861:      1984
862:      1938
863:      1949
864:      1948
865:      1936
866:      1965
867:      2011
868:      2022
869:      2014
870:      1978
871:      1935
872:      1960
873:      1977
874:      1983
875:      2002
876:      1982
877:      1954
878:      1971
879:      1947
880:      1953
881:      1928
882:      1931
883:      1996
884:      1961
885:      2097
886:      1955
887:      1965
888:      1965
889:      1927
890:      1943
891:      2045
892:      1989
893:      1980
894:      1949
895:      1931
896:      1970
897:      1980
898:      1993
899:      2034
900:      1991
901:      1991
902:      1958
903:      1966
904:      1944
905:      1945
906:      2049
907:      2004
908:      1982
909:      1982
910:      1936
911:      1969
912:      1957
913:      1978
914:      2093
915:      1989
916:      2037
917:      1955
918:      1952
919:      1992
920:      1945
921:      1960
922:      2060
923:      1967
924:      1956
925:      1960
926:      1944
927:      1976
928:      1960
929:      1960
930:      2018
931:      1993
932:      1970
933:      1949
934:      1953
935:      1988
936:      1927
937:      1922
938:      2030
939:      1974
940:      1933
941:      1924
942:      1944
943:      1947
944:      1970
945:      1973
946:      2671
947:      2670
948:      2503
949:      2915
950:      2817
951:      2260
952:      2373
953:      2594
954:      2891
955:      3152
956:      3552
957:      3512
958:      3418
959:      3373
960:      3550
961:      4080
962:      3979
963:      4040
964:      4039
965:      4035
966:      3922
967:      3232
968:      3217
969:      2466
970:      2539
971:      2194
972:      1935
973:      1933
974:      1963
975:      1942
976:      1956
977:      2139
978:      1986
979:      1922
980:      1959
981:      1992
982:      1977
983:      1983
984:      1973
985:      2101
986:      2054
987:      2032
988:      2017
989:      2096
990:      2075
991:      2021
992:      2074
993:      2108
994:      1999
995:      2005
996:      1971
997:      1994
998:      1983
999:      1991
1000:     2087
