Fastest: 1566 microseconds
Average: 1640 microseconds

Test #    Microseconds
195:      1605
196:      1704
197:      1614
198:      1617
199:      1650
200:      1621
201:      1613
202:      1611
203:      1624
204:      1606
205:      1842
206:      1650
207:      1604
208:      1622
209:      1602
210:      1678
211:      1659
212:      1621
213:      1699
214:      1745
215:      1782
216:      1769
217:      1810
218:      1862
219:      1842
220:      1735
221:      1721
222:      1719
223:      1830
224:      1839
225:      1686
226:      1701
227:      1693
228:      1834
229:      1716
230:      1729
231:      1789
232:      1784
233:      1698
234:      1720
235:      1701
236:      1687
237:      1732
238:      1829
239:      1809
240:      1729
241:      1779
242:      1741
243:      1746
244:      1735
245:      1729
246:      1732
247:      1725
248:      1726
249:      1721
250:      1721
251:      1689
252:      1684
253:      1694
254:      1692
255:      1698
256:      1694
257:      1694
258:      1714
259:      1680
260:      1853
261:      1730
262:      1790
263:      1735
264:      1836
265:      1727
266:      1732
267:      1728
268:      1758
269:      1730
270:      1724
271:      1726
272:      1725
273:      1737
274:      1882
275:      1688
276:      1681
277:      1734
278:      1688
279:      1685
280:      1687
281:      1681
282:      1695
283:      1683
284:      1689
285:      1674
286:      1760
287:      1588
288:      1583
289:      1576
290:      1587
291:      1592
292:      1598
293:      1581
294:      1589
295:      1637
296:      1590
297:      1586
298:      1618
299:      1580
300:      1588
301:      1593
302:      1592
303:      1589
304:      1649
305:      1985
306:      1769
307:      1589
308:      1579
309:      1597
310:      1611
311:      1589
312:      1583
313:      1595
314:      1649
315:      1586
316:      1591
317:      1597
318:      1580
319:      1577
320:      1598
321:      1569
322:      1584
323:      1599
324:      1662
325:      1586
326:      1578
327:      1580
328:      1590
329:      1598
330:      1575
331:      1580
332:      1596
333:      1582
334:      1677
335:      1608
336:      1610
337:      1578
338:      1697
339:      1599
340:      1589
341:      1588
342:      1608
343:      1645
344:      1591
345:      1585
346:      1592
347:      1600
348:      1597
349:      1584
350:      1587
351:      1595
352:      1586
353:      1642
354:      1600
355:      1584
356:      1591
357:      1587
358:      1730
359:      1618
360:      1631
361:      1663
362:      1621
363:      1659
364:      1580
365:      1581
366:      1605
367:      1599
368:      1580
369:      1584
370:      1585
371:      1583
372:      1582
373:      1664
374:      1575
375:      1589
376:      1585
377:      1589
378:      1719
379:      1615
380:      1583
381:      1594
382:      1580
383:      1646
384:      1587
385:      1598
386:      1582
387:      1578
388:      1602
389:      1574
390:      1586
391:      1585
392:      1600
393:      1652
394:      1666
395:      1798
396:      1820
397:      1757
398:      1759
399:      1727
400:      1728
401:      1851
402:      1915
403:      1739
404:      1687
405:      1685
406:      1727
407:      1687
408:      1705
409:      1706
410:      1689
411:      1763
412:      1599
413:      1616
414:      1635
415:      1684
416:      1614
417:      1634
418:      1615
419:      1615
420:      1626
421:      1714
422:      1581
423:      1571
424:      1602
425:      1585
426:      1587
427:      1592
428:      1592
429:      1591
430:      1782
431:      1604
432:      1584
433:      1591
434:      1602
435:      1577
436:      1596
437:      1576
438:      1566
439:      1591
440:      2015
441:      1791
442:      1583
443:      1582
444:      1571
445:      1583
446:      1596
447:      1588
448:      1577
449:      1639
450:      1587
451:      1586
452:      1608
453:      1576
454:      1584
455:      1589
456:      1580
457:      1588
458:      1607
459:      1674
460:      1591
461:      1587
462:      1596
463:      1585
464:      1610
465:      1601
466:      1613
467:      1598
468:      1592
469:      1646
470:      1590
471:      1612
472:      1578
473:      1593
474:      1574
475:      1581
476:      1587
477:      1599
478:      1583
479:      1639
480:      1599
481:      1599
482:      1579
483:      1592
484:      1581
485:      1585
486:      1586
487:      1575
488:      1590
489:      1642
490:      1599
491:      1584
492:      1597
493:      1576
494:      1587
495:      1589
496:      1607
497:      1584
498:      1586
499:      1647
500:      1595
501:      1583
502:      1589
503:      1590
504:      1595
505:      1591
506:      1579
507:      1594
508:      1590
509:      1737
510:      1622
511:      1623
512:      1608
513:      1612
514:      1640
515:      1616
516:      1613
517:      1614
518:      1804
519:      1947
520:      1802
521:      1781
522:      1755
523:      1753
524:      1710
525:      1696
526:      1757
527:      1706
528:      1689
529:      1720
530:      1699
531:      1683
532:      1704
533:      1678
534:      1686
535:      1735
536:      1701
537:      1685
538:      1691
539:      1686
540:      1690
541:      1641
542:      1636
543:      1622
544:      1659
545:      1693
546:      1611
547:      1609
548:      1614
549:      1616
550:      1637
551:      1619
552:      1611
553:      1613
554:      1724
555:      1611
556:      1635
557:      1615
558:      1617
559:      1623
560:      1617
561:      1608
562:      1620
563:      1656
564:      1581
565:      1582
566:      1595
567:      1602
568:      1607
569:      1590
570:      1581
571:      1594
572:      1576
573:      1656
574:      1621
575:      1591
576:      1586
577:      1604
578:      1592
579:      1590
580:      1596
581:      1610
582:      1585
583:      1643
584:      1585
585:      1596
586:      1589
587:      1593
588:      1599
589:      1588
590:      1587
591:      1580
592:      1589
593:      1739
594:      1588
595:      1572
596:      1594
597:      1580
598:      1588
599:      1592
600:      1591
601:      1577
602:      1579
603:      1795
604:      1626
605:      1601
606:      1612
607:      1610
608:      1611
609:      1617
610:      1620
611:      1611
612:      1761
613:      1628
614:      1613
615:      1609
616:      1606
617:      1604
618:      1631
619:      1611
620:      1614
621:      1577
622:      1629
623:      1581
624:      1587
625:      1579
626:      1590
627:      1588
628:      1596
629:      1586
630:      1595
631:      1589
632:      1699
633:      1605
634:      1588
635:      1598
636:      1590
637:      1611
638:      1587
639:      1585
640:      1589
641:      1595
642:      1698
643:      2268
644:      1926
645:      1845
646:      1735
647:      1729
648:      1726
649:      1734
650:      1720
651:      1738
652:      1721
653:      1722
654:      1754
655:      1718
656:      1727
657:      1711
658:      1699
659:      1684
660:      1740
661:      1683
662:      1693
663:      1690
664:      1675
665:      1699
666:      1692
667:      1660
668:      1639
669:      1630
670:      1696
671:      1615
672:      1636
673:      1615
674:      1612
675:      1614
676:      1613
677:      1606
678:      1596
679:      1578
680:      1821
681:      1578
682:      1587
683:      1586
684:      1609
685:      1581
686:      1570
687:      1582
688:      1598
689:      1626
690:      1596
691:      1601
692:      1586
693:      1591
694:      1585
695:      1591
696:      1585
697:      1600
698:      1577
699:      1629
700:      1581
701:      1573
702:      1590
703:      1603
704:      1577
705:      1593
706:      1577
707:      1589
708:      1624
709:      1999
710:      1851
711:      1576
712:      1588
713:      1581
714:      1598
715:      1589
716:      1574
717:      1574
718:      1649
719:      1584
720:      1577
721:      1599
722:      1588
723:      1571
724:      1588
725:      1591
726:      1590
727:      1574
728:      1666
729:      1591
730:      1585
731:      1575
732:      1584
733:      1597
734:      1593
735:      1578
736:      1581
737:      1594
738:      1641
739:      1597
740:      1604
741:      1584
742:      1585
743:      1589
744:      1588
745:      1579
746:      1583
747:      1598
748:      1679
749:      1589
750:      1584
751:      1587
752:      1588
753:      1596
754:      1584
755:      1590
756:      1594
757:      1647
758:      1584
759:      1605
760:      1583
761:      1599
762:      1586
763:      1596
764:      1587
765:      1590
766:      1607
767:      1645
768:      1646
769:      1666
770:      1735
771:      1732
772:      1731
773:      1725
774:      1725
775:      1726
776:      1743
777:      1724
778:      1723
779:      1727
780:      1714
781:      1721
782:      1724
783:      1736
784:      1794
785:      1647
786:      1612
787:      1613
788:      1620
789:      1621
790:      1611
791:      1627
792:      1615
793:      1610
794:      1635
795:      1617
796:      1590
797:      1574
798:      1587
799:      1589
800:      1588
801:      1603
802:      1590
803:      1585
804:      1645
805:      1581
806:      1583
807:      1580
808:      1599
809:      1584
810:      1589
811:      1595
812:      1573
813:      1624
814:      1599
815:      1585
816:      1587
817:      1582
818:      1590
819:      1596
820:      1598
821:      1598
822:      1588
823:      1640
824:      1590
825:      1578
826:      1615
827:      1581
828:      1581
829:      1587
830:      1588
831:      1585
832:      1585
833:      1674
834:      1598
835:      1591
836:      1570
837:      1587
838:      1593
839:      1611
840:      1579
841:      1592
842:      1586
843:      1737
844:      1998
845:      1647
846:      1577
847:      1583
848:      1589
849:      1588
850:      1588
851:      1580
852:      1578
853:      1643
854:      1588
855:      1589
856:      1585
857:      1593
858:      1616
859:      1581
860:      1593
861:      1586
862:      1588
863:      1740
864:      1643
865:      1644
866:      1626
867:      1637
868:      1641
869:      1620
870:      1635
871:      1614
872:      1583
873:      1691
874:      1583
875:      1694
876:      1636
877:      1582
878:      1580
879:      1659
880:      1584
881:      1576
882:      1721
883:      1596
884:      1591
885:      1584
886:      1599
887:      1581
888:      1638
889:      1588
890:      1602
891:      1589
892:      1694
893:      1707
894:      1813
895:      1755
896:      1772
897:      1748
898:      1833
899:      1754
900:      1829
901:      1705
902:      1693
903:      1699
904:      1700
905:      1687
906:      1718
907:      1685
908:      1712
909:      1684
910:      1801
911:      1671
912:      1693
913:      1636
914:      1615
915:      1655
916:      1623
917:      1608
918:      1609
919:      1687
920:      1588
921:      1590
922:      1601
923:      1604
924:      1633
925:      1581
926:      1598
927:      1587
928:      1653
929:      1586
930:      1611
931:      1598
932:      1586
933:      1597
934:      1595
935:      1575
936:      1606
937:      1591
938:      1649
939:      1591
940:      1583
941:      1598
942:      1578
943:      1598
944:      1580
945:      1588
946:      1595
947:      1592
948:      1655
949:      1628
950:      1572
951:      1585
952:      1582
953:      1588
954:      1593
955:      1588
956:      1585
957:      1580
958:      1737
959:      1590
960:      1687
961:      1624
962:      1583
963:      1597
964:      1671
965:      1583
966:      1596
967:      1699
968:      1719
969:      1574
970:      1586
971:      1595
972:      1824
973:      1757
974:      1610
975:      1626
976:      1592
977:      1586
978:      2241
979:      1709
980:      1621
981:      1597
982:      1617
983:      1597
984:      1588
985:      1606
986:      1604
987:      1648
988:      1598
989:      1676
990:      1593
991:      1612
992:      1606
993:      1676
994:      1592
995:      1578
996:      1586
997:      1720
998:      1624
999:      1583
1000:     1589
